hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
34,1.0,0.0,24.25,12.69,6460.5,6252.52,207.98,1.0333,835.2,9.99,16.85,24.26,373.2,0.4089,-0.5166
35,1.0,5.7,24.06,12.84,6421.6,6180.54,241.06,1.039,851.6,9.99,16.87,24.25,376.8,0.409,-0.5195
36,1.0,6.2,23.79,13.28,6416.09,6182.2,233.89,1.0378,896.7,9.99,16.96,24.06,361.2,0.4114,-0.5189
37,1.0,8.0,23.8,13.04,6456.96,6219.75,237.22,1.0381,908.9,9.99,17.02,23.79,357.3,0.4126,-0.5191
38,1.0,9.0,23.71,13.1,6470.16,6239.48,230.68,1.037,930.4,9.99,17.07,23.8,354.7,0.4125,-0.5185
39,1.0,9.6,23.71,13.32,6464.8,6237.32,227.48,1.0365,940.9,9.99,17.14,23.71,358.9,0.398,-0.5182
40,1.0,10.0,23.8,13.03,6250.87,6019.79,231.08,1.0384,918.2,9.99,17.31,23.71,361.0,0.394,-0.5192
41,1.0,9.0,23.88,12.97,6183.04,5959.67,223.38,1.0375,918.4,9.99,17.46,23.8,362.4,0.3917,-0.5187
42,1.0,8.0,24.11,13.0,6166.83,5926.11,240.72,1.0406,898.3,9.99,17.58,23.88,365.9,0.3867,-0.5203
43,1.0,5.0,23.97,12.9,6074.72,5852.65,222.07,1.0379,914.0,9.99,17.63,24.11,366.5,0.3772,-0.519
44,1.0,5.0,24.14,12.77,5932.38,5708.42,223.95,1.0392,868.2,9.99,17.63,23.97,358.4,0.3866,-0.5196
45,1.0,4.2,24.42,12.76,6056.38,5851.01,205.38,1.0351,841.2,9.99,17.54,24.14,352.9,0.4176,-0.5176
46,1.0,3.8,24.54,12.46,6536.34,6320.17,216.17,1.0342,854.0,9.99,17.22,24.42,364.2,0.421,-0.5171
47,1.0,3.2,24.12,12.78,6599.93,6368.33,231.59,1.0364,882.4,9.99,16.98,24.12,370.0,0.4104,-0.5182
48,1.0,2.9,24.09,13.01,6424.67,6205.63,219.04,1.0353,868.4,10.0,17.02,24.12,370.7,0.4047,-0.5176
49,1.0,2.0,24.18,12.73,6331.79,6119.62,212.17,1.0347,845.7,10.0,17.02,24.09,376.2,0.4212,-0.5173
50,1.0,2.1,24.41,12.56,6586.07,6368.53,217.53,1.0342,864.6,10.0,17.12,24.18,374.4,0.4093,-0.5171
51,1.0,2.2,24.16,12.94,6399.75,6189.35,210.4,1.034,878.6,10.0,17.18,24.41,368.5,0.4144,-0.517
52,1.0,2.0,24.16,12.75,6483.04,6267.7,215.33,1.0344,884.2,9.99,17.15,24.16,369.7,0.42,-0.5172
53,1.0,2.0,24.27,12.67,6565.87,6351.77,214.09,1.0337,884.4,9.99,17.16,24.16,367.4,0.4204,-0.5169
54,1.0,2.5,24.21,12.87,6570.22,6357.91,212.31,1.0334,887.4,9.99,17.12,24.27,365.9,0.4126,-0.5167
55,1.0,3.3,23.99,12.88,6459.61,6239.79,219.83,1.0352,893.0,9.99,17.07,24.21,365.8,0.404,-0.5176
56,1.0,3.0,23.93,12.93,6333.54,6109.24,224.3,1.0367,889.2,9.99,17.13,23.99,360.1,0.4104,-0.5184
57,1.0,2.9,24.15,12.9,6423.73,6205.97,217.76,1.0351,875.5,9.99,17.14,23.93,353.1,0.4202,-0.5175
58,1.0,3.6,24.12,12.78,6572.1,6355.4,216.7,1.0341,885.1,9.99,17.01,24.15,352.7,0.4381,-0.517
59,1.0,7.0,23.97,12.89,6854.12,6624.08,230.03,1.0347,918.2,9.99,16.83,24.12,357.9,0.4429,-0.5174
60,1.0,8.8,23.77,13.19,7920.4,6694.84,1225.55,1.1831,958.2,9.99,16.85,23.97,371.2,0.443,-0.5915
61,1.0,9.7,24.2,12.72,7944.03,6696.27,1247.76,1.1863,936.7,9.99,17.12,24.2,367.3,0.4373,-0.5932
62,1.0,15.0,23.87,12.97,8444.06,6613.23,1830.83,1.2768,983.9,9.99,17.22,23.88,372.3,0.4191,-0.6384
63,1.0,13.9,23.67,13.22,8051.0,6338.89,1712.11,1.2701,980.4,9.97,17.27,23.87,372.0,0.4139,-0.635
64,1.0,15.0,23.77,13.06,7950.47,6260.75,1689.71,1.2699,972.3,9.97,17.39,23.67,362.7,0.4028,-0.6349
65,1.0,14.0,23.6,13.19,7734.8,6094.59,1640.21,1.2691,971.8,9.96,17.39,23.77,365.6,0.3958,-0.6346
66,1.0,12.9,23.68,13.2,7814.13,5988.1,1826.03,1.3049,957.5,9.97,17.49,23.6,362.4,0.3951,-0.6525
67,1.0,6.6,23.76,13.07,7160.31,5978.79,1181.52,1.1976,939.8,9.96,17.46,23.68,363.6,0.3978,-0.5988
68,1.0,7.0,24.48,12.52,6248.32,6019.78,228.54,1.038,884.5,9.99,17.74,24.48,360.7,0.4044,-0.519
69,1.0,5.7,24.05,12.91,6379.01,6121.04,257.97,1.0421,934.3,9.99,17.56,24.05,380.2,0.4007,-0.5211
70,1.0,5.6,24.32,12.64,6285.97,6063.96,222.01,1.0366,903.6,10.0,17.68,24.05,366.2,0.4049,-0.5183
71,1.0,4.3,24.44,12.55,6367.41,6128.04,239.37,1.0391,894.0,10.0,17.65,24.32,379.2,0.3881,-0.5195
72,1.0,3.7,24.32,12.71,6112.05,5874.11,237.94,1.0405,881.4,10.0,17.72,24.44,375.8,0.3778,-0.5203
73,1.0,3.8,24.39,12.59,5933.75,5718.46,215.29,1.0376,841.0,10.0,17.66,24.32,367.5,0.3692,-0.5188
74,1.0,3.2,23.91,12.96,5822.13,5588.24,233.89,1.0419,891.2,9.99,17.7,23.91,374.2,0.3946,-0.5209
75,1.0,3.2,24.64,12.48,6214.63,5973.39,241.24,1.0404,876.5,10.0,17.89,24.64,372.7,0.3914,-0.5202
76,1.0,2.2,24.3,12.66,6159.86,5926.62,233.24,1.0394,894.0,9.99,17.74,24.3,354.8,0.3954,-0.5197
77,1.0,1.3,24.22,12.73,6216.09,5985.03,231.06,1.0386,893.9,9.99,17.6,24.3,352.6,0.3971,-0.5193
78,1.0,2.4,24.19,12.81,6231.43,6010.31,221.12,1.0368,880.7,9.99,17.43,24.22,350.2,0.3972,-0.5184
79,1.0,3.1,24.03,12.88,6233.58,6009.84,223.75,1.0372,881.8,9.99,17.29,24.19,349.8,0.3957,-0.5186
80,1.0,3.8,23.77,13.08,6226.2,5986.27,239.93,1.0401,905.1,9.99,17.22,24.03,358.4,0.3874,-0.52
81,1.0,3.0,23.84,13.1,6096.03,5859.27,236.76,1.0404,895.4,9.99,17.36,23.77,355.1,0.382,-0.5202
82,1.0,3.6,24.05,12.87,5991.96,5779.23,212.74,1.0368,863.8,9.99,17.43,23.84,344.2,0.3804,-0.5184
83,1.0,12.1,23.78,13.08,7500.38,5756.19,1744.19,1.303,880.5,9.99,17.31,24.05,350.2,0.381,-0.6515
84,1.0,12.3,23.54,13.35,7494.65,5763.41,1731.25,1.3004,896.7,9.96,17.18,23.78,353.1,0.3648,-0.6502
85,1.0,16.0,23.43,13.37,7256.05,5517.4,1738.65,1.3151,886.8,9.96,17.26,23.54,349.5,0.3602,-0.6576
86,1.0,17.0,23.62,13.21,7097.09,5448.69,1648.4,1.3025,863.1,9.97,17.37,23.43,345.3,0.3507,-0.6513
87,1.0,17.1,23.53,13.32,6984.38,5306.02,1678.36,1.3163,859.5,9.97,17.42,23.62,344.8,0.3484,-0.6582
88,1.0,18.0,23.51,13.3,6916.62,5271.18,1645.44,1.3122,863.4,9.96,17.47,23.53,346.6,0.3439,-0.6561
89,1.0,18.0,23.67,13.18,6778.94,5203.52,1575.42,1.3028,846.0,9.97,17.57,23.51,345.4,0.3308,-0.6514
90,1.0,14.7,23.69,13.2,6581.01,5005.77,1575.23,1.3147,822.4,9.97,17.66,23.67,341.2,0.3232,-0.6573
91,1.0,13.0,23.36,13.43,6438.71,4891.24,1547.47,1.3164,838.4,9.95,17.58,23.36,343.6,0.316,-0.6582
92,1.0,11.0,23.55,13.28,5969.89,4782.7,1187.18,1.2482,805.1,9.97,17.67,23.36,337.8,0.3133,-0.6241
93,1.0,11.2,23.76,13.15,5952.63,4742.26,1210.37,1.2552,774.3,9.98,17.7,23.55,339.4,0.3195,-0.6276
94,1.0,10.2,23.79,13.09,6008.5,4836.89,1171.61,1.2422,778.5,9.97,17.64,23.76,345.5,0.3767,-0.6211
95,1.0,9.4,24.46,12.58,6943.89,5701.67,1242.22,1.2179,823.9,9.98,17.62,24.47,360.7,0.3847,-0.6089
96,1.0,10.2,23.9,13.04,7199.96,5822.29,1377.67,1.2366,903.2,9.98,17.52,23.9,375.0,0.38,-0.6183
97,1.0,8.5,24.25,12.74,6935.1,5749.61,1185.48,1.2062,870.0,9.99,17.71,24.25,366.7,0.3729,-0.6031
98,1.0,7.7,23.83,13.07,6802.75,5644.77,1157.97,1.2051,922.3,9.99,17.77,23.83,365.1,0.3744,-0.6026
99,1.0,9.1,24.37,12.67,6783.8,5667.92,1115.89,1.1969,877.0,9.99,17.97,24.37,356.6,0.4013,-0.5984
100,1.0,7.1,24.11,12.85,7239.91,6076.65,1163.26,1.1914,951.7,9.98,17.79,24.37,369.6,0.4193,-0.5957
101,1.0,6.7,24.44,12.61,7661.44,6347.75,1313.69,1.207,957.6,9.99,17.87,24.43,370.8,0.4315,-0.6035
102,1.0,7.9,24.38,12.66,7890.46,6533.14,1357.32,1.2078,984.8,9.98,17.81,24.44,374.8,0.4572,-0.6039
103,1.0,7.1,24.48,12.58,8466.03,6922.11,1543.92,1.223,1023.3,9.98,17.79,24.38,376.4,0.484,-0.6115
104,1.0,6.0,24.63,12.47,8761.17,7327.63,1433.55,1.1956,1044.3,9.98,17.68,24.48,376.4,0.4989,-0.5978
105,1.0,8.0,24.54,12.53,9198.91,7551.36,1647.55,1.2182,1068.5,9.99,17.55,24.63,373.7,0.5222,-0.6091
106,1.0,7.0,24.34,12.69,9698.71,7903.25,1795.45,1.2272,1113.7,9.98,17.31,24.54,375.7,0.5214,-0.6136
107,1.0,10.0,24.32,12.71,9952.64,7887.16,2065.49,1.2619,1102.6,9.99,17.23,24.34,370.9,0.5182,-0.6309
108,1.0,10.2,23.88,13.05,9998.8,7838.24,2160.57,1.2756,1130.5,9.97,17.01,23.88,373.9,0.5047,-0.6378
109,1.0,12.0,23.86,13.07,9863.06,7630.89,2232.18,1.2925,1103.0,9.98,17.01,23.88,372.0,0.4989,-0.6463
110,1.0,13.0,23.71,13.19,9849.67,7543.8,2305.88,1.3057,1104.5,9.97,16.95,23.86,373.4,0.4902,-0.6528
111,1.0,12.1,23.63,13.23,9639.43,7410.95,2228.47,1.3007,1105.6,9.97,16.99,23.71,369.6,0.4811,-0.6504
112,1.0,14.0,23.63,13.26,9484.62,7273.79,2210.83,1.3039,1091.5,9.97,17.03,23.63,367.9,0.4531,-0.652
113,1.0,14.0,23.43,13.43,9007.65,6851.99,2155.66,1.3146,1081.5,9.97,17.15,23.63,357.6,0.4524,-0.6573
114,1.0,12.6,23.46,13.4,8936.41,6841.65,2094.75,1.3062,1078.1,9.96,17.18,23.43,353.6,0.459,-0.6531
115,1.0,13.0,23.52,13.36,9054.15,6942.76,2111.39,1.3041,1073.8,9.95,17.12,23.46,355.2,0.4721,-0.6521
116,1.0,12.0,23.55,13.34,9328.36,7139.71,2188.65,1.3065,1081.2,9.95,17.01,23.52,360.1,0.4987,-0.6533
117,1.0,11.5,23.75,13.21,9665.72,7540.67,2125.04,1.2818,1086.6,9.96,16.88,23.55,369.2,0.4559,-0.6409
118,1.0,11.0,23.47,13.4,9028.4,6892.49,2135.9,1.3099,1056.1,9.98,17.01,23.75,364.4,0.4491,-0.6549
119,1.0,10.0,23.68,13.24,8800.22,6791.01,2009.2,1.2959,1023.0,9.98,17.11,23.47,363.9,0.4715,-0.6479
120,1.0,9.4,24.04,13.04,9061.91,7130.6,1931.32,1.2708,1009.5,9.97,17.05,24.04,372.5,0.3652,-0.6354
121,1.0,9.0,23.06,13.77,7227.08,5522.98,1704.11,1.3085,944.1,9.98,17.26,23.06,350.3,0.3615,-0.6543
122,1.0,9.0,23.72,13.23,7006.6,5467.9,1538.7,1.2814,881.0,9.99,17.58,23.72,331.3,0.4234,-0.6407
123,1.0,8.6,24.25,12.92,8089.71,6407.89,1681.81,1.2625,914.1,9.96,17.32,24.25,347.3,0.4143,-0.6312
124,1.0,8.0,23.45,13.46,7938.11,6267.75,1670.36,1.2665,978.3,9.95,17.11,23.45,357.5,0.4142,-0.6333
125,1.0,9.0,23.99,13.03,7851.63,6263.27,1588.36,1.2536,931.2,9.99,17.34,23.99,349.6,0.4706,-0.6268
126,1.0,7.9,24.22,12.98,8804.46,7119.74,1684.72,1.2366,991.1,9.97,17.11,23.99,365.0,0.5616,-0.6183
127,1.0,8.0,24.8,12.42,10409.8,8492.88,1916.92,1.2257,1064.5,9.98,16.9,24.8,378.2,0.6049,-0.6129
128,1.0,8.0,24.43,12.7,11414.35,9144.2,2270.15,1.2483,1147.9,9.97,16.54,24.43,378.0,0.6119,-0.6241
129,1.0,6.6,24.18,13.05,11403.88,9246.15,2157.74,1.2334,1167.3,9.98,16.34,24.43,375.6,0.6119,-0.6167
130,1.0,7.0,24.33,12.78,11265.35,9242.53,2022.82,1.2189,1140.5,9.98,16.31,24.18,372.4,0.6284,-0.6094
131,1.0,6.0,24.43,12.71,11455.73,9491.92,1963.81,1.2069,1138.7,9.98,16.18,24.33,377.6,0.5997,-0.6034
132,1.0,5.6,24.27,13.0,10791.85,9055.76,1736.09,1.1917,1112.9,9.99,16.22,24.43,372.9,0.5979,-0.5959
133,1.0,6.0,24.24,12.85,10646.92,9030.1,1616.82,1.179,1113.3,9.99,16.21,24.27,376.5,0.5877,-0.5895
134,1.0,5.0,24.34,12.78,9195.08,8875.35,319.73,1.036,1094.1,9.99,16.31,24.24,377.8,0.5867,-0.518
135,1.0,4.5,24.29,12.97,9194.43,8861.36,333.07,1.0376,1094.8,9.99,16.28,24.34,380.0,0.5737,-0.5188
136,1.0,4.6,24.19,12.89,8982.09,8664.33,317.77,1.0367,1092.3,9.99,16.34,24.29,377.2,0.5723,-0.5183
137,1.0,4.1,24.22,12.87,8965.39,8644.57,320.82,1.0371,1092.5,9.99,16.39,24.19,378.7,0.5728,-0.5186
138,1.0,3.3,24.29,12.99,8969.92,8652.2,317.72,1.0367,1086.7,9.99,16.41,24.22,379.3,0.568,-0.5184
139,1.0,2.0,24.31,12.81,8893.93,8580.99,312.93,1.0365,1070.6,9.99,16.37,24.29,379.1,0.5607,-0.5182
140,1.0,2.6,24.36,12.77,8762.76,8469.63,293.14,1.0346,1046.9,9.99,16.35,24.31,378.0,0.5501,-0.5173
141,1.0,3.0,24.22,13.06,8617.3,8308.95,308.35,1.0371,1043.1,9.99,16.34,24.36,379.9,0.5556,-0.5186
142,1.0,3.3,24.32,12.8,8696.38,8392.39,303.99,1.0362,1041.2,9.99,16.34,24.22,381.3,0.5563,-0.5181
143,1.0,2.9,24.36,12.77,8693.9,8402.64,291.26,1.0347,1038.8,9.99,16.35,24.32,382.1,0.5879,-0.5173
144,1.0,2.0,24.63,12.75,9140.68,8879.88,260.8,1.0294,1043.3,9.99,16.2,24.36,387.4,0.6097,-0.5147
145,1.0,1.7,24.79,12.45,9485.56,9207.31,278.25,1.0302,1036.0,9.99,15.99,24.63,396.7,0.6003,-0.5151
146,1.0,1.2,24.24,12.86,9340.5,9062.65,277.85,1.0307,1075.0,9.99,15.9,24.24,386.4,0.585,-0.5153
147,1.0,1.1,24.42,12.91,9073.9,8830.33,243.56,1.0276,1052.5,10.0,16.12,24.24,381.5,0.5567,-0.5138
148,1.0,0.9,24.25,12.86,8695.35,8406.64,288.71,1.0343,1036.7,9.99,16.22,24.42,384.2,0.5709,-0.5172
149,1.0,0.3,24.48,12.68,8885.83,8621.79,264.03,1.0306,1035.1,9.99,16.24,24.25,380.0,0.5921,-0.5153
150,1.0,0.2,24.58,12.79,9179.98,8942.07,237.91,1.0266,1043.7,9.99,16.1,24.48,382.7,0.5986,-0.5133
151,1.0,0.2,24.44,12.72,9308.21,9037.75,270.46,1.0299,1053.2,9.99,15.94,24.58,389.5,0.5873,-0.515
152,1.0,1.0,24.37,12.77,9152.56,8864.91,287.66,1.0324,1048.2,9.99,15.99,24.44,381.4,0.5801,-0.5162
153,1.0,1.1,24.21,13.11,9010.35,8757.76,252.59,1.0288,1060.3,9.99,16.03,24.37,379.0,0.5685,-0.5144
154,1.0,1.5,24.26,12.85,8846.39,8582.68,263.71,1.0307,1043.4,9.99,16.12,24.21,382.2,0.5388,-0.5154
155,1.0,5.0,24.15,12.94,8434.13,8135.26,298.88,1.0367,1023.6,9.99,16.28,24.26,376.0,0.5227,-0.5184
156,1.0,5.5,23.84,13.41,8187.93,7895.05,292.88,1.0371,1052.2,9.99,16.41,23.84,370.8,0.5303,-0.5185
157,1.0,6.0,24.21,12.89,8274.75,8010.41,264.34,1.033,1038.2,9.99,16.57,24.21,373.9,0.527,-0.5165
158,1.0,7.0,24.24,12.87,8241.68,7962.74,278.94,1.035,1033.1,9.99,16.61,24.21,381.4,0.5212,-0.5175
159,1.0,6.9,24.2,13.11,8150.42,7876.6,273.82,1.0348,1043.0,9.99,16.72,24.24,381.7,0.5092,-0.5174
160,1.0,7.0,24.26,12.86,7975.94,7695.41,280.54,1.0365,1026.6,10.0,16.83,24.2,380.6,0.5064,-0.5182
161,1.0,7.0,24.23,12.88,7912.34,7655.07,257.27,1.0336,1036.4,9.99,16.92,24.26,382.0,0.5026,-0.5168
162,1.0,5.8,24.4,12.97,7891.27,7598.09,293.18,1.0386,1017.3,10.0,17.01,24.23,384.5,0.531,-0.5193
163,1.0,2.6,24.51,12.67,8269.77,8028.62,241.15,1.03,1047.9,9.99,16.92,24.4,386.9,0.5349,-0.515
164,1.0,2.0,24.65,12.56,8332.66,8086.73,245.92,1.0304,1012.7,9.99,16.75,24.51,388.2,0.5443,-0.5152
165,1.0,1.6,24.64,12.8,8470.92,8226.69,244.22,1.0297,1000.1,9.99,16.5,24.65,388.5,0.5361,-0.5148
166,1.0,1.1,24.46,12.7,8358.04,8099.91,258.13,1.0319,989.7,10.0,16.36,24.64,387.8,0.5337,-0.5159
167,1.0,0.0,24.46,12.71,8306.06,8061.35,244.71,1.0304,982.4,10.0,16.33,24.46,385.3,0.5487,-0.5152
168,1.0,0.6,24.67,12.78,8528.43,8288.49,239.94,1.0289,972.8,10.0,16.24,24.46,389.7,0.5424,-0.5145
169,1.0,-1.0,24.55,12.64,8432.46,8191.72,240.74,1.0294,966.9,10.0,16.16,24.67,392.4,0.5213,-0.5147
170,1.0,-2.0,24.16,12.94,8099.67,7872.17,227.49,1.0289,983.5,10.0,16.24,24.16,382.3,0.5108,-0.5144
171,1.0,0.2,24.43,12.99,7939.33,7713.8,225.54,1.0292,956.4,10.0,16.45,24.16,385.7,0.5279,-0.5146
172,1.0,-3.0,24.62,12.59,8193.95,7974.61,219.34,1.0275,961.7,9.99,16.41,24.43,391.3,0.5347,-0.5138
173,1.0,-3.0,24.66,12.56,8300.37,8077.9,222.46,1.0275,962.6,10.0,16.35,24.62,387.0,0.5484,-0.5138
174,1.0,-1.3,24.55,12.9,8510.05,8283.82,226.23,1.0273,983.1,10.0,16.21,24.66,384.2,0.5515,-0.5137
175,1.0,-4.0,24.37,12.77,8549.94,8328.41,221.53,1.0266,998.4,10.0,16.12,24.55,382.6,0.5493,-0.5133
176,1.0,-4.0,24.62,12.58,8511.32,8294.47,216.85,1.0261,974.8,10.0,16.2,24.37,377.1,0.5511,-0.5131
177,1.0,-1.7,24.56,12.9,8548.83,8322.02,226.81,1.0273,977.7,10.0,16.14,24.62,381.4,0.5621,-0.5136
178,1.0,0.0,24.38,12.77,8749.89,8487.47,262.42,1.0309,1001.5,10.0,15.99,24.56,381.7,0.5808,-0.5155
179,1.0,5.2,24.34,12.8,9078.28,8767.39,310.89,1.0355,1029.9,9.99,15.91,24.38,381.5,0.5952,-0.5177
180,1.0,6.2,24.04,13.3,9333.82,8984.86,348.96,1.0388,1096.4,9.99,15.92,24.04,377.6,0.599,-0.5194
181,1.0,6.2,24.08,13.0,9358.96,9041.97,316.99,1.0351,1115.9,9.99,16.06,24.04,374.3,0.5966,-0.5175
182,1.0,9.0,24.06,13.02,10572.21,9006.75,1565.46,1.1738,1125.6,9.99,16.14,24.08,374.6,0.5989,-0.5869
183,1.0,9.1,24.34,13.03,10713.76,9042.71,1671.05,1.1848,1110.8,9.99,16.28,24.06,381.4,0.5775,-0.5924
184,1.0,9.0,24.21,12.9,10408.22,8722.55,1685.68,1.1933,1102.2,9.99,16.38,24.34,383.7,0.5688,-0.5966
185,1.0,9.0,24.09,12.99,10249.83,8592.38,1657.45,1.1929,1115.5,9.99,16.46,24.21,378.2,0.5614,-0.5964
186,1.0,8.0,24.2,13.14,9964.63,8480.87,1483.76,1.175,1104.9,9.99,16.6,24.09,377.7,0.5594,-0.5875
187,1.0,5.0,24.47,12.7,8797.14,8452.4,344.74,1.0408,1082.7,9.99,16.74,24.2,383.3,0.5658,-0.5204
188,1.0,4.2,24.4,12.76,8852.48,8552.11,300.37,1.0351,1097.4,9.99,16.68,24.47,380.5,0.5509,-0.5176
189,1.0,3.4,24.18,13.16,8634.98,8325.22,309.76,1.0372,1083.8,9.99,16.58,24.4,373.8,0.5441,-0.5186
190,1.0,2.4,24.18,12.92,8490.04,8221.05,268.99,1.0327,1063.2,9.99,16.53,24.18,375.8,0.5513,-0.5164
191,1.0,0.6,24.51,12.67,8592.78,8329.23,263.54,1.0316,1031.2,9.99,16.52,24.51,382.5,0.5588,-0.5158
192,1.0,0.5,24.68,12.77,8690.57,8443.04,247.53,1.0293,1000.8,10.0,16.33,24.51,384.6,0.5555,-0.5147
193,1.0,0.3,24.58,12.63,8657.16,8390.77,266.39,1.0317,988.6,10.0,16.18,24.68,390.6,0.5559,-0.5159
194,1.0,-1.0,24.23,12.89,8638.64,8394.69,243.95,1.0291,1023.8,9.99,16.12,24.24,382.5,0.5743,-0.5145
195,1.0,0.1,24.68,12.78,8917.99,8671.82,246.17,1.0284,1011.3,10.0,16.19,24.68,385.9,0.5825,-0.5142
196,1.0,-1.0,24.31,12.83,9049.22,8796.93,252.29,1.0287,1044.7,9.99,15.98,24.32,388.3,0.5761,-0.5143
197,1.0,-1.0,24.59,12.62,8938.28,8696.53,241.75,1.0278,1019.5,10.0,16.15,24.31,381.8,0.5902,-0.5139
198,1.0,-0.1,24.53,12.88,9175.62,8912.82,262.8,1.0295,1034.6,9.99,16.01,24.59,386.9,0.5698,-0.5147
199,1.0,-2.0,24.23,12.9,8839.22,8602.57,236.66,1.0275,1037.3,9.99,16.02,24.23,381.0,0.5393,-0.5138
200,1.0,-1.0,24.33,12.82,8379.07,8142.6,236.47,1.029,997.4,10.0,16.25,24.23,379.8,0.5735,-0.5145
