hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
51,1.0,2.2,22.42,14.33,6399.22,6166.83,232.39,1.0377,830.9,9.5,15.07,22.42,451.8,0.4144,-0.5188
52,1.0,2.0,23.07,13.58,6461.07,6247.11,213.96,1.0342,817.3,9.42,15.51,23.08,376.1,0.42,-0.5171
53,1.0,2.0,22.72,13.87,6535.71,6335.58,200.13,1.0316,894.3,9.41,15.71,22.73,308.4,0.4204,-0.5158
54,1.0,2.5,22.71,14.05,6542.25,6343.57,198.68,1.0313,939.4,9.29,16.03,22.72,309.6,0.4126,-0.5157
55,1.0,3.3,22.85,13.76,6431.67,6229.16,202.51,1.0325,954.5,9.25,16.39,22.71,311.9,0.404,-0.5163
56,1.0,3.0,22.93,13.69,6311.93,6102.73,209.2,1.0343,967.3,9.27,16.69,22.85,314.4,0.4104,-0.5171
57,1.0,2.9,23.28,13.57,6410.77,6201.72,209.05,1.0337,978.2,9.42,17.0,23.28,318.5,0.4202,-0.5169
58,1.0,3.6,23.51,13.22,6559.57,6354.05,205.52,1.0323,1004.5,9.75,17.25,23.28,313.7,0.4381,-0.5162
59,1.0,7.0,24.06,12.8,7298.31,6626.59,671.71,1.1014,1009.5,9.85,17.56,24.05,311.5,0.4429,-0.5507
60,1.0,8.8,23.94,13.02,8098.13,6702.41,1395.72,1.2082,1075.9,9.83,17.77,24.06,306.4,0.443,-0.6041
61,1.0,9.7,24.39,12.54,8096.79,6705.83,1390.96,1.2074,1070.7,9.81,18.19,24.39,307.5,0.4373,-0.6037
62,1.0,15.0,24.46,12.49,8443.28,6624.26,1819.02,1.2746,1093.7,9.84,18.46,24.39,305.1,0.4191,-0.6373
63,1.0,13.9,24.44,12.58,8089.0,6351.19,1737.81,1.2736,1114.5,9.86,18.8,24.46,303.5,0.4139,-0.6368
64,1.0,15.0,24.61,12.38,7978.28,6275.69,1702.59,1.2713,1127.2,9.9,19.1,24.44,306.0,0.4028,-0.6356
65,1.0,14.0,24.62,12.37,7761.59,6110.79,1650.8,1.2701,1146.4,9.9,19.34,24.61,306.2,0.3958,-0.6351
66,1.0,12.9,24.7,12.38,7822.27,6006.3,1815.97,1.3023,1156.6,9.91,19.56,24.62,308.5,0.3951,-0.6512
67,1.0,6.6,25.04,12.07,7330.93,5998.07,1332.86,1.2222,1143.8,9.77,19.85,25.04,305.6,0.3978,-0.6111
68,1.0,7.0,24.86,12.2,7253.71,6042.15,1211.56,1.2005,1159.2,9.69,19.7,25.04,310.8,0.4044,-0.6003
69,1.0,5.7,24.98,12.18,6377.95,6139.66,238.29,1.0388,1161.1,9.71,19.74,24.86,316.4,0.4007,-0.5194
70,1.0,5.6,24.84,12.22,6300.18,6084.52,215.66,1.0354,1169.8,9.76,19.69,24.98,322.4,0.4049,-0.5177
71,1.0,4.3,24.99,12.11,6374.26,6147.22,227.04,1.0369,1180.1,9.69,19.84,24.84,334.2,0.3881,-0.5185
72,1.0,3.7,24.87,12.26,6120.4,5894.07,226.33,1.0384,1185.2,9.62,19.95,24.99,329.7,0.3778,-0.5192
73,1.0,3.8,25.01,12.09,5948.1,5738.24,209.86,1.0366,1160.7,9.76,20.12,24.87,335.7,0.3692,-0.5183
74,1.0,3.2,24.58,12.41,6276.28,5609.62,666.66,1.1188,1241.8,9.62,20.11,24.58,306.3,0.3946,-0.5594
75,1.0,3.2,24.92,12.24,6224.45,5995.74,228.71,1.0381,1309.5,9.64,20.39,24.92,311.9,0.3914,-0.5191
76,1.0,2.2,24.74,12.3,6175.55,5949.57,225.98,1.038,1379.5,9.77,20.47,24.92,306.6,0.3954,-0.519
77,1.0,1.3,24.93,12.16,6234.52,6010.44,224.08,1.0373,1444.7,9.72,20.81,24.74,308.6,0.3971,-0.5186
78,1.0,2.4,25.09,12.1,6259.61,6040.38,219.23,1.0363,1516.8,9.7,21.15,24.93,307.8,0.3972,-0.5181
79,1.0,3.1,25.25,11.93,6267.6,6044.62,222.98,1.0369,1597.6,9.73,21.51,25.09,307.3,0.3957,-0.5184
80,1.0,3.8,25.53,11.73,6257.97,6025.55,232.42,1.0386,1678.3,9.68,21.95,25.25,306.5,0.3874,-0.5193
81,1.0,3.0,25.47,11.84,6147.96,5902.31,245.65,1.0416,1767.8,9.71,21.96,25.53,306.9,0.382,-0.5208
82,1.0,3.6,25.42,11.81,6061.52,5820.57,240.95,1.0414,1855.3,9.83,21.96,25.47,308.2,0.3804,-0.5207
83,1.0,12.1,25.44,11.8,7591.3,5796.74,1794.56,1.3096,1938.0,9.72,21.99,25.42,308.0,0.381,-0.6548
84,1.0,12.3,25.45,11.86,7576.97,5805.36,1771.6,1.3052,1992.0,9.86,21.99,25.44,303.8,0.3648,-0.6526
85,1.0,16.0,25.29,11.91,7409.43,5558.72,1850.71,1.3329,1998.3,9.85,21.98,25.45,308.3,0.3602,-0.6665
86,1.0,17.0,25.25,11.94,7267.97,5488.65,1779.32,1.3242,1998.4,9.9,21.98,25.29,308.0,0.3507,-0.6621
87,1.0,17.1,25.16,12.04,7110.31,5344.1,1766.21,1.3305,1998.9,9.9,21.98,25.25,311.9,0.3484,-0.6652
88,1.0,18.0,25.14,12.02,7023.47,5308.55,1714.92,1.323,1998.6,9.91,21.98,25.16,315.9,0.3439,-0.6615
89,1.0,18.0,25.11,12.05,6936.68,5240.03,1696.65,1.3238,1998.3,9.9,21.98,25.14,311.7,0.3308,-0.6619
90,1.0,14.7,24.99,12.17,6742.74,5040.08,1702.66,1.3378,1997.7,9.88,21.98,25.11,304.7,0.3232,-0.6689
91,1.0,13.0,24.92,12.18,6548.88,4924.12,1624.76,1.33,1996.6,9.86,21.99,24.99,313.4,0.316,-0.665
92,1.0,11.0,24.86,12.22,6184.07,4815.46,1368.61,1.2842,1993.8,9.82,21.99,24.92,316.0,0.3133,-0.6421
93,1.0,11.2,24.84,12.28,6161.27,4774.12,1387.16,1.2906,1986.3,9.75,21.99,24.86,321.4,0.3195,-0.6453
94,1.0,10.2,24.9,12.2,6173.88,4869.15,1304.73,1.268,1976.9,9.71,22.0,24.84,318.0,0.3767,-0.634
95,1.0,9.4,25.41,11.83,7067.2,5740.26,1326.93,1.2312,1963.9,9.78,22.0,25.41,333.6,0.3847,-0.6156
96,1.0,10.2,25.48,11.81,7334.73,5861.92,1472.81,1.2513,1978.5,9.74,21.99,25.41,317.3,0.38,-0.6256
97,1.0,8.5,25.44,11.81,7227.13,5789.61,1437.51,1.2483,1987.9,9.74,21.99,25.48,312.8,0.3729,-0.6241
98,1.0,7.7,25.37,11.86,7027.87,5682.33,1345.54,1.2368,1999.5,9.72,21.98,25.44,318.2,0.3744,-0.6184
99,1.0,9.1,25.38,11.87,7047.31,5705.0,1342.32,1.2353,1999.4,9.73,21.99,25.37,322.4,0.4013,-0.6176
100,1.0,7.1,25.63,11.69,7324.18,6114.56,1209.62,1.1978,1999.3,9.78,21.98,25.38,326.0,0.4193,-0.5989
101,1.0,6.7,25.78,11.58,7869.81,6389.09,1480.73,1.2318,1999.6,9.72,21.98,25.63,321.4,0.4315,-0.6159
102,1.0,7.9,25.88,11.51,8093.19,6574.78,1518.41,1.2309,1999.4,9.77,21.97,25.78,310.4,0.4572,-0.6155
103,1.0,7.1,26.08,11.38,8648.96,6966.81,1682.15,1.2415,1999.5,9.76,21.93,25.88,310.1,0.484,-0.6207
104,1.0,6.0,26.28,11.25,9016.62,7374.84,1641.79,1.2226,1999.6,9.77,21.89,26.08,305.9,0.4989,-0.6113
105,1.0,8.0,26.3,11.23,9457.47,7600.73,1856.75,1.2443,1999.8,9.68,21.78,26.28,305.8,0.5222,-0.6221
106,1.0,7.0,26.42,11.16,9891.89,7955.22,1936.67,1.2434,1999.9,9.68,21.68,26.3,305.1,0.5214,-0.6217
107,1.0,10.0,26.39,11.18,10195.52,7940.71,2254.81,1.284,1999.9,9.62,21.65,26.42,303.5,0.5182,-0.642
108,1.0,10.2,26.38,11.18,10149.25,7892.12,2257.12,1.286,1999.9,9.71,21.67,26.39,302.6,0.5047,-0.643
109,1.0,12.0,26.23,11.29,10090.81,7686.28,2404.53,1.3128,1999.9,9.7,21.65,26.38,303.4,0.4989,-0.6564
110,1.0,13.0,26.2,11.31,9967.85,7598.28,2369.57,1.3119,1999.8,9.77,21.67,26.23,303.5,0.4902,-0.6559
111,1.0,12.1,26.11,11.34,9807.33,7465.41,2341.92,1.3137,1999.8,9.76,21.66,26.2,304.6,0.4811,-0.6569
112,1.0,14.0,26.11,11.37,9600.09,7326.7,2273.39,1.3103,1999.6,9.77,21.74,26.11,304.5,0.4531,-0.6551
113,1.0,14.0,26.0,11.45,9099.9,6902.22,2197.69,1.3184,1999.2,9.83,21.89,26.11,302.1,0.4524,-0.6592
114,1.0,12.6,26.03,11.43,9036.78,6892.06,2144.72,1.3112,1998.4,9.86,21.92,26.0,302.9,0.459,-0.6556
115,1.0,13.0,26.09,11.39,9148.36,6994.02,2154.35,1.308,1998.4,9.83,21.93,26.03,303.9,0.4721,-0.654
116,1.0,12.0,26.2,11.32,9397.38,7193.13,2204.25,1.3064,1998.5,9.82,21.91,26.09,304.3,0.4987,-0.6532
117,1.0,11.5,26.36,11.24,9814.37,7598.2,2216.17,1.2917,1999.1,9.78,21.83,26.2,306.5,0.4559,-0.6458
118,1.0,11.0,26.04,11.43,9183.45,6945.66,2237.79,1.3222,1999.4,9.74,21.91,26.05,302.7,0.4491,-0.6611
119,1.0,10.0,26.03,11.44,8993.54,6842.73,2150.81,1.3143,1998.0,9.8,21.95,26.04,303.5,0.4715,-0.6572
120,1.0,9.4,26.23,11.36,9206.76,7184.36,2022.4,1.2815,1996.6,9.8,21.95,26.03,304.7,0.3652,-0.6408
121,1.0,9.0,25.27,11.97,7451.85,5565.13,1886.72,1.339,1998.6,9.67,21.96,25.27,301.3,0.3615,-0.6695
122,1.0,9.0,25.27,11.98,7227.41,5507.83,1719.57,1.3122,1999.4,9.74,21.99,25.27,311.5,0.4234,-0.6561
123,1.0,8.6,25.83,11.68,8194.87,6451.81,1743.06,1.2702,1998.9,9.8,21.99,25.83,321.9,0.4143,-0.6351
124,1.0,8.0,25.72,11.66,8099.08,6313.27,1785.81,1.2829,1999.7,9.79,21.96,25.83,307.0,0.4142,-0.6414
125,1.0,9.0,25.72,11.66,8098.71,6310.54,1788.17,1.2834,1999.6,9.78,21.96,25.72,307.3,0.4706,-0.6417
126,1.0,7.9,26.21,11.44,8970.75,7170.96,1799.79,1.251,1999.3,9.78,21.94,26.21,310.2,0.5616,-0.6255
127,1.0,8.0,26.83,10.93,10661.63,8556.74,2104.9,1.246,1999.8,9.76,21.73,26.83,312.7,0.6049,-0.623
128,1.0,8.0,27.15,10.73,11529.16,9212.92,2316.24,1.2514,2000.0,9.82,21.66,27.15,305.2,0.6119,-0.7022
129,1.0,6.6,27.17,10.84,11599.06,9319.93,2279.13,1.2445,2000.0,9.88,21.62,27.15,302.1,0.6119,-0.7095
130,1.0,7.0,27.09,10.77,11627.9,9318.61,2309.29,1.2478,2000.0,9.84,21.53,27.17,302.7,0.6284,-0.6672
131,1.0,6.0,27.14,10.74,11786.64,9569.17,2217.47,1.2317,2000.0,9.86,21.44,27.09,303.2,0.5997,-0.6854
132,1.0,5.6,26.87,11.05,11254.64,9129.99,2124.65,1.2327,2000.0,9.79,21.43,27.14,302.5,0.5979,-0.6164
133,1.0,6.0,26.78,10.97,11079.54,9103.47,1976.07,1.2171,2000.0,9.78,21.36,26.87,305.3,0.5877,-0.6085
134,1.0,5.0,26.64,11.06,10862.22,8946.49,1915.73,1.2141,2000.0,9.71,21.31,26.78,305.9,0.5867,-0.6071
135,1.0,4.5,26.61,11.22,10713.14,8930.42,1782.72,1.1996,2000.0,9.72,21.28,26.64,306.5,0.5737,-0.5998
136,1.0,4.6,26.46,11.18,10496.34,8731.87,1764.47,1.2021,2000.0,9.67,21.25,26.61,306.7,0.5723,-0.601
137,1.0,4.1,26.43,11.2,10382.92,8710.71,1672.21,1.192,2000.0,9.71,21.24,26.46,307.2,0.5728,-0.596
138,1.0,3.3,26.44,11.34,9050.18,8717.62,332.55,1.0381,2000.0,9.71,21.25,26.43,307.7,0.568,-0.5191
139,1.0,2.0,26.32,11.27,8961.26,8645.73,315.54,1.0365,1999.8,9.8,21.17,26.44,307.7,0.5607,-0.5182
140,1.0,2.6,26.36,11.24,8829.62,8532.91,296.71,1.0348,1999.6,9.8,21.28,26.32,307.1,0.5501,-0.5174
141,1.0,3.0,26.36,11.41,8676.46,8372.73,303.73,1.0363,1999.7,9.79,21.37,26.36,307.1,0.5556,-0.5181
142,1.0,3.3,26.54,11.13,8757.5,8458.24,299.26,1.0354,1999.6,9.82,21.5,26.36,309.2,0.5563,-0.5177
143,1.0,2.9,26.62,11.07,8762.27,8470.15,292.13,1.0345,1999.7,9.83,21.58,26.54,308.5,0.5879,-0.5172
144,1.0,2.0,26.91,11.05,9222.03,8952.14,269.88,1.0301,1999.8,9.88,21.58,26.62,312.9,0.6097,-0.5151
145,1.0,1.7,27.09,10.78,9563.61,9284.49,279.11,1.0301,1999.9,9.89,21.56,26.91,311.6,0.6003,-0.559
146,1.0,1.2,26.87,10.91,10781.69,9141.26,1640.42,1.1795,2000.0,9.84,21.43,27.09,308.2,0.585,-0.5897
147,1.0,1.1,26.77,11.14,10476.31,8906.43,1569.88,1.1763,2000.0,9.69,21.46,26.87,306.3,0.5567,-0.5881
148,1.0,0.9,26.41,11.22,9482.64,8476.58,1006.06,1.1187,2000.0,9.59,21.36,26.41,305.7,0.5709,-0.5593
149,1.0,0.3,26.46,11.18,8967.63,8690.85,276.78,1.0318,2000.0,9.75,21.29,26.41,308.1,0.5921,-0.5159
150,1.0,0.2,26.54,11.29,9267.74,9012.36,255.38,1.0283,2000.0,9.85,21.17,26.46,310.0,0.5986,-0.5142
151,1.0,0.2,26.39,11.23,10714.42,9109.23,1605.19,1.1762,2000.0,9.84,20.96,26.54,308.4,0.5873,-0.5881
152,1.0,1.0,26.29,11.3,10586.92,8934.23,1652.69,1.185,2000.0,9.68,20.96,26.39,306.0,0.5801,-0.5925
153,1.0,1.1,26.19,11.55,10389.96,8825.6,1564.37,1.1773,2000.0,9.66,20.93,26.29,305.5,0.5685,-0.5886
154,1.0,1.5,26.05,11.46,10230.26,8648.23,1582.03,1.1829,2000.0,9.62,20.89,26.19,305.4,0.5388,-0.5915
155,1.0,5.0,25.89,11.57,9821.7,8195.77,1625.93,1.1984,2000.0,9.54,21.0,26.05,304.5,0.5227,-0.5992
156,1.0,5.5,25.71,11.89,9544.98,7953.15,1591.83,1.2002,1999.9,9.48,20.97,25.89,306.6,0.5303,-0.6001
157,1.0,6.0,25.72,11.68,9671.29,8067.3,1603.99,1.1988,1999.9,9.56,20.91,25.71,309.7,0.527,-0.5994
158,1.0,7.0,25.8,11.63,9613.37,8016.6,1596.76,1.1992,1999.9,9.55,21.02,25.72,307.5,0.5212,-0.5996
159,1.0,6.9,25.76,11.84,9577.51,7930.72,1646.78,1.2076,1999.9,9.51,21.03,25.8,308.6,0.5092,-0.6038
160,1.0,7.0,25.75,11.67,9291.39,7747.12,1544.27,1.1993,1999.9,9.53,21.13,25.76,307.8,0.5064,-0.5997
161,1.0,7.0,25.81,11.63,9262.52,7706.25,1556.27,1.2019,1999.9,9.57,21.22,25.75,311.2,0.5026,-0.601
162,1.0,5.8,25.97,11.71,7956.35,7648.9,307.45,1.0402,1999.7,9.57,21.42,25.81,308.7,0.531,-0.5201
163,1.0,2.6,26.09,11.43,8344.42,8083.71,260.71,1.0323,1999.7,9.74,21.28,25.97,316.4,0.5349,-0.5161
164,1.0,2.0,26.17,11.38,8404.23,8141.55,262.68,1.0323,1999.6,9.83,21.32,26.09,309.5,0.5443,-0.5161
165,1.0,1.6,26.35,11.47,8543.87,8285.29,258.59,1.0312,1999.6,9.84,21.42,26.17,309.5,0.5361,-0.5156
166,1.0,1.1,26.41,11.22,8427.91,8161.97,265.94,1.0326,1999.6,9.81,21.55,26.35,307.4,0.5337,-0.5163
167,1.0,0.0,26.51,11.15,8385.32,8126.58,258.73,1.0318,1999.4,9.81,21.67,26.41,308.2,0.5487,-0.5159
168,1.0,0.6,26.7,11.24,8613.52,8357.43,256.09,1.0306,1999.6,9.86,21.72,26.51,310.6,0.5424,-0.5153
169,1.0,-1.0,26.66,11.06,8517.53,8261.64,255.89,1.031,1999.6,9.83,21.74,26.7,308.3,0.5213,-0.5155
170,1.0,-2.0,26.28,11.31,8189.95,7940.52,249.43,1.0314,1999.9,9.76,21.55,26.28,306.8,0.5108,-0.5157
171,1.0,0.2,26.12,11.64,8029.29,7777.64,251.64,1.0324,1999.9,9.72,21.49,26.28,309.3,0.5279,-0.5162
172,1.0,-3.0,26.2,11.36,8282.26,8037.24,245.02,1.0305,1999.9,9.79,21.41,26.12,312.8,0.5347,-0.5152
173,1.0,-3.0,26.18,11.37,8387.48,8140.76,246.73,1.0303,1999.9,9.77,21.34,26.2,310.8,0.5484,-0.5152
174,1.0,-1.3,26.22,11.58,8595.85,8348.1,247.74,1.0297,1999.9,9.79,21.25,26.18,311.2,0.5515,-0.5148
175,1.0,-4.0,26.15,11.4,8637.64,8393.8,243.84,1.029,1999.9,9.78,21.15,26.22,309.9,0.5493,-0.5145
176,1.0,-4.0,26.04,11.47,8603.56,8359.54,244.03,1.0292,1999.9,9.76,21.06,26.15,309.4,0.5511,-0.5146
177,1.0,-1.7,25.99,11.75,8634.15,8384.95,249.19,1.0297,1999.9,9.75,20.99,26.04,309.6,0.5621,-0.5149
178,1.0,0.0,26.0,11.5,8822.07,8551.68,270.39,1.0316,1999.9,9.79,20.91,25.99,310.3,0.5808,-0.5158
179,1.0,5.2,26.05,11.46,10453.8,8834.55,1619.25,1.1833,1999.9,9.8,20.79,26.0,310.0,0.5952,-0.5916
180,1.0,6.2,26.04,11.7,10809.06,9053.08,1755.98,1.194,2000.0,9.62,20.65,26.05,310.2,0.599,-0.597
181,1.0,6.2,25.77,11.66,10982.98,9108.58,1874.4,1.2058,2000.0,9.47,20.34,26.04,313.3,0.5966,-0.6029
182,1.0,9.0,25.41,11.9,11137.36,9066.82,2070.54,1.2284,2000.0,9.36,20.01,25.42,311.5,0.5989,-0.6142
183,1.0,9.1,25.19,12.28,11379.0,9097.27,2281.72,1.2508,2000.0,9.21,19.77,25.41,309.6,0.5775,-0.6254
184,1.0,9.0,24.99,12.21,11022.41,8770.0,2252.41,1.2568,2000.0,9.02,19.76,25.19,305.7,0.5688,-0.6284
185,1.0,9.0,24.9,12.27,10839.41,8637.67,2201.74,1.2549,1999.9,8.84,19.75,24.99,306.7,0.5614,-0.6274
186,1.0,8.0,24.88,12.52,10651.79,8524.29,2127.5,1.2496,1999.9,8.67,19.8,24.9,306.8,0.5594,-0.6248
187,1.0,5.0,24.91,12.26,10426.42,8494.45,1931.96,1.2274,1999.9,8.53,19.85,24.88,307.1,0.5658,-0.6137
188,1.0,4.2,24.95,12.24,10437.37,8593.57,1843.8,1.2146,1999.9,8.49,19.82,24.91,310.3,0.5509,-0.6073
189,1.0,3.4,24.95,12.46,10191.46,8365.95,1825.52,1.2182,1999.9,8.48,19.97,24.95,307.4,0.5441,-0.6091
190,1.0,2.4,25.13,12.11,9888.44,8264.4,1624.04,1.1965,1999.8,8.57,20.2,24.95,306.6,0.5513,-0.5983
191,1.0,0.6,25.4,11.92,9934.15,8376.87,1557.28,1.1859,1999.8,8.74,20.41,25.13,308.2,0.5588,-0.593
192,1.0,0.5,25.71,11.91,10033.54,8494.14,1539.4,1.1812,1999.8,8.97,20.65,25.71,307.3,0.5555,-0.5906
193,1.0,0.3,25.88,11.58,9934.85,8447.2,1487.66,1.1761,1999.8,9.24,20.85,25.71,307.0,0.5559,-0.5881
194,1.0,-1.0,25.94,11.54,9934.03,8455.79,1478.24,1.1748,2000.0,9.3,20.9,25.88,308.6,0.5743,-0.5874
195,1.0,0.1,26.01,11.71,10249.72,8736.43,1513.29,1.1732,2000.0,9.44,20.8,25.94,309.8,0.5825,-0.5866
196,1.0,-1.0,25.96,11.53,10434.24,8860.1,1574.14,1.1777,2000.0,9.47,20.69,26.01,309.5,0.5761,-0.5888
197,1.0,-1.0,25.85,11.6,10352.61,8760.31,1592.3,1.1818,2000.0,9.44,20.64,25.96,307.5,0.5902,-0.5909
198,1.0,-0.1,25.84,11.81,10586.7,8975.11,1611.58,1.1796,2000.0,9.49,20.5,25.85,309.2,0.5698,-0.5898
