hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
18,1.0,4.2,22.92,14.04,6621.06,6419.7,201.36,1.0314,1297.3,9.96,18.02,22.91,303.7,0.4111,-0.5157
19,1.0,2.3,22.95,13.74,6424.97,6225.18,199.79,1.0321,1267.2,9.97,18.08,22.92,304.2,0.4028,-0.516
20,1.0,1.4,22.95,13.74,6297.71,6101.02,196.69,1.0322,1236.4,9.98,18.07,22.95,304.5,0.3996,-0.5161
21,1.0,-0.4,22.94,14.02,6244.95,6051.79,193.16,1.0319,1211.8,9.99,17.99,22.95,305.6,0.3821,-0.516
22,1.0,-2.0,22.87,13.81,5977.89,5786.0,191.89,1.0332,1179.0,9.99,18.01,22.94,308.1,0.3808,-0.5166
23,1.0,-3.0,22.89,13.79,5958.23,5767.42,190.81,1.0331,1153.5,9.99,17.94,22.87,309.9,0.3919,-0.5165
24,1.0,-2.3,23.01,13.95,6123.66,5933.55,190.11,1.032,1130.7,9.99,17.82,22.89,312.4,0.4011,-0.516
25,1.0,-5.0,23.13,13.59,6261.68,6072.23,189.46,1.0312,1105.8,9.99,17.7,23.01,315.7,0.396,-0.5156
26,1.0,-4.0,22.66,13.98,6185.72,5994.14,191.57,1.032,1093.8,9.99,17.24,22.66,313.2,0.3749,-0.516
27,1.0,-3.6,21.97,14.84,5860.85,5671.28,189.57,1.0334,1102.0,9.99,16.87,21.97,308.6,0.3748,-0.5167
28,1.0,-6.0,22.03,14.53,5852.93,5666.51,186.42,1.0329,1094.7,9.99,16.9,21.97,306.3,0.3811,-0.5164
29,1.0,-5.0,22.2,14.37,5949.74,5761.9,187.84,1.0326,1073.4,10.0,16.89,22.03,311.1,0.4269,-0.5163
30,1.0,-4.6,22.55,14.32,6642.98,6453.53,189.45,1.0294,1083.0,9.99,16.65,22.55,310.3,0.4347,-0.5147
31,1.0,-6.0,22.26,14.32,6764.05,6569.84,194.21,1.0296,1105.3,9.99,16.38,22.55,317.6,0.4185,-0.5148
32,1.0,-7.0,22.01,14.54,6517.27,6321.8,195.48,1.0309,1087.5,10.0,16.26,22.26,329.0,0.4066,-0.5155
33,1.0,-2.4,22.1,14.73,6338.18,6140.72,197.45,1.0322,1038.1,10.0,16.25,22.01,335.8,0.4135,-0.5161
34,1.0,0.0,22.17,14.39,6441.72,6245.19,196.53,1.0315,1058.2,10.0,16.33,22.1,316.4,0.4089,-0.5157
35,1.0,5.7,22.01,14.53,6396.6,6175.59,221.01,1.0358,1118.4,9.99,16.54,22.17,305.6,0.409,-0.5179
36,1.0,6.2,22.04,14.78,6396.62,6179.06,217.56,1.0352,1201.9,9.92,16.95,22.01,301.3,0.4114,-0.5176
37,1.0,8.0,22.24,14.34,6439.36,6219.57,219.79,1.0353,1267.3,9.91,17.38,22.04,301.0,0.4126,-0.5177
38,1.0,9.0,22.57,14.05,6457.83,6242.94,214.89,1.0344,1293.2,9.87,17.79,22.57,300.9,0.4125,-0.5172
39,1.0,9.6,22.79,14.09,6456.42,6244.28,212.14,1.034,1264.9,9.91,17.9,22.57,302.2,0.398,-0.517
40,1.0,10.0,22.89,13.78,6241.65,6026.89,214.75,1.0356,1217.2,9.92,17.98,22.79,302.4,0.394,-0.5178
41,1.0,9.0,22.94,13.74,6996.86,5965.89,1030.97,1.1728,1185.9,9.92,17.95,22.89,302.6,0.3917,-0.5864
42,1.0,8.0,23.18,13.76,6158.82,5930.71,228.11,1.0385,1124.4,9.9,17.96,22.94,302.8,0.3867,-0.5192
43,1.0,5.0,22.95,13.72,6065.31,5856.12,209.2,1.0357,1150.0,9.89,17.91,23.18,302.1,0.3772,-0.5179
44,1.0,5.0,22.6,14.02,5929.07,5710.91,218.16,1.0382,1191.5,9.94,17.85,22.6,302.6,0.3866,-0.5191
45,1.0,4.2,22.83,14.06,6052.42,5853.0,199.42,1.0341,1221.6,9.95,18.09,22.6,301.3,0.4176,-0.517
46,1.0,3.8,23.21,13.51,6529.31,6325.56,203.75,1.0322,1231.8,9.96,18.13,23.21,302.1,0.421,-0.5161
47,1.0,3.2,23.08,13.62,6592.54,6377.38,215.16,1.0337,1233.1,9.96,17.96,23.21,303.6,0.4104,-0.5169
48,1.0,2.9,22.96,13.93,6422.87,6215.08,207.79,1.0334,1214.5,9.97,17.9,23.08,304.3,0.4047,-0.5167
49,1.0,2.0,22.98,13.7,6328.58,6128.02,200.56,1.0327,1192.5,9.98,17.89,22.96,305.0,0.4212,-0.5164
50,1.0,2.1,22.48,14.12,6588.08,6377.15,210.93,1.0331,1251.4,9.95,17.44,22.48,302.5,0.4093,-0.5165
51,1.0,2.2,21.92,14.82,6397.81,6192.4,205.41,1.0332,1294.1,9.97,17.18,21.92,302.2,0.4144,-0.5166
52,1.0,2.0,22.06,14.48,6472.88,6267.7,205.18,1.0327,1307.3,9.99,17.32,21.92,302.3,0.42,-0.5164
53,1.0,2.0,22.2,14.36,6558.42,6353.45,204.98,1.0323,1319.6,9.98,17.44,22.06,301.6,0.4204,-0.5161
54,1.0,2.5,22.27,14.48,6564.61,6360.63,203.99,1.0321,1326.8,9.98,17.52,22.2,301.7,0.4126,-0.516
55,1.0,3.3,22.3,14.28,6452.09,6243.68,208.4,1.0334,1327.9,9.97,17.64,22.27,301.8,0.404,-0.5167
56,1.0,3.0,22.36,14.23,6327.7,6114.66,213.04,1.0348,1330.7,9.95,17.81,22.3,301.3,0.4104,-0.5174
57,1.0,2.9,22.54,14.23,6423.15,6212.56,210.6,1.0339,1330.8,9.93,17.92,22.36,301.1,0.4202,-0.5169
58,1.0,3.6,22.72,13.92,6571.13,6363.13,208.0,1.0327,1326.7,9.91,17.97,22.54,301.3,0.4381,-0.5163
59,1.0,7.0,22.8,13.85,6849.59,6633.99,215.61,1.0325,1339.8,9.89,17.9,22.72,301.8,0.4429,-0.5163
60,1.0,8.8,22.74,14.04,8089.97,6705.96,1384.01,1.2064,1317.7,9.88,17.7,22.8,303.2,0.443,-0.6032
61,1.0,9.7,23.06,13.63,8144.57,6705.09,1439.48,1.2147,1271.7,9.73,17.84,23.06,302.4,0.4373,-0.6073
62,1.0,15.0,23.29,13.44,8484.82,6620.68,1864.14,1.2816,1218.3,9.51,17.91,23.06,302.5,0.4191,-0.6408
63,1.0,13.9,23.69,13.21,8194.29,6345.72,1848.57,1.2913,1134.9,9.2,18.15,23.69,301.6,0.4139,-0.6457
64,1.0,15.0,23.99,12.89,8246.42,6269.37,1977.05,1.3154,1047.9,8.81,18.07,23.99,302.5,0.4028,-0.6577
65,1.0,14.0,24.22,12.72,8046.81,6101.04,1945.77,1.3189,956.5,8.46,17.9,23.99,303.5,0.3958,-0.6595
66,1.0,12.9,24.54,12.55,7901.42,5992.84,1908.57,1.3185,866.5,8.3,17.69,24.54,304.8,0.3951,-0.6592
67,1.0,6.6,24.39,12.59,7772.9,5980.7,1792.2,1.2997,840.8,8.16,17.35,24.54,305.2,0.3978,-0.6498
68,1.0,7.0,24.88,12.23,7418.61,6018.78,1399.83,1.2326,767.5,8.4,17.12,24.88,310.3,0.4044,-0.6163
69,1.0,5.7,24.77,12.37,7365.23,6115.16,1250.07,1.2044,758.5,8.67,16.79,24.88,309.6,0.4007,-0.6022
70,1.0,5.6,24.51,12.51,7301.91,6056.72,1245.19,1.2056,746.5,9.04,16.48,24.77,310.9,0.4049,-0.6028
71,1.0,4.3,24.04,12.87,6830.44,6116.63,713.81,1.1167,763.7,9.42,16.11,24.04,311.1,0.3881,-0.5583
72,1.0,3.7,23.09,13.69,6081.85,5860.03,221.82,1.0379,798.1,9.88,15.82,23.1,311.7,0.3778,-0.5189
73,1.0,3.8,22.57,14.06,5901.26,5701.58,199.68,1.035,880.9,9.97,16.17,22.58,305.4,0.3692,-0.5175
74,1.0,3.2,21.65,14.88,6023.9,5575.26,448.64,1.0805,933.8,9.97,15.74,21.66,304.7,0.3946,-0.5402
75,1.0,3.2,21.74,14.89,6184.51,5955.17,229.35,1.0385,1003.1,9.98,15.86,21.65,302.7,0.3914,-0.5193
76,1.0,2.2,21.6,14.93,6131.43,5907.89,223.54,1.0378,1087.9,9.97,16.22,21.74,301.4,0.3954,-0.5189
77,1.0,1.3,21.66,14.88,6190.4,5970.9,219.5,1.0368,1160.8,9.98,16.57,21.6,301.2,0.3971,-0.5184
78,1.0,2.4,21.81,14.81,6211.08,6000.69,210.39,1.0351,1223.0,9.98,16.95,21.66,300.9,0.3972,-0.5175
79,1.0,3.1,22.01,14.57,6215.37,6005.35,210.02,1.035,1271.8,9.96,17.34,21.81,300.8,0.3957,-0.5175
80,1.0,3.8,22.26,14.35,6202.62,5986.74,215.88,1.0361,1268.3,9.96,17.59,22.01,301.2,0.3874,-0.518
81,1.0,3.0,22.41,14.29,6081.91,5862.64,219.27,1.0374,1257.0,9.93,17.8,22.26,301.2,0.382,-0.5187
82,1.0,3.6,22.44,14.2,5991.54,5783.17,208.37,1.036,1278.5,9.9,17.96,22.41,300.8,0.3804,-0.518
83,1.0,12.1,22.53,14.12,7431.66,5760.97,1670.69,1.29,1239.2,9.92,17.93,22.44,301.6,0.381,-0.645
84,1.0,12.3,23.08,13.74,7447.35,5768.97,1678.38,1.2909,1193.3,9.67,18.29,23.08,300.8,0.3648,-0.6455
85,1.0,16.0,23.35,13.44,7192.61,5526.95,1665.66,1.3014,1111.9,9.33,18.43,23.08,301.1,0.3602,-0.6507
86,1.0,17.0,23.77,13.1,7155.87,5458.56,1697.31,1.3109,1030.4,8.96,18.53,23.77,301.0,0.3507,-0.6555
87,1.0,17.1,23.91,13.04,7026.93,5315.6,1711.33,1.3219,945.0,8.55,18.34,23.77,301.7,0.3484,-0.661
88,1.0,18.0,24.17,12.8,6961.86,5278.73,1683.14,1.3189,854.3,8.19,18.05,23.91,302.6,0.3439,-0.6594
89,1.0,18.0,24.3,12.7,6904.73,5208.22,1696.51,1.3257,784.2,7.97,17.73,24.17,303.4,0.3308,-0.6629
90,1.0,14.7,23.96,13.0,6749.09,5006.97,1742.12,1.3479,754.8,7.81,17.39,23.96,304.2,0.3232,-0.674
91,1.0,13.0,24.46,12.59,6498.76,4889.22,1609.55,1.3292,676.1,7.77,17.3,24.46,306.8,0.316,-0.6646
92,1.0,11.0,24.22,12.77,6474.0,4780.62,1693.37,1.3542,664.2,7.78,17.09,24.46,309.9,0.3133,-0.6771
93,1.0,11.2,24.35,12.71,6321.17,4737.99,1583.18,1.3341,632.4,7.87,16.93,24.22,312.3,0.3195,-0.6671
94,1.0,10.2,24.16,12.82,6514.36,4831.11,1683.26,1.3484,644.2,7.93,16.73,24.35,311.1,0.3767,-0.6742
95,1.0,9.4,24.88,12.28,7423.45,5693.63,1729.82,1.3038,677.7,8.17,16.57,24.89,313.2,0.3847,-0.6519
96,1.0,10.2,24.3,12.75,7632.38,5812.83,1819.55,1.313,720.0,8.38,16.31,24.31,311.0,0.38,-0.6565
97,1.0,8.5,24.52,12.55,7335.35,5738.84,1596.51,1.2782,698.8,8.54,16.4,24.3,311.6,0.3729,-0.6391
98,1.0,7.7,23.28,13.53,7270.15,5633.25,1636.9,1.2906,772.8,8.37,16.06,23.28,305.0,0.3744,-0.6453
99,1.0,9.1,23.26,13.57,7291.16,5652.84,1638.32,1.2898,787.3,8.3,16.16,23.28,304.4,0.4013,-0.6449
100,1.0,7.1,23.73,13.18,7657.21,6059.51,1597.7,1.2637,803.8,8.2,16.27,23.73,304.9,0.4193,-0.6318
101,1.0,6.7,23.72,13.19,8193.42,6332.71,1860.72,1.2938,833.8,8.21,16.2,23.73,306.3,0.4315,-0.6469
102,1.0,7.9,23.68,13.22,8443.16,6516.18,1926.97,1.2957,859.1,8.08,16.17,23.72,305.8,0.4572,-0.6479
103,1.0,7.1,24.33,12.72,8985.1,6904.44,2080.67,1.3014,850.1,8.04,16.29,24.33,308.2,0.484,-0.6507
104,1.0,6.0,24.41,12.67,9390.92,7310.62,2080.3,1.2846,876.7,8.02,16.15,24.33,309.0,0.4989,-0.6423
105,1.0,8.0,24.75,12.41,9677.48,7533.41,2144.07,1.2846,861.1,8.16,16.09,24.74,311.2,0.5222,-0.6423
106,1.0,7.0,24.71,12.45,10189.07,7885.31,2303.76,1.2922,889.0,8.21,15.93,24.75,310.8,0.5214,-0.6461
107,1.0,10.0,24.56,12.56,10432.14,7870.15,2561.99,1.3255,890.5,8.31,15.81,24.71,311.4,0.5182,-0.6628
108,1.0,10.2,24.73,12.43,10302.1,7820.84,2481.26,1.3173,868.4,8.43,15.81,24.56,315.1,0.5047,-0.6586
109,1.0,12.0,24.82,12.37,10022.24,7616.67,2405.56,1.3158,840.2,8.55,15.84,24.73,316.5,0.4989,-0.6579
110,1.0,13.0,24.64,12.51,9984.26,7530.14,2454.12,1.3259,847.1,8.57,15.83,24.82,316.5,0.4902,-0.663
111,1.0,12.1,24.63,12.49,9766.52,7398.11,2368.41,1.3201,835.7,8.64,15.86,24.64,319.9,0.4811,-0.6601
112,1.0,14.0,24.52,12.61,9584.12,7261.07,2323.06,1.3199,835.5,8.67,15.91,24.63,318.3,0.4531,-0.66
113,1.0,14.0,23.99,13.02,9100.21,6840.08,2260.14,1.3304,849.4,8.49,16.02,24.0,316.8,0.4524,-0.6652
114,1.0,12.6,24.6,12.56,8980.13,6829.63,2150.5,1.3149,807.9,8.46,16.23,24.61,319.0,0.459,-0.6574
115,1.0,13.0,24.48,12.66,9187.84,6932.58,2255.25,1.3253,829.4,8.5,16.2,24.6,318.0,0.4721,-0.6627
116,1.0,12.0,24.66,12.52,9370.15,7129.51,2240.64,1.3143,835.5,8.59,16.21,24.48,318.8,0.4987,-0.6571
117,1.0,11.5,25.15,12.19,9861.4,7531.32,2330.08,1.3094,833.4,8.8,16.21,25.15,318.1,0.4559,-0.6547
118,1.0,11.0,24.62,12.56,9146.9,6885.31,2261.6,1.3285,801.5,8.77,16.12,24.63,314.5,0.4491,-0.6642
119,1.0,10.0,24.51,12.65,8973.99,6781.6,2192.4,1.3233,802.7,8.78,16.14,24.62,313.6,0.4715,-0.6616
120,1.0,9.4,24.66,12.61,9359.24,7119.91,2239.33,1.3145,823.9,8.85,16.1,24.51,312.4,0.3652,-0.6573
121,1.0,9.0,23.56,13.42,7381.53,5514.87,1866.65,1.3385,757.6,8.6,16.35,23.56,308.8,0.3615,-0.6692
122,1.0,9.0,23.03,13.85,7331.94,5460.13,1871.82,1.3428,794.4,8.38,16.23,23.03,304.3,0.4234,-0.6714
123,1.0,8.6,24.07,13.12,8429.29,6394.42,2034.86,1.3182,813.4,8.22,16.28,24.06,304.4,0.4143,-0.6591
124,1.0,8.0,23.68,13.33,8393.79,6257.7,2136.09,1.3414,827.5,8.05,16.19,23.68,306.5,0.4142,-0.6707
125,1.0,9.0,24.09,13.01,8276.72,6254.33,2022.39,1.3234,790.2,7.95,16.26,24.09,307.6,0.4706,-0.6617
126,1.0,7.9,24.53,12.79,9360.65,7107.81,2252.84,1.317,838.6,7.98,16.14,24.53,309.7,0.5616,-0.6585
127,1.0,8.0,25.47,11.99,10964.25,8480.15,2484.1,1.2929,875.6,8.22,15.88,25.47,312.4,0.6049,-0.6465
128,1.0,8.0,25.16,12.22,11873.03,9129.76,2743.27,1.3005,930.9,8.34,15.46,25.16,309.5,0.6119,-0.6502
129,1.0,6.6,24.73,12.69,11964.74,9230.54,2734.2,1.2962,955.4,8.2,15.17,24.74,310.5,0.6119,-0.6481
130,1.0,7.0,24.74,12.54,11872.78,9225.73,2647.06,1.2869,940.9,8.19,15.03,24.73,313.1,0.6284,-0.6435
131,1.0,6.0,24.67,12.59,12098.8,9473.01,2625.8,1.2772,962.4,8.23,14.92,24.74,312.9,0.5997,-0.6386
132,1.0,5.6,24.31,13.03,11407.02,9038.04,2368.98,1.2621,959.7,8.28,14.99,24.31,313.2,0.5979,-0.6311
133,1.0,6.0,24.8,12.5,11129.05,9012.82,2116.24,1.2348,935.1,8.46,15.25,24.79,317.2,0.5877,-0.6174
134,1.0,5.0,24.46,12.75,10945.38,8862.07,2083.31,1.2351,960.6,8.63,15.33,24.46,314.6,0.5867,-0.6175
135,1.0,4.5,24.59,12.81,10697.84,8847.8,1850.03,1.2091,971.5,8.84,15.57,24.46,314.8,0.5737,-0.6045
136,1.0,4.6,24.43,12.78,10426.15,8654.75,1771.4,1.2047,991.0,9.15,15.78,24.59,313.4,0.5723,-0.6023
137,1.0,4.1,24.25,12.91,10299.43,8637.01,1662.42,1.1925,1028.8,9.51,15.94,24.43,312.9,0.5728,-0.5962
138,1.0,3.3,24.06,13.24,8952.06,8646.21,305.85,1.0354,1063.4,9.93,16.01,24.25,314.5,0.568,-0.5177
139,1.0,2.0,23.45,13.56,8866.73,8575.64,291.09,1.0339,1121.5,10.0,15.88,23.45,316.4,0.5607,-0.517
140,1.0,2.6,23.15,13.8,8740.83,8463.07,277.76,1.0328,1190.0,10.0,16.11,23.45,316.7,0.5501,-0.5164
141,1.0,3.0,22.98,14.15,8594.0,8305.86,288.14,1.0347,1257.7,10.0,16.44,23.15,320.5,0.5556,-0.5173
142,1.0,3.3,23.03,13.91,8677.12,8393.71,283.41,1.0338,1312.7,10.0,16.7,22.98,321.2,0.5563,-0.5169
143,1.0,2.9,23.19,13.77,8674.75,8407.37,267.38,1.0318,1332.7,10.0,16.95,23.03,321.9,0.5879,-0.5159
144,1.0,2.0,23.67,13.58,9130.08,8888.17,241.92,1.0272,1325.6,9.99,17.03,23.67,326.4,0.6097,-0.5136
145,1.0,1.7,24.1,13.04,9479.01,9219.25,259.76,1.0282,1281.4,9.99,16.98,24.1,347.2,0.6003,-0.5141
146,1.0,1.2,23.58,13.46,9333.39,9076.58,256.81,1.0283,1274.8,9.97,16.53,23.58,329.5,0.585,-0.5141
147,1.0,1.1,22.97,14.16,9077.87,8839.02,238.85,1.027,1308.5,9.98,16.28,22.97,324.8,0.5567,-0.5135
148,1.0,0.9,22.46,14.4,8688.41,8408.72,279.69,1.0333,1347.8,9.99,16.29,22.47,325.5,0.5709,-0.5166
149,1.0,0.3,22.42,14.44,8876.26,8622.7,253.56,1.0294,1394.6,9.99,16.3,22.46,315.2,0.5921,-0.5147
150,1.0,0.2,22.57,14.51,9173.06,8942.9,230.16,1.0257,1438.4,9.99,16.41,22.42,316.7,0.5986,-0.5129
151,1.0,0.2,22.8,14.11,9291.33,9042.2,249.13,1.0276,1440.3,9.98,16.58,22.57,328.1,0.5873,-0.5138
152,1.0,1.0,22.79,14.11,9137.62,8873.77,263.85,1.0297,1435.9,9.97,16.68,22.8,324.4,0.5801,-0.5149
153,1.0,1.1,22.77,14.37,9005.45,8767.07,238.38,1.0272,1440.8,9.97,16.74,22.79,320.1,0.5685,-0.5136
154,1.0,1.5,22.79,14.12,8841.77,8592.2,249.57,1.029,1427.1,9.98,16.82,22.77,325.2,0.5388,-0.5145
155,1.0,5.0,22.64,14.25,8422.33,8144.2,278.12,1.0342,1416.4,9.98,16.95,22.79,319.7,0.5227,-0.5171
156,1.0,5.5,22.67,14.46,8168.25,7903.3,264.95,1.0335,1422.8,9.93,17.17,22.64,309.8,0.5303,-0.5168
157,1.0,6.0,22.97,13.96,9367.83,8019.93,1347.89,1.1681,1413.6,9.91,17.35,22.67,308.1,0.527,-0.584
158,1.0,7.0,23.43,13.58,9392.03,7972.47,1419.56,1.1781,1349.9,9.84,17.58,23.43,308.5,0.5212,-0.589
159,1.0,6.9,23.65,13.61,9336.16,7888.52,1447.65,1.1835,1281.9,9.7,17.56,23.43,311.0,0.5092,-0.5918
160,1.0,7.0,23.75,13.32,9109.78,7705.51,1404.27,1.1822,1225.3,9.67,17.52,23.65,310.9,0.5064,-0.5911
161,1.0,7.0,23.7,13.37,9154.17,7663.28,1490.9,1.1946,1203.5,9.76,17.39,23.75,311.0,0.5026,-0.5973
162,1.0,5.8,23.5,13.77,7880.18,7603.68,276.51,1.0364,1207.2,9.79,17.26,23.7,309.6,0.531,-0.5182
163,1.0,2.6,23.35,13.65,8259.95,8031.76,228.19,1.0284,1256.3,9.97,17.02,23.5,313.6,0.5349,-0.5142
164,1.0,2.0,23.13,13.83,8329.24,8087.94,241.3,1.0298,1305.3,9.99,16.99,23.35,324.2,0.5443,-0.5149
165,1.0,1.6,23.2,14.03,8465.21,8229.87,235.34,1.0286,1316.1,10.0,17.01,23.13,332.2,0.5361,-0.5143
166,1.0,1.1,23.21,13.76,8348.58,8106.31,242.27,1.0299,1305.1,10.0,17.06,23.2,336.0,0.5337,-0.5149
167,1.0,0.0,23.19,13.78,8302.6,8070.2,232.41,1.0288,1297.1,10.0,17.03,23.21,333.5,0.5487,-0.5144
168,1.0,0.6,23.41,13.86,8526.63,8297.48,229.15,1.0276,1280.3,10.0,16.99,23.19,340.4,0.5424,-0.5138
169,1.0,-1.0,23.44,13.57,8430.32,8201.32,229.0,1.0279,1260.9,10.0,17.01,23.41,346.8,0.5213,-0.514
170,1.0,-2.0,22.61,14.28,8104.12,7882.5,221.62,1.0281,1286.2,9.99,16.54,22.61,327.7,0.5108,-0.5141
171,1.0,0.2,22.2,14.93,7940.29,7717.48,222.81,1.0289,1304.8,10.0,16.35,22.21,323.5,0.5279,-0.5144
172,1.0,-3.0,22.25,14.6,8185.62,7973.37,212.25,1.0266,1339.8,10.0,16.36,22.2,315.5,0.5347,-0.5133
173,1.0,-3.0,22.43,14.44,8292.55,8077.18,215.37,1.0267,1330.5,10.0,16.42,22.25,325.0,0.5484,-0.5133
174,1.0,-1.3,22.58,14.6,8501.86,8284.65,217.21,1.0262,1325.9,10.0,16.39,22.43,328.7,0.5515,-0.5131
175,1.0,-4.0,22.54,14.34,8545.86,8330.77,215.09,1.0258,1338.0,10.0,16.38,22.58,330.5,0.5493,-0.5129
176,1.0,-4.0,22.67,14.22,8516.15,8297.85,218.3,1.0263,1302.1,10.0,16.36,22.54,352.2,0.5511,-0.5132
177,1.0,-1.7,22.78,14.44,8550.47,8324.09,226.38,1.0272,1263.2,10.0,16.26,22.67,367.2,0.5621,-0.5136
178,1.0,0.0,22.82,14.1,8742.02,8489.06,252.97,1.0298,1255.5,10.0,16.12,22.78,368.1,0.5808,-0.5149
179,1.0,5.2,22.81,14.11,9057.27,8769.2,288.07,1.0329,1280.3,9.99,16.03,22.82,351.1,0.5952,-0.5164
180,1.0,6.2,22.88,14.34,9292.8,8986.47,306.33,1.0341,1358.1,9.98,16.32,22.81,327.5,0.599,-0.517
181,1.0,6.2,23.06,13.89,9333.09,9047.64,285.45,1.0315,1405.5,9.94,16.69,22.88,318.1,0.5966,-0.5158
182,1.0,9.0,23.32,13.68,10688.09,9015.6,1672.48,1.1855,1415.5,9.89,17.01,23.06,315.9,0.5989,-0.5928
183,1.0,9.1,24.05,13.33,10951.08,9054.97,1896.11,1.2094,1327.4,9.71,17.29,24.05,316.6,0.5775,-0.6047
184,1.0,9.0,24.3,12.9,10609.18,8736.35,1872.83,1.2144,1237.6,9.5,17.31,24.05,318.2,0.5688,-0.6072
185,1.0,9.0,24.51,12.73,10410.95,8604.84,1806.11,1.2099,1152.0,9.6,17.12,24.3,320.0,0.5614,-0.6049
186,1.0,8.0,24.55,12.94,10239.38,8489.51,1749.87,1.2061,1082.4,9.69,16.78,24.51,317.4,0.5594,-0.6031
187,1.0,5.0,24.39,12.83,10012.96,8454.74,1558.22,1.1843,1050.8,9.85,16.42,24.55,315.2,0.5658,-0.5922
188,1.0,4.2,24.13,13.02,8843.05,8547.9,295.16,1.0345,1063.1,9.98,16.17,24.39,319.9,0.5509,-0.5173
189,1.0,3.4,23.32,13.94,8610.11,8318.64,291.47,1.035,1127.2,10.0,16.01,23.31,318.9,0.5441,-0.5175
190,1.0,2.4,23.1,13.87,8468.15,8213.74,254.42,1.031,1199.7,10.0,16.32,23.32,316.5,0.5513,-0.5155
191,1.0,0.6,23.18,13.8,8581.36,8326.53,254.83,1.0306,1259.4,10.0,16.63,23.1,324.6,0.5588,-0.5153
192,1.0,0.5,23.38,13.88,8680.44,8444.49,235.95,1.0279,1285.2,10.0,16.88,23.18,333.3,0.5555,-0.514
193,1.0,0.3,23.57,13.48,8644.78,8397.9,246.87,1.0294,1266.9,10.0,17.01,23.38,344.2,0.5559,-0.5147
194,1.0,-1.0,22.91,14.03,8636.94,8405.63,231.3,1.0275,1309.4,9.98,16.55,22.91,320.4,0.5743,-0.5138
195,1.0,0.1,22.63,14.53,8923.25,8677.68,245.57,1.0283,1347.4,9.99,16.26,22.91,325.0,0.5825,-0.5141
196,1.0,-1.0,22.54,14.35,9041.94,8797.79,244.15,1.0278,1372.1,9.99,16.19,22.63,330.2,0.5761,-0.5139
197,1.0,-1.0,22.49,14.39,8941.84,8699.4,242.44,1.0279,1379.9,10.0,16.25,22.54,337.0,0.5902,-0.5139
198,1.0,-0.1,22.68,14.48,9165.01,8914.2,250.81,1.0281,1381.2,10.0,16.29,22.49,340.5,0.5698,-0.5141
199,1.0,-2.0,22.52,14.37,8834.58,8606.32,228.26,1.0265,1386.6,9.99,16.38,22.68,328.8,0.5393,-0.5133
