hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
29,1.0,-5.0,21.8,14.73,5947.94,5755.42,192.52,1.0335,1016.1,10.0,16.19,21.8,335.6,0.4269,-0.5167
30,1.0,-4.6,21.84,14.94,6644.55,6446.51,198.04,1.0307,1083.1,10.0,15.95,21.8,342.7,0.4347,-0.5154
31,1.0,-6.0,22.32,14.26,6760.21,6562.71,197.5,1.0301,1015.4,10.0,15.92,22.32,351.1,0.4185,-0.515
32,1.0,-7.0,21.58,14.92,6520.72,6317.33,203.39,1.0322,1053.7,10.0,15.65,21.58,367.5,0.4066,-0.5161
33,1.0,-2.4,21.96,14.86,6338.12,6134.88,203.24,1.0331,984.7,10.0,15.79,21.96,371.0,0.4135,-0.5166
34,1.0,0.0,21.39,15.1,6450.82,6240.74,210.08,1.0337,1066.4,10.0,15.59,21.39,356.5,0.4089,-0.5168
35,1.0,5.7,21.84,14.68,6389.11,6168.5,220.61,1.0358,1033.0,9.98,15.93,21.84,329.0,0.409,-0.5179
36,1.0,6.2,21.81,14.98,6389.47,6173.11,216.36,1.035,1087.7,9.95,16.19,21.84,306.5,0.4114,-0.5175
37,1.0,8.0,22.29,14.28,6429.29,6212.22,217.07,1.0349,1059.3,9.93,16.48,22.29,304.1,0.4126,-0.5175
38,1.0,9.0,22.37,14.21,6449.33,6234.27,215.05,1.0345,1077.6,9.88,16.64,22.29,306.9,0.4125,-0.5172
39,1.0,9.6,22.63,14.23,6444.14,6233.16,210.98,1.0338,1073.4,9.78,16.87,22.37,314.6,0.398,-0.5169
40,1.0,10.0,22.5,14.1,6240.44,6017.3,223.13,1.0371,1087.9,9.7,17.02,22.63,329.4,0.394,-0.5185
41,1.0,9.0,22.66,13.96,6174.82,5957.03,217.79,1.0366,1059.9,9.71,17.1,22.5,341.6,0.3917,-0.5183
42,1.0,8.0,22.53,14.31,6167.63,5922.81,244.82,1.0413,1083.2,9.7,17.11,22.66,355.9,0.3867,-0.5207
43,1.0,5.0,22.57,14.04,6064.54,5848.38,216.16,1.037,1032.2,9.85,16.96,22.53,340.7,0.3772,-0.5185
44,1.0,5.0,22.08,14.46,5922.45,5702.5,219.95,1.0386,1035.0,9.96,16.63,22.09,316.0,0.3866,-0.5193
45,1.0,4.2,22.1,14.69,6041.31,5841.88,199.44,1.0341,1062.6,9.95,16.65,22.08,305.2,0.4176,-0.5171
46,1.0,3.8,22.61,14.0,6514.32,6311.5,202.83,1.0321,1038.7,9.95,16.6,22.61,307.6,0.421,-0.5161
47,1.0,3.2,22.23,14.33,6581.12,6362.18,218.93,1.0344,1073.0,9.95,16.36,22.24,310.0,0.4104,-0.5172
48,1.0,2.9,22.22,14.58,6406.87,6199.68,207.19,1.0334,1070.5,9.95,16.49,22.23,309.8,0.4047,-0.5167
49,1.0,2.0,22.26,14.3,6314.55,6114.57,199.98,1.0327,1051.9,9.96,16.51,22.22,310.3,0.4212,-0.5164
50,1.0,2.1,21.92,14.6,6574.24,6363.44,210.8,1.0331,1117.0,9.99,16.28,21.93,310.2,0.4093,-0.5166
51,1.0,2.2,22.0,14.75,6380.52,6181.3,199.22,1.0322,1101.8,9.99,16.44,21.92,307.6,0.4144,-0.5161
52,1.0,2.0,22.26,14.31,6461.47,6260.5,200.97,1.0321,1068.7,9.99,16.46,22.0,308.8,0.42,-0.5161
53,1.0,2.0,22.07,14.47,6549.58,6344.95,204.63,1.0323,1095.0,9.99,16.34,22.26,307.0,0.4204,-0.5161
54,1.0,2.5,22.17,14.56,6552.26,6349.76,202.5,1.0319,1080.0,9.99,16.35,22.07,309.2,0.4126,-0.5159
55,1.0,3.3,22.03,14.51,6440.8,6232.26,208.54,1.0335,1084.0,9.98,16.33,22.17,309.9,0.404,-0.5167
56,1.0,3.0,21.98,14.55,6315.69,6102.21,213.48,1.035,1081.3,9.98,16.4,22.03,307.6,0.4104,-0.5175
57,1.0,2.9,22.18,14.54,6407.58,6198.93,208.65,1.0337,1079.6,9.98,16.5,21.98,305.5,0.4202,-0.5168
58,1.0,3.6,22.39,14.2,6554.02,6349.08,204.94,1.0323,1067.8,9.98,16.5,22.18,305.0,0.4381,-0.5161
59,1.0,7.0,22.44,14.15,6831.74,6618.84,212.89,1.0322,1081.6,9.97,16.38,22.39,306.7,0.4429,-0.5161
60,1.0,8.8,22.64,14.13,7969.55,6690.12,1279.44,1.1912,1111.1,9.83,16.67,22.44,320.6,0.443,-0.5956
61,1.0,9.7,23.32,13.42,8077.77,6694.44,1383.33,1.2066,1058.9,9.6,17.06,23.32,345.5,0.4373,-0.6033
62,1.0,15.0,23.37,13.38,8559.36,6612.62,1946.74,1.2944,1048.9,9.44,17.12,23.32,367.5,0.4191,-0.6472
63,1.0,13.9,23.68,13.21,8258.53,6337.98,1920.56,1.303,998.7,8.98,17.4,23.68,373.6,0.4139,-0.6515
64,1.0,15.0,23.68,13.13,8335.77,6262.02,2073.75,1.3312,976.1,8.57,17.32,23.68,378.3,0.4028,-0.6656
65,1.0,14.0,23.44,13.32,8229.89,6093.99,2135.9,1.3505,969.0,8.14,17.21,23.68,371.8,0.3958,-0.6752
66,1.0,12.9,23.47,13.38,7994.29,5986.46,2007.83,1.3354,929.0,7.77,17.08,23.44,368.4,0.3951,-0.6677
67,1.0,6.6,23.11,13.6,7955.54,5975.03,1980.51,1.3315,947.1,7.41,16.86,23.11,356.0,0.3978,-0.6657
68,1.0,7.0,23.53,13.26,7581.45,6014.23,1567.22,1.2606,875.4,7.51,16.73,23.53,363.3,0.4044,-0.6303
69,1.0,5.7,22.75,13.97,7541.91,6111.4,1430.51,1.2341,939.4,7.69,16.31,22.75,368.6,0.4007,-0.617
70,1.0,5.6,23.02,13.68,7347.42,6052.15,1295.27,1.214,891.6,7.94,16.3,22.75,381.5,0.4049,-0.607
71,1.0,4.3,22.34,14.25,7462.83,6114.89,1347.94,1.2204,966.3,8.05,16.07,22.34,384.8,0.3881,-0.6102
72,1.0,3.7,22.74,13.98,6099.45,5859.71,239.74,1.0409,908.1,8.16,16.36,22.74,388.0,0.3778,-0.5205
73,1.0,3.8,21.98,14.57,6546.9,5706.31,840.59,1.1473,937.0,8.59,15.95,21.98,397.4,0.3692,-0.5737
74,1.0,3.2,21.62,14.9,5813.29,5573.41,239.87,1.043,1035.7,8.97,16.29,21.62,384.2,0.3946,-0.5215
75,1.0,3.2,22.0,14.64,6204.3,5960.26,244.04,1.0409,1109.7,9.37,16.68,22.0,376.4,0.3914,-0.5205
76,1.0,2.2,22.45,14.17,6135.23,5915.47,219.76,1.0371,1027.3,9.85,16.75,22.45,333.8,0.3954,-0.5186
77,1.0,1.3,21.81,14.74,6200.27,5975.85,224.42,1.0376,1098.6,9.99,16.42,21.81,310.6,0.3971,-0.5188
78,1.0,2.4,22.07,14.57,6207.04,5999.34,207.7,1.0346,1086.5,9.99,16.6,21.81,303.8,0.3972,-0.5173
79,1.0,3.1,22.18,14.41,6210.46,6002.1,208.37,1.0347,1068.6,9.99,16.62,22.07,303.1,0.3957,-0.5174
80,1.0,3.8,21.97,14.6,6204.62,5980.05,224.57,1.0376,1128.4,9.96,16.72,22.18,307.9,0.3874,-0.5188
81,1.0,3.0,21.93,14.71,6083.65,5854.72,228.92,1.0391,1162.3,9.96,16.94,21.97,311.7,0.382,-0.5196
82,1.0,3.6,22.16,14.43,5981.0,5775.5,205.5,1.0356,1113.3,9.98,17.03,21.93,304.6,0.3804,-0.5178
83,1.0,12.1,22.11,14.48,7451.52,5752.61,1698.91,1.2953,1140.4,9.96,17.11,22.16,307.6,0.381,-0.6477
84,1.0,12.3,22.88,13.9,7467.03,5761.7,1705.33,1.296,1073.1,9.56,17.56,22.88,327.8,0.3648,-0.648
85,1.0,16.0,23.28,13.49,7232.42,5520.71,1711.71,1.3101,992.8,9.21,17.77,23.28,346.1,0.3602,-0.655
86,1.0,17.0,23.2,13.56,7273.62,5453.0,1820.62,1.3339,975.9,8.75,17.66,23.28,353.5,0.3507,-0.6669
87,1.0,17.1,23.12,13.67,7110.94,5308.47,1802.47,1.3395,952.1,8.29,17.6,23.2,352.6,0.3484,-0.6698
88,1.0,18.0,22.98,13.75,7101.66,5272.69,1828.98,1.3469,949.4,7.84,17.48,23.12,347.2,0.3439,-0.6734
89,1.0,18.0,23.02,13.71,6966.83,5203.59,1763.23,1.3388,908.0,7.41,17.34,22.98,334.9,0.3308,-0.6694
90,1.0,14.7,22.69,14.03,6806.87,5003.99,1802.89,1.3603,895.9,7.03,17.16,22.69,322.9,0.3232,-0.6801
91,1.0,13.0,22.6,14.08,6632.43,4887.43,1744.99,1.357,873.2,6.83,17.05,22.69,314.7,0.316,-0.6785
92,1.0,11.0,22.54,14.12,6493.6,4778.79,1714.81,1.3588,835.0,6.74,16.87,22.6,312.6,0.3133,-0.6794
93,1.0,11.2,22.44,14.25,6429.98,4736.39,1693.59,1.3576,818.8,6.78,16.71,22.54,314.4,0.3195,-0.6788
94,1.0,10.2,22.31,14.33,6575.4,4829.44,1745.96,1.3615,832.8,6.76,16.57,22.44,317.1,0.3767,-0.6808
95,1.0,9.4,22.79,13.92,7607.2,5692.17,1915.03,1.3364,889.7,6.86,16.46,22.79,323.1,0.3847,-0.6682
96,1.0,10.2,23.21,13.6,7761.02,5811.79,1949.23,1.3354,843.6,7.06,16.39,23.21,329.6,0.38,-0.6677
97,1.0,8.5,22.37,14.29,7792.96,5739.56,2053.4,1.3578,909.5,7.24,16.12,22.37,337.1,0.3729,-0.6789
98,1.0,7.7,22.39,14.27,7400.65,5630.82,1769.82,1.3143,941.0,7.54,16.47,22.37,342.1,0.3744,-0.6572
99,1.0,9.1,22.71,14.02,7376.6,5656.42,1720.18,1.3041,951.8,7.78,16.83,22.71,348.2,0.4013,-0.6521
100,1.0,7.1,22.97,13.78,7708.14,6065.85,1642.28,1.2707,1008.4,7.82,17.01,22.71,356.5,0.4193,-0.6354
101,1.0,6.7,23.56,13.3,8150.82,6340.05,1810.77,1.2856,978.5,8.08,17.14,23.55,366.5,0.4315,-0.6428
102,1.0,7.9,23.18,13.61,8415.55,6525.69,1889.86,1.2896,1020.5,8.25,16.86,23.19,371.1,0.4572,-0.6448
103,1.0,7.1,23.77,13.14,8918.25,6911.81,2006.45,1.2903,1015.6,8.23,17.04,23.77,375.6,0.484,-0.6451
104,1.0,6.0,23.98,12.98,9272.18,7319.11,1953.07,1.2668,1009.1,8.18,16.8,23.77,373.3,0.4989,-0.6334
105,1.0,8.0,23.88,13.05,9694.05,7540.99,2153.06,1.2855,1014.0,8.28,16.52,23.98,373.2,0.5222,-0.6428
106,1.0,7.0,23.87,13.06,10176.6,7890.65,2285.95,1.2897,1036.1,8.19,16.33,23.88,369.8,0.5214,-0.6449
107,1.0,10.0,24.24,12.79,10396.6,7875.15,2521.45,1.3202,979.9,8.17,16.28,24.23,366.6,0.5182,-0.6601
108,1.0,10.2,23.53,13.34,10488.25,7826.58,2661.67,1.3401,1029.1,7.97,16.0,23.53,360.0,0.5047,-0.67
109,1.0,12.0,24.03,12.95,10063.1,7618.88,2444.23,1.3208,975.0,7.76,16.29,24.03,355.9,0.4989,-0.6604
110,1.0,13.0,23.37,13.49,10114.43,7535.41,2579.02,1.3423,1017.9,7.68,16.04,23.37,349.9,0.4902,-0.6711
111,1.0,12.1,23.86,13.07,9793.04,7400.46,2392.57,1.3233,974.5,7.55,16.34,23.86,341.1,0.4811,-0.6617
112,1.0,14.0,23.51,13.38,9711.59,7266.43,2445.16,1.3365,981.5,7.62,16.18,23.51,341.4,0.4531,-0.6683
113,1.0,14.0,23.65,13.27,9075.71,6842.91,2232.8,1.3263,932.1,7.48,16.38,23.51,332.5,0.4524,-0.6631
114,1.0,12.6,23.07,13.75,9216.35,6833.46,2382.89,1.3487,994.0,7.42,16.26,23.07,330.3,0.459,-0.6744
115,1.0,13.0,23.98,13.03,9179.85,6932.91,2246.94,1.3241,925.5,7.34,16.56,23.98,328.3,0.4721,-0.662
116,1.0,12.0,23.23,13.63,9609.37,7133.56,2475.81,1.3471,1000.8,7.41,16.17,23.23,332.3,0.4987,-0.6735
117,1.0,11.5,24.14,12.95,9976.59,7530.86,2445.73,1.3248,964.2,7.45,16.4,24.14,334.5,0.4559,-0.6624
118,1.0,11.0,23.63,13.32,9263.47,6887.42,2376.05,1.345,912.8,7.55,16.16,23.63,339.2,0.4491,-0.6725
119,1.0,10.0,23.17,13.7,9127.28,6781.98,2345.3,1.3458,961.6,7.54,16.18,23.17,341.5,0.4715,-0.6729
120,1.0,9.4,23.94,13.16,9442.13,7120.34,2321.79,1.3261,943.0,7.48,16.47,23.94,343.0,0.3652,-0.663
121,1.0,9.0,22.84,14.0,7479.14,5517.99,1961.15,1.3554,847.1,7.44,16.39,22.84,341.5,0.3615,-0.6777
122,1.0,9.0,22.08,14.66,7404.76,5460.45,1944.31,1.3561,943.5,7.56,16.35,22.08,345.6,0.4234,-0.678
123,1.0,8.6,23.04,13.94,8492.21,6395.61,2096.6,1.3278,1011.2,7.44,16.78,23.04,351.8,0.4143,-0.6639
124,1.0,8.0,23.62,13.36,8304.17,6262.54,2041.63,1.326,931.8,7.59,16.97,23.62,353.5,0.4142,-0.663
125,1.0,9.0,22.89,13.98,8456.28,6261.92,2194.36,1.3504,995.1,7.76,16.66,22.89,359.0,0.4706,-0.6752
126,1.0,7.9,23.77,13.38,9406.29,7112.22,2294.07,1.3226,1032.9,7.69,16.95,23.77,365.7,0.5616,-0.6613
127,1.0,8.0,24.32,12.83,11082.97,8490.87,2592.1,1.3053,1085.2,7.83,16.57,24.32,367.0,0.6049,-0.6526
128,1.0,8.0,24.72,12.53,11938.3,9139.54,2798.75,1.3062,1057.5,7.86,16.16,24.72,365.1,0.6119,-0.6531
129,1.0,6.6,24.49,12.86,12112.53,9240.74,2871.79,1.3108,1044.7,7.73,15.73,24.72,360.7,0.6119,-0.6554
130,1.0,7.0,24.33,12.83,12046.85,9233.82,2813.03,1.3046,1014.1,7.76,15.31,24.49,356.2,0.6284,-0.6523
131,1.0,6.0,23.8,13.24,12282.33,9477.19,2805.14,1.296,1054.6,7.75,14.9,23.81,352.9,0.5997,-0.648
132,1.0,5.6,23.82,13.41,11461.8,9037.81,2423.99,1.2682,984.0,7.73,14.72,23.8,344.4,0.5979,-0.6341
133,1.0,6.0,22.94,13.96,11401.67,9009.08,2392.59,1.2656,1040.9,7.9,14.37,22.94,344.3,0.5877,-0.6328
134,1.0,5.0,23.68,13.34,10991.69,8849.81,2141.88,1.242,976.4,7.78,14.71,23.69,344.2,0.5867,-0.621
135,1.0,4.5,22.82,14.23,10969.08,8839.27,2129.81,1.2409,1034.9,8.02,14.36,22.82,347.3,0.5737,-0.6205
136,1.0,4.6,23.52,13.47,10479.81,8638.47,1841.33,1.2132,972.2,8.06,14.73,23.53,356.0,0.5723,-0.6066
137,1.0,4.1,22.73,14.14,10494.99,8622.84,1872.16,1.2171,1035.8,8.31,14.49,22.73,363.4,0.5728,-0.6086
138,1.0,3.3,23.34,13.81,10251.66,8626.59,1625.07,1.1884,1007.6,8.36,14.86,23.34,374.1,0.568,-0.5942
139,1.0,2.0,22.83,14.05,10187.43,8560.39,1627.04,1.1901,1057.3,8.67,14.82,22.84,384.6,0.5607,-0.595
140,1.0,2.6,23.04,13.88,8756.34,8449.12,307.22,1.0364,1059.9,8.88,15.14,22.83,397.0,0.5501,-0.5182
141,1.0,3.0,23.06,14.07,8606.72,8293.33,313.39,1.0378,1030.0,9.29,15.08,23.04,402.5,0.5556,-0.5189
142,1.0,3.3,22.41,14.42,8700.55,8376.02,324.53,1.0387,1096.5,9.7,14.85,22.41,396.4,0.5563,-0.5194
143,1.0,2.9,23.07,13.86,8668.26,8383.13,285.13,1.034,1038.6,9.88,15.08,23.07,377.1,0.5879,-0.517
144,1.0,2.0,22.57,14.5,9143.8,8862.33,281.47,1.0318,1128.0,9.94,14.79,22.57,374.0,0.6097,-0.5159
145,1.0,1.7,22.98,13.94,9469.44,9187.05,282.39,1.0307,1126.9,9.94,14.91,22.98,390.5,0.6003,-0.5154
146,1.0,1.2,22.5,14.35,9331.33,9047.35,283.98,1.0314,1162.5,9.95,14.79,22.5,371.9,0.585,-0.5157
147,1.0,1.1,22.56,14.5,9065.83,8815.1,250.73,1.0284,1149.1,9.96,14.96,22.5,369.4,0.5567,-0.5142
148,1.0,0.9,22.6,14.26,8677.12,8391.47,285.65,1.034,1103.3,9.96,15.07,22.56,368.0,0.5709,-0.517
149,1.0,0.3,22.5,14.36,8874.18,8606.4,267.78,1.0311,1157.0,9.96,15.13,22.6,355.2,0.5921,-0.5156
150,1.0,0.2,23.06,14.07,9162.18,8926.61,235.57,1.0264,1131.2,9.95,15.25,23.06,359.3,0.5986,-0.5132
151,1.0,0.2,22.89,14.02,9304.16,9025.78,278.38,1.0308,1137.5,9.95,15.03,23.06,380.9,0.5873,-0.5154
152,1.0,1.0,22.66,14.21,9154.51,8852.35,302.16,1.0341,1129.1,9.96,14.9,22.89,383.0,0.5801,-0.5171
153,1.0,1.1,22.59,14.51,9001.86,8742.86,259.0,1.0296,1126.8,9.95,14.9,22.66,375.5,0.5685,-0.5148
154,1.0,1.5,22.62,14.25,8836.21,8567.58,268.63,1.0314,1105.0,9.95,14.94,22.59,376.3,0.5388,-0.5157
155,1.0,5.0,22.37,14.47,8425.18,8120.29,304.88,1.0375,1094.9,9.95,15.03,22.62,365.5,0.5227,-0.5188
156,1.0,5.5,22.33,14.75,8169.25,7879.68,289.57,1.0367,1113.8,9.89,15.32,22.37,354.1,0.5303,-0.5184
157,1.0,6.0,22.85,14.05,8251.55,7996.85,254.69,1.0318,1103.8,9.83,15.68,22.85,350.8,0.527,-0.5159
158,1.0,7.0,22.84,14.06,8220.78,7951.66,269.12,1.0338,1140.1,9.67,15.94,22.85,362.2,0.5212,-0.5169
159,1.0,6.9,23.39,13.82,8126.82,7868.32,258.51,1.0329,1089.0,9.54,16.23,23.39,371.2,0.5092,-0.5164
160,1.0,7.0,23.29,13.69,7965.2,7689.62,275.58,1.0358,1068.4,9.46,16.16,23.39,377.1,0.5064,-0.5179
161,1.0,7.0,23.13,13.82,7903.38,7647.03,256.35,1.0335,1072.6,9.51,16.07,23.29,382.1,0.5026,-0.5168
162,1.0,5.8,23.06,14.12,7888.46,7588.04,300.42,1.0396,1085.0,9.42,16.13,23.13,390.0,0.531,-0.5198
163,1.0,2.6,23.71,13.34,8258.87,8017.66,241.2,1.0301,1043.0,9.64,16.1,23.71,392.8,0.5349,-0.515
164,1.0,2.0,23.31,13.67,8334.61,8076.41,258.2,1.032,1046.6,9.95,15.67,23.31,396.8,0.5443,-0.516
165,1.0,1.6,22.78,14.38,8468.26,8212.92,255.35,1.0311,1089.3,9.97,15.31,22.78,387.5,0.5361,-0.5155
166,1.0,1.1,22.91,14.0,8341.31,8084.94,256.37,1.0317,1042.1,9.96,15.23,22.78,383.9,0.5337,-0.5159
167,1.0,0.0,22.32,14.51,8300.58,8047.23,253.35,1.0315,1106.0,9.96,15.12,22.33,376.6,0.5487,-0.5157
168,1.0,0.6,23.07,14.13,8511.46,8272.83,238.63,1.0288,1047.5,9.96,15.26,23.08,379.5,0.5424,-0.5144
169,1.0,-1.0,22.33,14.51,8429.65,8179.16,250.49,1.0306,1103.4,9.97,14.99,22.33,389.1,0.5213,-0.5153
170,1.0,-2.0,22.33,14.51,8084.42,7857.84,226.58,1.0288,1078.1,9.98,15.11,22.33,369.5,0.5108,-0.5144
171,1.0,0.2,22.04,15.07,7932.65,7700.26,232.39,1.0302,1115.4,9.99,15.21,22.33,367.4,0.5279,-0.5151
172,1.0,-3.0,22.77,14.13,8176.18,7959.2,216.97,1.0273,1063.8,9.98,15.37,22.77,363.7,0.5347,-0.5136
173,1.0,-3.0,22.21,14.62,8299.19,8064.71,234.48,1.0291,1125.1,9.99,15.12,22.21,385.9,0.5484,-0.5145
174,1.0,-1.3,22.94,14.27,8495.58,8267.85,227.74,1.0275,1053.0,9.98,15.17,22.95,390.8,0.5515,-0.5138
175,1.0,-4.0,22.22,14.61,8548.44,8314.96,233.47,1.0281,1115.8,9.99,14.84,22.22,400.3,0.5493,-0.514
176,1.0,-4.0,22.83,14.08,8504.39,8278.0,226.4,1.0273,1033.1,9.99,14.9,22.83,406.8,0.5511,-0.5137
177,1.0,-1.7,22.12,15.01,8552.72,8305.12,247.59,1.0298,1096.9,9.99,14.62,22.12,430.2,0.5621,-0.5149
178,1.0,0.0,22.85,14.06,8733.14,8467.46,265.68,1.0314,1030.2,9.98,14.72,22.86,425.8,0.5808,-0.5157
179,1.0,5.2,22.24,14.6,9085.39,8749.98,335.41,1.0383,1110.1,9.98,14.43,22.24,409.0,0.5952,-0.5192
180,1.0,6.2,22.49,14.68,9297.82,8964.12,333.71,1.0372,1154.8,9.83,14.8,22.24,379.8,0.599,-0.5186
181,1.0,6.2,23.32,13.67,9328.7,9026.13,302.57,1.0335,1092.0,9.73,15.14,23.32,361.4,0.5966,-0.5168
182,1.0,9.0,22.63,14.25,10728.91,8993.82,1735.09,1.1929,1159.1,9.75,14.94,22.63,368.2,0.5989,-0.5965
183,1.0,9.1,23.31,13.92,10925.65,9025.89,1899.76,1.2105,1132.0,9.35,15.42,23.32,371.3,0.5775,-0.6052
184,1.0,9.0,23.94,13.17,10661.66,8710.86,1950.8,1.2239,1064.0,8.91,15.83,23.94,368.8,0.5688,-0.612
185,1.0,9.0,24.16,12.99,10598.3,8585.05,2013.24,1.2345,1017.5,8.58,15.81,23.94,362.4,0.5614,-0.6173
186,1.0,8.0,23.83,13.5,10539.15,8472.21,2066.94,1.244,1021.8,8.42,15.62,23.83,358.8,0.5594,-0.622
187,1.0,5.0,23.96,13.16,10151.78,8439.43,1712.35,1.2029,989.2,8.41,15.51,23.83,358.2,0.5658,-0.6014
188,1.0,4.2,23.25,13.73,9314.18,8535.8,778.38,1.0912,1050.5,8.74,15.21,23.25,374.1,0.5509,-0.5456
189,1.0,3.4,23.14,14.08,8622.91,8306.11,316.8,1.0381,1030.6,9.09,15.16,23.25,390.6,0.5441,-0.5191
190,1.0,2.4,22.48,14.39,8490.11,8202.84,287.26,1.035,1072.9,9.51,14.91,22.48,397.3,0.5513,-0.5175
191,1.0,0.6,23.04,13.91,8574.61,8308.21,266.4,1.0321,1029.7,9.89,15.05,23.04,390.0,0.5588,-0.516
192,1.0,0.5,22.31,14.8,8687.46,8423.73,263.73,1.0313,1104.4,9.96,14.76,22.31,380.6,0.5555,-0.5157
193,1.0,0.3,22.85,14.07,8630.2,8370.2,260.0,1.0311,1046.6,9.95,14.94,22.85,380.5,0.5559,-0.5155
194,1.0,-1.0,22.04,14.79,8631.71,8378.49,253.22,1.0302,1137.4,9.98,14.74,22.04,368.1,0.5743,-0.5151
195,1.0,0.1,22.68,14.49,8900.54,8653.26,247.27,1.0286,1116.0,9.97,15.0,22.68,368.3,0.5825,-0.5143
196,1.0,-1.0,22.54,14.34,9034.4,8780.55,253.84,1.0289,1149.5,9.96,14.98,22.68,370.0,0.5761,-0.5145
197,1.0,-1.0,22.77,14.15,8932.17,8682.94,249.23,1.0287,1112.1,9.96,15.04,22.54,377.5,0.5902,-0.5144
198,1.0,-0.1,22.67,14.48,9165.51,8897.38,268.13,1.0301,1143.4,9.96,14.96,22.77,379.4,0.5698,-0.5151
199,1.0,-2.0,22.76,14.16,8826.51,8588.6,237.91,1.0277,1094.9,9.95,14.99,22.67,373.1,0.5393,-0.5139
