hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
72,1.0,3.7,23.18,13.6,6094.93,5865.64,229.29,1.0391,846.9,10.0,16.32,23.18,327.9,0.3778,-0.5195
73,1.0,3.8,23.28,13.45,5909.17,5706.01,203.16,1.0356,851.8,10.0,16.65,23.18,326.5,0.3692,-0.5178
74,1.0,3.2,23.52,13.26,5792.36,5579.45,212.92,1.0382,769.5,10.0,16.35,23.28,330.7,0.3946,-0.5191
75,1.0,3.2,24.08,12.89,6196.07,5960.79,235.28,1.0395,735.0,10.0,16.06,24.08,332.8,0.3914,-0.5197
76,1.0,2.2,22.72,13.93,6142.6,5909.71,232.89,1.0394,826.5,10.0,15.64,22.72,325.7,0.3954,-0.5197
77,1.0,1.3,23.2,13.53,6187.36,5965.52,221.84,1.0372,821.1,10.0,16.01,23.2,325.4,0.3971,-0.5186
78,1.0,2.4,22.83,13.9,6215.85,5995.51,220.34,1.0368,864.3,10.0,15.96,22.83,324.7,0.3972,-0.5184
79,1.0,3.1,23.22,13.52,6210.38,5996.1,214.28,1.0357,846.7,10.0,16.21,23.22,326.2,0.3957,-0.5179
80,1.0,3.8,23.58,13.23,6199.26,5976.28,222.98,1.0373,804.1,10.0,16.22,23.58,328.5,0.3874,-0.5187
81,1.0,3.0,22.89,13.86,6085.56,5850.17,235.39,1.0402,842.2,10.0,16.02,22.89,327.9,0.382,-0.5201
82,1.0,3.6,22.89,13.8,5978.12,5767.16,210.95,1.0366,862.6,10.0,16.27,22.89,325.5,0.3804,-0.5183
83,1.0,12.1,23.58,13.25,7330.11,5745.82,1584.29,1.2757,800.6,10.0,16.48,23.58,326.9,0.381,-0.6379
84,1.0,12.3,24.09,12.92,7388.05,5755.98,1632.08,1.2835,766.6,9.98,16.65,24.08,320.4,0.3648,-0.6418
85,1.0,16.0,23.06,13.68,7267.29,5512.9,1754.39,1.3182,830.2,9.97,16.48,23.06,318.8,0.3602,-0.6591
86,1.0,17.0,23.79,13.09,7069.32,5442.06,1627.26,1.299,783.1,9.96,16.9,23.79,316.1,0.3507,-0.6495
87,1.0,17.1,23.29,13.54,7013.26,5302.19,1711.07,1.3227,826.9,9.92,16.93,23.29,318.2,0.3484,-0.6614
88,1.0,18.0,23.87,13.03,6828.88,5267.21,1561.67,1.2965,784.9,9.95,17.23,23.87,318.2,0.3439,-0.6482
89,1.0,18.0,23.38,13.43,6867.53,5201.56,1665.97,1.3203,820.9,9.92,17.1,23.38,319.6,0.3308,-0.6601
90,1.0,14.7,23.41,13.45,6571.66,5002.11,1569.55,1.3138,796.8,9.91,17.19,23.38,317.3,0.3232,-0.6569
91,1.0,13.0,23.99,12.95,6326.72,4887.66,1439.06,1.2944,736.2,9.98,17.42,23.99,319.4,0.316,-0.6472
92,1.0,11.0,23.65,13.21,6043.34,4781.49,1261.84,1.2639,733.2,9.99,17.2,23.66,320.8,0.3133,-0.632
93,1.0,11.2,24.05,12.94,5954.73,4738.79,1215.95,1.2566,685.1,10.0,17.2,24.05,324.0,0.3195,-0.6283
94,1.0,10.2,23.83,13.08,6055.9,4833.11,1222.78,1.253,682.3,9.99,16.82,24.05,324.4,0.3767,-0.6265
95,1.0,9.4,24.33,12.7,6976.39,5694.41,1281.98,1.2251,712.8,10.0,16.42,24.32,323.9,0.3847,-0.6126
96,1.0,10.2,23.22,13.61,7233.65,5811.45,1422.21,1.2447,793.8,10.0,15.97,23.22,322.5,0.38,-0.6224
97,1.0,8.5,24.02,12.94,6962.16,5735.81,1226.35,1.2138,749.1,10.0,16.45,24.03,321.3,0.3729,-0.6069
98,1.0,7.7,23.16,13.63,6865.66,5633.67,1231.99,1.2187,790.6,9.99,16.1,23.16,323.2,0.3744,-0.6093
99,1.0,9.1,23.9,13.06,6818.1,5653.21,1164.89,1.2061,750.9,10.0,16.45,23.9,323.7,0.4013,-0.603
100,1.0,7.1,23.83,13.1,7263.31,6062.25,1201.06,1.1981,780.1,9.99,16.14,23.9,324.5,0.4193,-0.5991
101,1.0,6.7,23.43,13.42,7773.82,6331.4,1442.42,1.2278,832.2,9.99,15.9,23.43,325.4,0.4315,-0.6139
102,1.0,7.9,23.82,13.11,7892.73,6513.09,1379.64,1.2118,840.3,9.99,16.15,23.82,321.3,0.4572,-0.6059
103,1.0,7.1,23.72,13.2,8550.5,6904.22,1646.28,1.2384,897.7,9.99,16.1,23.82,320.0,0.484,-0.6192
104,1.0,6.0,23.9,13.05,8848.65,7308.48,1540.18,1.2107,940.3,9.99,16.2,23.72,316.3,0.4989,-0.6054
105,1.0,8.0,23.97,13.0,9221.66,7534.04,1687.62,1.224,976.3,9.99,16.33,23.9,316.3,0.5222,-0.612
106,1.0,7.0,24.09,12.91,9680.05,7888.28,1791.77,1.2271,996.6,9.99,16.26,23.97,316.4,0.5214,-0.6136
107,1.0,10.0,23.99,12.99,9972.86,7874.21,2098.65,1.2665,1005.8,9.99,16.24,24.09,317.4,0.5182,-0.6333
108,1.0,10.2,23.92,13.04,9964.76,7826.14,2138.62,1.2733,1012.2,9.96,16.26,23.99,313.9,0.5047,-0.6366
109,1.0,12.0,23.9,13.06,9839.86,7622.02,2217.84,1.291,1000.8,9.96,16.36,23.92,313.0,0.4989,-0.6455
110,1.0,13.0,23.92,13.05,9789.64,7536.24,2253.4,1.299,997.6,9.92,16.44,23.9,312.3,0.4902,-0.6495
111,1.0,12.1,23.97,12.99,9603.55,7405.11,2198.44,1.2969,982.7,9.89,16.51,23.92,314.1,0.4811,-0.6484
112,1.0,14.0,23.96,13.02,9460.09,7268.38,2191.71,1.3015,971.4,9.92,16.56,23.97,313.5,0.4531,-0.6508
113,1.0,14.0,23.64,13.28,8975.91,6846.94,2128.96,1.3109,958.6,9.84,16.57,23.64,313.5,0.4524,-0.6555
114,1.0,12.6,23.98,13.02,8880.34,6835.48,2044.86,1.2992,933.4,9.86,16.73,23.98,313.9,0.459,-0.6496
115,1.0,13.0,23.92,13.07,9062.1,6937.89,2124.21,1.3062,951.8,9.92,16.7,23.98,313.5,0.4721,-0.6531
116,1.0,12.0,23.97,13.04,9301.02,7135.09,2165.92,1.3036,964.3,9.92,16.64,23.92,313.2,0.4987,-0.6518
117,1.0,11.5,24.21,12.88,9649.25,7536.32,2112.93,1.2804,976.2,9.95,16.57,23.97,313.4,0.4559,-0.6402
118,1.0,11.0,23.87,13.12,8983.07,6889.2,2093.87,1.3039,946.7,9.96,16.67,23.88,313.6,0.4491,-0.652
119,1.0,10.0,24.02,13.01,8793.76,6787.4,2006.36,1.2956,924.0,9.97,16.75,23.87,313.2,0.4715,-0.6478
120,1.0,9.4,24.21,12.93,9066.81,7126.61,1940.2,1.2722,937.9,9.98,16.69,24.02,312.5,0.3652,-0.6361
121,1.0,9.0,23.21,13.68,7214.01,5519.92,1694.1,1.3069,875.0,9.99,16.96,23.21,314.1,0.3615,-0.6535
122,1.0,9.0,24.02,13.03,6997.67,5465.31,1532.36,1.2804,795.0,10.0,17.22,24.02,313.7,0.4234,-0.6402
123,1.0,8.6,24.59,12.69,8085.65,6404.28,1681.37,1.2625,833.0,9.99,16.98,24.59,317.4,0.4143,-0.6313
124,1.0,8.0,23.46,13.49,7950.78,6264.47,1686.31,1.2692,907.8,9.99,16.63,23.47,316.4,0.4142,-0.6346
125,1.0,9.0,24.15,12.95,7871.21,6258.62,1612.58,1.2577,856.2,9.99,16.91,24.15,313.6,0.4706,-0.6288
126,1.0,7.9,24.38,12.89,8839.36,7115.07,1724.29,1.2423,919.6,9.99,16.72,24.15,315.2,0.5616,-0.6212
127,1.0,8.0,24.87,12.41,10491.33,8487.83,2003.51,1.236,995.0,9.99,16.42,24.87,314.9,0.6049,-0.618
128,1.0,8.0,24.63,12.59,11476.74,9137.42,2339.32,1.256,1057.9,9.96,16.08,24.87,318.3,0.6119,-0.628
129,1.0,6.6,24.4,12.92,11494.82,9239.47,2255.34,1.2441,1101.9,9.93,16.1,24.63,317.2,0.6119,-0.622
130,1.0,7.0,24.46,12.72,11381.84,9239.06,2142.78,1.2319,1098.7,9.96,16.13,24.4,317.4,0.6284,-0.616
131,1.0,6.0,24.72,12.53,11540.33,9489.3,2051.02,1.2161,1091.5,9.96,16.11,24.46,318.4,0.5997,-0.6081
132,1.0,5.6,24.57,12.81,10937.02,9054.81,1882.21,1.2079,1071.2,9.98,16.2,24.72,321.0,0.5979,-0.6039
133,1.0,6.0,24.71,12.53,10750.39,9029.94,1720.45,1.1905,1063.6,9.99,16.31,24.57,324.8,0.5877,-0.5953
134,1.0,5.0,24.62,12.6,10541.4,8876.64,1664.76,1.1875,1051.0,9.99,16.26,24.71,328.3,0.5867,-0.5938
135,1.0,4.5,24.74,12.66,10358.02,8860.67,1497.34,1.169,1043.2,10.0,16.33,24.62,332.0,0.5737,-0.5845
136,1.0,4.6,24.73,12.53,8963.96,8665.06,298.9,1.0345,1024.1,10.0,16.35,24.74,334.9,0.5723,-0.5172
137,1.0,4.1,24.45,12.73,8947.17,8644.68,302.49,1.035,1017.3,10.0,16.04,24.73,337.9,0.5728,-0.5175
138,1.0,3.3,24.73,12.69,8943.37,8647.49,295.87,1.0342,992.4,10.0,16.11,24.45,337.5,0.568,-0.5171
139,1.0,2.0,24.57,12.65,8876.14,8577.0,299.14,1.0349,993.9,10.0,16.03,24.73,336.3,0.5607,-0.5174
140,1.0,2.6,24.56,12.65,8745.82,8465.05,280.77,1.0332,988.6,10.0,16.09,24.57,336.8,0.5501,-0.5166
141,1.0,3.0,24.49,12.89,8595.62,8305.54,290.08,1.0349,980.9,10.0,16.11,24.56,337.4,0.5556,-0.5175
142,1.0,3.3,24.6,12.63,8676.7,8389.43,287.26,1.0342,974.6,10.0,16.08,24.49,337.6,0.5563,-0.5171
143,1.0,2.9,24.68,12.56,8675.68,8399.23,276.45,1.0329,967.2,10.0,16.09,24.6,337.3,0.5879,-0.5165
144,1.0,2.0,25.22,12.35,9123.07,8876.24,246.83,1.0278,957.0,10.0,16.04,25.22,340.2,0.6097,-0.5139
145,1.0,1.7,25.5,11.97,9468.31,9204.99,263.33,1.0286,946.2,10.0,15.87,25.22,347.6,0.6003,-0.5143
146,1.0,1.2,24.27,12.88,9323.86,9060.98,262.88,1.029,1011.1,10.0,15.4,24.27,341.1,0.585,-0.5145
147,1.0,1.1,24.6,12.81,9056.44,8823.43,233.01,1.0264,980.7,10.0,15.69,24.6,338.1,0.5567,-0.5132
148,1.0,0.9,23.89,13.18,8681.24,8401.03,280.21,1.0334,994.1,10.0,15.52,23.89,339.5,0.5709,-0.5167
149,1.0,0.3,24.56,12.67,8863.69,8612.42,251.27,1.0292,966.5,10.0,15.74,24.56,336.0,0.5921,-0.5146
150,1.0,0.2,24.63,12.8,9165.59,8935.07,230.52,1.0258,973.9,10.0,15.55,24.56,338.9,0.5986,-0.5129
151,1.0,0.2,25.02,12.32,9282.68,9030.04,252.65,1.028,953.5,10.0,15.65,25.02,344.8,0.5873,-0.514
152,1.0,1.0,24.35,12.83,9139.59,8860.84,278.75,1.0315,981.8,10.0,15.42,24.35,341.9,0.5801,-0.5157
153,1.0,1.1,24.41,12.99,8988.65,8749.9,238.75,1.0273,990.2,10.0,15.67,24.35,338.0,0.5685,-0.5136
154,1.0,1.5,24.59,12.65,8826.65,8577.79,248.86,1.029,969.7,10.0,15.83,24.41,339.9,0.5388,-0.5145
155,1.0,5.0,23.81,13.26,8420.12,8131.6,288.52,1.0355,1000.1,10.0,15.76,23.81,336.9,0.5227,-0.5177
156,1.0,5.5,23.96,13.36,8156.74,7888.67,268.06,1.034,992.2,10.0,16.09,23.81,331.0,0.5303,-0.517
157,1.0,6.0,23.94,13.16,8254.49,8006.45,248.05,1.031,1015.3,10.0,16.13,23.96,332.4,0.527,-0.5155
158,1.0,7.0,24.26,12.91,8208.58,7957.26,251.32,1.0316,970.1,10.0,16.13,24.26,335.7,0.5212,-0.5158
159,1.0,6.9,24.07,13.26,9256.34,7870.75,1385.59,1.176,965.8,10.0,16.0,24.26,337.4,0.5092,-0.588
160,1.0,7.0,24.19,12.96,7954.03,7686.77,267.26,1.0348,968.7,10.0,16.33,24.07,336.5,0.5064,-0.5174
161,1.0,7.0,24.0,13.11,9023.2,7649.07,1374.13,1.1796,973.6,10.0,16.22,24.19,334.4,0.5026,-0.5898
162,1.0,5.8,24.34,13.07,7872.97,7589.84,283.13,1.0373,958.6,10.0,16.5,24.34,334.3,0.531,-0.5187
163,1.0,2.6,24.18,12.97,8252.97,8022.32,230.65,1.0288,999.4,10.0,16.23,24.34,331.6,0.5349,-0.5144
164,1.0,2.0,24.34,12.84,8315.04,8078.02,237.02,1.0293,987.9,10.0,16.25,24.18,338.4,0.5443,-0.5147
165,1.0,1.6,24.56,12.91,8452.26,8220.35,231.9,1.0282,978.6,10.0,16.25,24.34,339.8,0.5361,-0.5141
166,1.0,1.1,24.56,12.67,8340.41,8096.77,243.64,1.0301,962.4,10.0,16.23,24.56,340.9,0.5337,-0.515
167,1.0,0.0,24.4,12.8,8295.06,8059.8,235.26,1.0292,967.9,10.0,16.16,24.56,340.1,0.5487,-0.5146
168,1.0,0.6,24.78,12.75,8516.14,8286.22,229.93,1.0277,949.7,10.0,16.15,24.78,344.4,0.5424,-0.5139
169,1.0,-1.0,24.55,12.68,8423.1,8190.54,232.56,1.0284,953.2,10.0,16.05,24.78,346.3,0.5213,-0.5142
170,1.0,-2.0,23.36,13.63,8095.02,7870.78,224.23,1.0285,1003.5,10.0,15.6,23.36,344.4,0.5108,-0.5142
171,1.0,0.2,24.12,13.28,7923.5,7706.09,217.41,1.0282,927.7,10.0,15.9,24.12,346.7,0.5279,-0.5141
172,1.0,-3.0,23.83,13.25,8185.79,7967.81,217.98,1.0274,953.9,10.0,15.56,24.12,344.7,0.5347,-0.5137
173,1.0,-3.0,24.18,12.97,8285.52,8067.11,218.41,1.0271,929.2,10.0,15.59,24.18,351.5,0.5484,-0.5135
174,1.0,-1.3,24.26,13.18,8497.54,8274.0,223.55,1.027,929.4,10.0,15.45,24.18,354.0,0.5515,-0.5135
175,1.0,-4.0,24.03,13.09,8538.51,8318.57,219.93,1.0264,952.5,10.0,15.39,24.26,351.9,0.5493,-0.5132
176,1.0,-4.0,24.19,12.96,8503.64,8285.07,218.57,1.0264,935.0,10.0,15.43,24.03,358.3,0.5511,-0.5132
177,1.0,-1.7,24.49,13.01,8535.73,8311.93,223.8,1.0269,913.2,10.0,15.48,24.19,360.4,0.5621,-0.5135
178,1.0,0.0,24.39,12.81,8738.04,8478.78,259.27,1.0306,929.4,10.0,15.36,24.49,356.4,0.5808,-0.5153
179,1.0,5.2,24.29,12.89,9052.49,8758.82,293.67,1.0335,973.8,10.0,15.39,24.39,346.5,0.5952,-0.5168
180,1.0,6.2,24.56,12.94,9284.9,8977.46,307.44,1.0342,1006.3,10.0,15.73,24.29,335.6,0.599,-0.5171
181,1.0,6.2,24.91,12.42,9331.16,9039.27,291.89,1.0323,1012.5,10.0,16.07,24.91,335.0,0.5966,-0.5161
182,1.0,9.0,24.66,12.6,10739.91,9006.95,1732.96,1.1924,1033.9,10.0,16.03,24.91,337.0,0.5989,-0.5962
183,1.0,9.1,24.59,12.89,10914.94,9041.26,1873.68,1.2072,1070.0,10.0,16.22,24.66,335.4,0.5775,-0.6036
184,1.0,9.0,24.47,12.75,10527.98,8721.77,1806.21,1.2071,1050.8,9.99,16.25,24.59,334.4,0.5688,-0.6035
185,1.0,9.0,24.46,12.76,10325.25,8590.69,1734.56,1.2019,1040.8,9.99,16.29,24.47,333.5,0.5614,-0.601
186,1.0,8.0,24.48,12.97,10106.43,8478.51,1627.92,1.192,1028.3,10.0,16.32,24.46,333.4,0.5594,-0.596
187,1.0,5.0,24.67,12.6,8767.14,8448.69,318.44,1.0377,1014.1,10.0,16.42,24.48,334.2,0.5658,-0.5188
188,1.0,4.2,24.49,12.74,8835.59,8547.9,287.69,1.0337,1019.2,10.0,16.18,24.67,335.4,0.5509,-0.5168
189,1.0,3.4,24.48,12.98,8612.15,8318.77,293.38,1.0353,994.9,10.0,16.21,24.49,336.5,0.5441,-0.5176
190,1.0,2.4,24.41,12.8,8473.36,8216.29,257.08,1.0313,988.2,10.0,16.18,24.48,335.2,0.5513,-0.5156
191,1.0,0.6,24.56,12.68,8579.05,8324.67,254.38,1.0306,982.5,10.0,16.17,24.41,337.4,0.5588,-0.5153
192,1.0,0.5,24.86,12.69,8673.75,8438.48,235.26,1.0279,964.6,10.0,16.2,24.56,340.1,0.5555,-0.5139
193,1.0,0.3,24.88,12.45,8640.11,8389.01,251.1,1.0299,950.9,10.0,16.15,24.86,343.3,0.5559,-0.515
194,1.0,-1.0,23.92,13.18,8629.55,8394.3,235.25,1.028,1007.7,10.0,15.67,23.92,338.9,0.5743,-0.514
195,1.0,0.1,24.79,12.75,8903.08,8665.83,237.25,1.0274,950.5,10.0,15.76,24.79,343.5,0.5825,-0.5137
196,1.0,-1.0,24.28,12.9,9034.42,8791.02,243.4,1.0277,983.0,10.0,15.43,24.28,342.7,0.5761,-0.5138
197,1.0,-1.0,24.53,12.71,8925.0,8689.06,235.94,1.0272,963.9,10.0,15.61,24.28,344.1,0.5902,-0.5136
198,1.0,-0.1,24.94,12.63,9154.64,8905.35,249.29,1.028,946.0,10.0,15.62,24.94,344.7,0.5698,-0.514
199,1.0,-2.0,24.08,13.07,8828.01,8597.41,230.6,1.0268,984.4,10.0,15.43,24.07,340.3,0.5393,-0.5134
200,1.0,-1.0,24.14,13.02,8367.02,8135.15,231.88,1.0285,956.5,10.0,15.73,24.08,345.9,0.5735,-0.5143
201,1.0,0.2,24.8,12.75,8904.35,8654.76,249.59,1.0288,944.0,10.0,15.72,24.8,346.8,0.5772,-0.5144
