timestamp,outdoor_temp_c,outdoor_wetbulb_c,zone_temp_c
2025-01-01 08:00:00,-7.4,-9.47372089875858,24.574778378353827
2025-01-01 08:15:00,-6.8,-9.04158938945642,24.574989605288657
2025-01-01 08:30:00,-6.199999999999999,-8.618161909602804,24.57532008235616
2025-01-01 08:45:00,-5.6,-8.20374572103244,24.57579518700344
2025-01-01 09:00:00,-4.699999999999999,-7.420976625262622,24.576461707319265
2025-01-01 09:15:00,-3.8,-6.638885470679753,24.57730402382128
2025-01-01 09:30:00,-2.9,-5.857086578614729,24.57830053938481
2025-01-01 09:45:00,-2.0,-5.075188164180062,24.57941638328476
2025-01-01 10:00:00,-1.5,-4.8651674333774135,24.580559729490933
2025-01-01 10:15:00,-1.0,-4.669799772744894,24.58172151192698
2025-01-01 10:30:00,-0.5,-4.489708806203147,24.582876861122397
2025-01-01 10:45:00,0.0,-4.325555351826103,24.58399911903967
2025-01-01 11:00:00,0.225,-4.146064132672366,24.58504036878871
2025-01-01 11:15:00,0.45,-3.967053349519251,24.58600691560006
2025-01-01 11:30:00,0.675,-3.7883402502475487,24.586897823955688
2025-01-01 11:45:00,0.9,-3.6099220219957626,24.587706244083343
2025-01-01 12:00:00,1.425,-3.248375635689027,24.58846459317687
2025-01-01 12:15:00,1.95,-2.8904435225624217,24.58915623826422
2025-01-01 12:30:00,2.475,-2.536126386432249,24.589775955867143
2025-01-01 12:45:00,3.0,-2.1854182279222902,24.59032422132548
2025-01-01 13:00:00,2.95,-2.354079287226712,24.59074515737488
2025-01-01 13:15:00,2.9,-2.5226895587685494,24.591087633960512
2025-01-01 13:30:00,2.85,-2.6912451592786075,24.591373171069417
2025-01-01 13:45:00,2.8,-2.8597386479444737,24.59160802047931
2025-01-01 14:00:00,2.825,-2.926402477588327,24.591795625825668
2025-01-01 14:15:00,2.85,-2.993175448009731,24.591923339514526
2025-01-01 14:30:00,2.875,-3.0600578159001515,24.59198305455911
2025-01-01 14:45:00,2.9,-3.127050866491524,24.591973435413568
2025-01-01 15:00:00,2.925,-3.025808010033748,24.59189818448749
2025-01-01 15:15:00,2.95,-2.9242375516434382,24.59176241336246
2025-01-01 15:30:00,2.975,-2.8223416381025013,24.59154493736043
2025-01-01 15:45:00,3.0,-2.72012298729682,24.591218908341297
2025-01-01 16:00:00,2.325,-2.951578276761736,24.59069698949941
2025-01-01 16:15:00,1.65,-3.204403531261684,24.590031442538795
2025-01-01 16:30:00,0.975,-3.477750378293456,24.589259727329825
2025-01-01 16:45:00,0.3,-3.770824141121469,24.58839544809833
2025-01-01 17:00:00,0.575,-3.735348686988846,24.587575264617413
2025-01-01 17:15:00,0.85,-3.7054746427860112,24.5867882914957
2025-01-01 17:30:00,1.1249999999999998,-3.6813361094775927,24.586049764396027
2025-01-01 17:45:00,1.4,-3.663069311174677,24.585374177194367
2025-01-01 18:00:00,0.2999999999999998,-4.320671848352396,24.58461232907811
2025-01-01 18:15:00,-0.8,-5.017812536263474,24.583852607446428
2025-01-01 18:30:00,-1.9,-5.7455113464067145,24.58311643715566
2025-01-01 18:45:00,-3.0,-6.497898355911572,24.582404864433475
2025-01-01 19:00:00,-3.0,-6.416828082685518,24.5818389184462
2025-01-01 19:15:00,-3.0,-6.335935232410695,24.581341689249424
2025-01-01 19:30:00,-3.0,-6.255223217275317,24.58088764036241
2025-01-01 19:45:00,-3.0,-6.174690095784536,24.5804602079567
2025-01-01 20:00:00,-2.775,-5.955387006339775,24.580097237634103
2025-01-01 20:15:00,-2.55,-5.735700187135416,24.579800792850904
2025-01-01 20:30:00,-2.325,-5.515622760651612,24.57956778559461
2025-01-01 20:45:00,-2.1,-5.295148161304686,24.57938925297614
2025-01-01 21:00:00,-2.075,-5.352763500993575,24.579239001383492
2025-01-01 21:15:00,-2.05,-5.41117328859588,24.579121589608395
2025-01-01 21:30:00,-2.025,-5.470387068159593,24.579033144743654
2025-01-01 21:45:00,-2.0,-5.530415854878708,24.578968113822704
2025-01-01 22:00:00,-2.0,-5.487484462619874,24.578915990617872
2025-01-01 22:15:00,-2.0,-5.444607102753123,24.57887099348793
2025-01-01 22:30:00,-2.0,-5.401780547730142,24.57882988191551
2025-01-01 22:45:00,-2.0,-5.359008000370213,24.578794097716298
2025-01-01 23:00:00,-2.05,-5.305296384563143,24.578752981652237
2025-01-01 23:15:00,-2.1,-5.252922418852541,24.57870149981224
2025-01-01 23:30:00,-2.1500000000000004,-5.201863421937948,24.578640718126703
2025-01-01 23:45:00,-2.2,-5.152099839807762,24.57857073833541
2025-01-02 00:00:00,-2.6500000000000004,-5.509731499793043,24.57844958797723
2025-01-02 00:15:00,-3.1,-5.869418662290884,24.57830973283
2025-01-02 00:30:00,-3.55,-6.231141714154676,24.578162128501766
2025-01-02 00:45:00,-4.0,-6.594881046633565,24.57800928728449
2025-01-02 01:00:00,-5.0,-7.422795584457159,24.57779118239474
2025-01-02 01:15:00,-6.0,-8.258436632566903,24.577546713745708
2025-01-02 01:30:00,-7.0,-9.101759662339838,24.57728734134675
2025-01-02 01:45:00,-8.0,-9.95269933874629,24.57701567111204
2025-01-02 02:00:00,-7.25,-9.302086607737731,24.57692573590245
2025-01-02 02:15:00,-6.5,-8.654786267682454,24.57689670038066
2025-01-02 02:30:00,-5.75,-8.010806913797753,24.576893974689536
2025-01-02 02:45:00,-5.0,-7.370148925366322,24.57691095183939
2025-01-02 03:00:00,-6.0,-8.226403221787432,24.57674849785124
2025-01-02 03:15:00,-7.0,-9.088308497311138,24.57652079508541
2025-01-02 03:30:00,-8.0,-9.95588477309574,24.57625870494069
2025-01-02 03:45:00,-9.0,-10.829134071834115,24.57595982611385
2025-01-02 04:00:00,-9.0,-10.793222965118336,24.57575648996144
2025-01-02 04:15:00,-9.0,-10.75734098160361,24.575608935045004
2025-01-02 04:30:00,-9.0,-10.721487712611742,24.575499281702275
2025-01-02 04:45:00,-9.0,-10.685663402638136,24.575416516139832
2025-01-02 05:00:00,-8.525,-10.267218886104043,24.575402640497497
2025-01-02 05:15:00,-8.05,-9.850119414718275,24.57541499050368
2025-01-02 05:30:00,-7.574999999999999,-9.434368371161671,24.575441387157788
2025-01-02 05:45:00,-7.1,-9.019975655422977,24.57547499961759
2025-01-02 06:00:00,-7.324999999999999,-9.25390154574674,24.57544189722601
2025-01-02 06:15:00,-7.55,-9.4873256114104,24.57539838855773
2025-01-02 06:30:00,-7.775,-9.720254945704587,24.57536122416482
2025-01-02 06:45:00,-8.0,-9.95269933874629,24.575331540149232
2025-01-02 07:00:00,-8.0,-9.943088534760443,24.575331735014537
2025-01-02 07:15:00,-8.0,-9.933479976930403,24.575343856608736
2025-01-02 07:30:00,-8.0,-9.923873853654152,24.57536819237257
2025-01-02 07:45:00,-8.0,-9.914269987586918,24.575420218981748
2025-01-02 08:00:00,-7.225,-9.19851907038366,24.575599953470604
2025-01-02 08:15:00,-6.45,-8.482316185871722,24.57587037935772
2025-01-02 08:30:00,-5.675000000000001,-7.765501346188748,24.57623388527293
2025-01-02 08:45:00,-4.9,-7.047898968988362,24.576715319293665
2025-01-02 09:00:00,-4.425000000000001,-6.761286488258512,24.577302361405
2025-01-02 09:15:00,-3.95,-6.484329727664072,24.578029099490493
2025-01-02 09:30:00,-3.475,-6.217381170557345,24.57889521134145
2025-01-02 09:45:00,-3.0,-5.960810699890114,24.579868703177343
2025-01-02 10:00:00,-2.5,-5.752348968219404,24.58091612911468
2025-01-02 10:15:00,-2.0,-5.559054031061086,24.58200506889861
2025-01-02 10:30:00,-1.5,-5.38158695652923,24.583102102725547
2025-01-02 10:45:00,-1.0,-5.220652377858841,24.584174580232656
2025-01-02 11:00:00,-0.725,-4.963287723298532,24.585175073969296
2025-01-02 11:15:00,-0.45,-4.7055018248032665,24.586112961755948
2025-01-02 11:30:00,-0.175,-4.447286047991319,24.586981966915847
2025-01-02 11:45:00,0.1,-4.190266067473799,24.587770521025917
2025-01-02 12:00:00,0.15,-4.183811169714144,24.58845006544593
2025-01-02 12:15:00,0.2,-4.177755212449128,24.589038999134715
2025-01-02 12:30:00,0.2499999999999999,-4.172105575148628,24.5895403525374
2025-01-02 12:45:00,0.3,-4.166864687480092,24.589954424712467
2025-01-02 13:00:00,0.725,-4.021101351429421,24.590330800097504
2025-01-02 13:15:00,1.15,-3.8849720583817096,24.59066236492864
2025-01-02 13:30:00,1.575,-3.758761353087137,24.590951905114338
2025-01-02 13:45:00,2.0,-3.642764647547362,24.59120102624832
2025-01-02 14:00:00,2.125,-3.5378530713894074,24.59137685412878
2025-01-02 14:15:00,2.25,-3.4330586747543426,24.591498669538076
2025-01-02 14:30:00,2.375,-3.328381834035974,24.5915706289442
2025-01-02 14:45:00,2.5,-3.223821242169425,24.59158827494895
2025-01-02 15:00:00,2.375,-3.328381834035974,24.5915175711065
2025-01-02 15:15:00,2.25,-3.4330586747543426,24.591374706634724
2025-01-02 15:30:00,2.125,-3.5378530713894074,24.59114940699771
2025-01-02 15:45:00,2.0,-3.642764647547362,24.59082785972757
2025-01-02 16:00:00,1.75,-3.6712988126044896,24.590395976616875
2025-01-02 16:15:00,1.5,-3.704654848578108,24.589872080184293
2025-01-02 16:30:00,1.25,-3.742730696965776,24.589278106728404
2025-01-02 16:45:00,1.0,-3.7854283529612234,24.58860831547037
2025-01-02 17:00:00,1.025,-3.768689308885195,24.587911450576343
2025-01-02 17:15:00,1.05,-3.7519621555991978,24.587223094367875
2025-01-02 17:30:00,1.0750000000000002,-3.7352462769115977,24.586577864824783
2025-01-02 17:45:00,1.1,-3.718541111201334,24.58599237473262
2025-01-02 18:00:00,-0.1749999999999999,-4.465560300608758,24.585317863275804
2025-01-02 18:15:00,-1.45,-5.271453778938192,24.584629578199547
2025-01-02 18:30:00,-2.725,-6.115633712257854,24.583945551289425
2025-01-02 18:45:00,-4.0,-6.995884233244113,24.58326844454365
2025-01-02 19:00:00,-3.75,-6.866928318991369,24.58277763658145
2025-01-02 19:15:00,-3.5,-6.740906804799129,24.58238577834514
2025-01-02 19:30:00,-3.25,-6.617878542235112,24.5820639575174
2025-01-02 19:45:00,-3.0,-6.497898355911572,24.581802336013844
2025-01-02 20:00:00,-1.975,-5.740527454736129,24.581677025100934
2025-01-02 20:15:00,-0.95,-4.9974945579266326,24.581623308670096
2025-01-02 20:30:00,0.075,-4.270344308272031,24.581621293604652
2025-01-02 20:45:00,1.1,-3.5755475628350037,24.581659395250345
2025-01-02 21:00:00,0.5750000000000001,-4.09680570913975,24.581560431995584
2025-01-02 21:15:00,0.05,-4.615088431308125,24.5814277315178
2025-01-02 21:30:00,-0.475,-5.137013678986044,24.581287466459496
2025-01-02 21:45:00,-1.0,-5.655231937583492,24.581141228594856
2025-01-02 22:00:00,-1.5,-5.9359485013707305,24.580988048271223
2025-01-02 22:15:00,-2.0,-6.224454993712218,24.58082192935706
2025-01-02 22:30:00,-2.5,-6.520536803021366,24.580641040782595
2025-01-02 22:45:00,-3.0,-6.823984991419455,24.580445823879057
2025-01-02 23:00:00,-2.525,-6.466601350272097,24.580349091240716
2025-01-02 23:15:00,-2.05,-6.1118493565955765,24.58029020323084
2025-01-02 23:30:00,-1.5750000000000002,-5.759761951891311,24.580253151190156
2025-01-02 23:45:00,-1.1,-5.410369903746212,24.58023474588618
2025-01-03 00:00:00,-1.825,-5.951013037216206,24.58010031414232
2025-01-03 00:15:00,-2.55,-6.497126509182118,24.579930234953547
2025-01-03 00:30:00,-3.275,-7.048654771217721,24.579745773702165
2025-01-03 00:45:00,-4.0,-7.605536212673458,24.57954939197818
2025-01-03 01:00:00,-4.5,-7.937144450636686,24.579360484758546
2025-01-03 01:15:00,-5.0,-8.274682067179413,24.57915315010544
2025-01-03 01:30:00,-5.5,-8.618004917517938,24.578922567492693
2025-01-03 01:45:00,-6.0,-8.966972056689876,24.578669760225267
2025-01-03 02:00:00,-5.15,-8.321073931243175,24.578553698682416
2025-01-03 02:15:00,-4.3,-7.685412310087919,24.578494568271644
2025-01-03 02:30:00,-3.45,-7.06028021676501,24.578475129436956
2025-01-03 02:45:00,-2.6,-6.445981545158544,24.57848805438611
2025-01-03 03:00:00,-3.2,-6.903487775998976,24.578365373242296
2025-01-03 03:15:00,-3.8,-7.364792724006706,24.5781988201205
2025-01-03 03:30:00,-4.4,-7.829848018396229,24.578012006393852
2025-01-03 03:45:00,-5.0,-8.298612574864888,24.57780825331766
2025-01-03 04:00:00,-5.25,-8.463271413585764,24.57763153949239
2025-01-03 04:15:00,-5.5,-8.629565818300605,24.57746539906174
2025-01-03 04:30:00,-5.75,-8.79747309163869,24.577306951362026
2025-01-03 04:45:00,-6.0,-8.966972056689876,24.57715546439356
2025-01-03 05:00:00,-5.375,-8.444469418844404,24.57710902044451
2025-01-03 05:15:00,-4.75,-7.924046081644113,24.577109545481257
2025-01-03 05:30:00,-4.125,-7.40568118503924,24.57714349871694
2025-01-03 05:45:00,-3.5,-6.889353596195162,24.57720268338065
2025-01-03 06:00:00,-4.625,-7.700392843881794,24.577090035937825
2025-01-03 06:15:00,-5.75,-8.533401353274087,24.576923626609204
2025-01-03 06:30:00,-6.875,-9.38738426451548,24.576734099368256
2025-01-03 06:45:00,-8.0,-10.261373933431958,24.57652024082759
2025-01-03 07:00:00,-8.0,-10.261373933431958,24.576410590278435
2025-01-03 07:15:00,-8.0,-10.261373933431958,24.57633338429046
2025-01-03 07:30:00,-8.0,-10.261373933431958,24.57627768378489
2025-01-03 07:45:00,-8.0,-10.261373933431958,24.576250317224105
2025-01-03 08:00:00,-6.925,-9.418749476072655,24.57639108147557
2025-01-03 08:15:00,-5.85,-8.593349468349928,24.57665196417059
2025-01-03 08:30:00,-4.775,-7.785933252735995,24.57703478203922
2025-01-03 08:45:00,-3.7,-6.9972803344426735,24.5775619833024
2025-01-03 09:00:00,-3.5250000000000004,-6.910323361700218,24.578154296123586
2025-01-03 09:15:00,-3.35,-6.825198137376905,24.578885741625754
2025-01-03 09:30:00,-3.175,-6.741939954577487,24.57975567220008
2025-01-03 09:45:00,-3.0,-6.660581751566594,24.58072919058695
2025-01-03 10:00:00,-3.0,-6.701364880918823,24.581738931735156
2025-01-03 10:15:00,-3.0,-6.74219343016508,24.58276045632464
2025-01-03 10:30:00,-3.0,-6.783066479971318,24.58376596467242
2025-01-03 10:45:00,-3.0,-6.823984991419455,24.58472686674645
2025-01-03 11:00:00,-2.725,-6.606204560801735,24.58566262765298
2025-01-03 11:15:00,-2.45,-6.389127048345753,24.58654877854971
2025-01-03 11:30:00,-2.175,-6.172754890877931,24.587370839370397
2025-01-03 11:45:00,-1.9,-5.957094105497814,24.588118746913064
2025-01-03 12:00:00,-1.4249999999999998,-5.6111646886010265,24.58880945850441
2025-01-03 12:15:00,-0.95,-5.26763569896324,24.589427807206565
2025-01-03 12:30:00,-0.475,-4.926480480981067,24.589968920002452
2025-01-03 12:45:00,0.0,-4.587672151215953,24.59043480790313
2025-01-03 13:00:00,0.0,-4.670002758129116,24.59078174651009
2025-01-03 13:15:00,0.0,-4.752533931139892,24.59106074105434
2025-01-03 13:30:00,0.0,-4.83526598690689,24.59128763206665
2025-01-03 13:45:00,0.0,-4.918198393824392,24.591462999932368
2025-01-03 14:00:00,0.05,-4.862792647785641,24.591587917496312
2025-01-03 14:15:00,0.1,-4.807630150430217,24.59166088654385
2025-01-03 14:30:00,0.15,-4.7525806017744685,24.591678162871528
2025-01-03 14:45:00,0.2,-4.6976422181526205,24.591633264028864
2025-01-03 15:00:00,0.275,-4.662533221381274,24.591533854225
2025-01-03 15:15:00,0.35,-4.627734461428132,24.59138745901845
2025-01-03 15:30:00,0.425,-4.593248105434907,24.59117681409163
2025-01-03 15:45:00,0.5,-4.559077034644098,24.59087917315203
2025-01-03 16:00:00,0.125,-4.6613782612246135,24.59043355182038
2025-01-03 16:15:00,-0.25,-4.776191558899114,24.58986908679664
2025-01-03 16:30:00,-0.625,-4.901735873264977,24.58921225677773
2025-01-03 16:45:00,-1.0,-5.036052013233798,24.58846542368848
2025-01-03 17:00:00,-0.8,-5.020003688685057,24.587716157345973
2025-01-03 17:15:00,-0.6,-5.00727825029683,24.586982740904556
2025-01-03 17:30:00,-0.4,-4.997946748199004,24.58629682696253
2025-01-03 17:45:00,-0.2,-4.99207967402145,24.58567590919111
2025-01-03 18:00:00,-0.4,-5.157551383665054,24.58508165410479
2025-01-03 18:15:00,-0.6,-5.323233152474237,24.58454048955733
2025-01-03 18:30:00,-0.8,-5.489126320504357,24.5840561058264
2025-01-03 18:45:00,-1.0,-5.655231937583492,24.58362759296713
2025-01-03 19:00:00,-1.0,-5.53051531759546,24.583269052944885
2025-01-03 19:15:00,-1.0,-5.406240088101981,24.58296164527456
2025-01-03 19:30:00,-1.0,-5.282405304255747,24.582698190144747
2025-01-03 19:45:00,-1.0,-5.159009328953711,24.58247429358653
2025-01-03 20:00:00,-1.05,-5.181343125007139,24.58227582277781
2025-01-03 20:15:00,-1.1,-5.203880536880925,24.582099729902065
2025-01-03 20:30:00,-1.15,-5.226620231095461,24.581936505451846
2025-01-03 20:45:00,-1.2,-5.2495601069688655,24.58178132584629
2025-01-03 21:00:00,-2.15,-6.003858527032053,24.581533281763743
2025-01-03 21:15:00,-3.1,-6.763386569419779,24.581250778754875
2025-01-03 21:30:00,-4.05,-7.528268106805618,24.580953791911547
2025-01-03 21:45:00,-5.0,-8.298612574864888,24.580645556888
2025-01-03 22:00:00,-5.5,-8.629560600091875,24.58037512736276
2025-01-03 22:15:00,-6.0,-8.966961368989665,24.5801108490805
2025-01-03 22:30:00,-6.5,-9.310641909332231,24.579843559041045
2025-01-03 22:45:00,-7.0,-9.660432371144676,24.579571610499148
2025-01-03 23:00:00,-5.625,-8.546537176025213,24.57950837106597
2025-01-03 23:15:00,-4.25,-7.449646889360172,24.57953715084119
2025-01-03 23:30:00,-2.875,-6.36999880266016,24.5796222050818
2025-01-03 23:45:00,-1.5,-5.307780443952206,24.57975628438655
2025-01-04 00:00:00,-2.375,-6.013354385141651,24.57967880181056
2025-01-04 00:15:00,-3.25,-6.72306080222869,24.579532281701223
2025-01-04 00:30:00,-4.125,-7.436997433999473,24.579347048187604
2025-01-04 00:45:00,-5.0,-8.155248231014578,24.57913174340748
2025-01-04 01:00:00,-4.75,-7.977632360135662,24.57902081922391
2025-01-04 01:15:00,-4.5,-7.801245080247536,24.57894722411911
2025-01-04 01:30:00,-4.25,-7.62609749056953,24.57889421153671
2025-01-04 01:45:00,-4.0,-7.452203995778275,24.57885857133613
2025-01-04 02:00:00,-3.975,-7.379977448478922,24.578812721461368
2025-01-04 02:15:00,-3.95,-7.308106106144598,24.57877187601224
2025-01-04 02:30:00,-3.925,-7.236584464321403,24.57873541747339
2025-01-04 02:45:00,-3.9,-7.165403912468129,24.57870177825939
2025-01-04 03:00:00,-4.175,-7.450061654322628,24.57864407227367
2025-01-04 03:15:00,-4.45,-7.73380367187915,24.578592298465704
2025-01-04 03:30:00,-4.725,-8.01665029237891,24.5785560349112
2025-01-04 03:45:00,-5.0,-8.298612574864888,24.578535023939565
2025-01-04 04:00:00,-5.0,-8.298612574864888,24.578553878959088
2025-01-04 04:15:00,-5.0,-8.298612574864888,24.578586463301097
2025-01-04 04:30:00,-5.0,-8.298612574864888,24.578623052492784
2025-01-04 04:45:00,-5.0,-8.298612574864888,24.578660956071968
2025-01-04 05:00:00,-5.025,-8.210535882935357,24.57869741089125
2025-01-04 05:15:00,-5.05,-8.123937481252225,24.57873482494002
2025-01-04 05:30:00,-5.074999999999999,-8.038785020556304,24.57877428603637
2025-01-04 05:45:00,-5.1,-7.955056694456177,24.578816125550144
2025-01-04 06:00:00,-5.324999999999999,-8.1749751851845,24.578837453256916
2025-01-04 06:15:00,-5.55,-8.394631687198162,24.578850962320686
2025-01-04 06:30:00,-5.775,-8.61402820053059,24.57885983037997
2025-01-04 06:45:00,-6.0,-8.8331733691426,24.578864641352165
2025-01-04 07:00:00,-6.0,-8.8331733691426,24.578887422904607
2025-01-04 07:15:00,-6.0,-8.8331733691426,24.57890707571115
2025-01-04 07:30:00,-6.0,-8.8331733691426,24.57892428731198
2025-01-04 07:45:00,-6.0,-8.8331733691426,24.578950882790014
2025-01-04 08:00:00,-5.8,-8.747100567194602,24.57901897177989
2025-01-04 08:15:00,-5.6,-8.663006990162694,24.57911798455541
2025-01-04 08:30:00,-5.4,-8.580925427328518,24.579254508036325
2025-01-04 08:45:00,-5.2,-8.500888370302526,24.579446680342933
2025-01-04 09:00:00,-5.15,-8.415411150388577,24.57969153198425
2025-01-04 09:15:00,-5.1,-8.329316195904367,24.580009560023196
2025-01-04 09:30:00,-5.05,-8.242596424896336,24.580411415671083
2025-01-04 09:45:00,-5.0,-8.155248231014578,24.580888449539835
2025-01-04 10:00:00,-4.75,-7.977632360135662,24.581445766432036
2025-01-04 10:15:00,-4.5,-7.801245080247536,24.582053603395902
2025-01-04 10:30:00,-4.25,-7.62609749056953,24.58269105001904
2025-01-04 10:45:00,-4.0,-7.452203995778275,24.583341874159487
2025-01-04 11:00:00,-3.875,-7.4296261000749455,24.583981388579485
2025-01-04 11:15:00,-3.75,-7.408055010373637,24.584611609875974
2025-01-04 11:30:00,-3.625,-7.387501742988339,24.58522100102774
2025-01-04 11:45:00,-3.5,-7.367980245287649,24.585793728484088
2025-01-04 12:00:00,-3.125,-7.067355751961568,24.586353750938617
2025-01-04 12:15:00,-2.75,-6.766871621856274,24.586887765244995
2025-01-04 12:30:00,-2.375,-6.466476310891688,24.587388079183054
2025-01-04 12:45:00,-2.0,-6.1661144915127455,24.58784843113192
2025-01-04 13:00:00,-2.0,-6.1661144915127455,24.58822415821484
2025-01-04 13:15:00,-2.0,-6.1661144915127455,24.58854848272475
2025-01-04 13:30:00,-2.0,-6.1661144915127455,24.588825913651323
2025-01-04 13:45:00,-2.0,-6.1661144915127455,24.58904963957291
2025-01-04 14:00:00,-2.025,-6.244745330673509,24.58920871915384
2025-01-04 14:15:00,-2.05,-6.322901240912744,24.589307282714252
2025-01-04 14:30:00,-2.075,-6.400584579991072,24.58934398177722
2025-01-04 14:45:00,-2.1,-6.477795251374222,24.58931410790726
2025-01-04 15:00:00,-2.075,-6.400584579991072,24.58922758938808
2025-01-04 15:15:00,-2.05,-6.322901240912744,24.5890899213226
2025-01-04 15:30:00,-2.025,-6.244745330673509,24.588905455883765
2025-01-04 15:45:00,-2.0,-6.1661144915127455,24.588676893121438
2025-01-04 16:00:00,-2.0,-6.020640090861899,24.588404155085748
2025-01-04 16:15:00,-2.0,-5.875753388773354,24.588087505898898
2025-01-04 16:30:00,-2.0,-5.73145319383235,24.58773816840407
2025-01-04 16:45:00,-2.0,-5.587739074265364,24.58733124033302
2025-01-04 17:00:00,-2.075,-5.694182560923033,24.586853870915167
2025-01-04 17:15:00,-2.15,-5.799979411749002,24.58635479601009
2025-01-04 17:30:00,-2.225,-5.905132227334707,24.58587453209751
2025-01-04 17:45:00,-2.3,-6.009648645592757,24.585432852951893
2025-01-04 18:00:00,-2.225,-6.003802084195556,24.58505500123613
2025-01-04 18:15:00,-2.15,-5.998841642518174,24.584725470464317
2025-01-04 18:30:00,-2.075,-5.994773797924376,24.58443656662717
2025-01-04 18:45:00,-2.0,-5.991616039920871,24.58418453340525
2025-01-04 19:00:00,-2.5,-6.323455428276149,24.58389953129498
2025-01-04 19:15:00,-3.0,-6.660593777741434,24.583613837417506
2025-01-04 19:30:00,-3.5,-7.002918403636188,24.58333404225859
2025-01-04 19:45:00,-4.0,-7.350322581128834,24.583060105834512
2025-01-04 20:00:00,-3.775,-7.237444665097391,24.582871286357232
2025-01-04 20:15:00,-3.55,-7.126680385252329,24.582716720287564
2025-01-04 20:30:00,-3.325,-7.018065116713079,24.58258114717562
2025-01-04 20:45:00,-3.1,-6.911634501038303,24.582464113550238
2025-01-04 21:00:00,-3.325,-7.018065116713079,24.58231159764637
2025-01-04 21:15:00,-3.55,-7.126680385252329,24.58215292017981
2025-01-04 21:30:00,-3.775,-7.237444665097391,24.581997194489645
2025-01-04 21:45:00,-4.0,-7.350322581128834,24.581845914600176
2025-01-04 22:00:00,-4.25,-7.513393301579255,24.58169737459424
2025-01-04 22:15:00,-4.5,-7.678111504464723,24.581554736553148
2025-01-04 22:30:00,-4.75,-7.844455518939366,24.58141876751945
2025-01-04 22:45:00,-5.0,-8.012403730612936,24.581288866906394
2025-01-04 23:00:00,-4.65,-7.633053428356657,24.58123290380809
2025-01-04 23:15:00,-4.3,-7.251191370211464,24.581211879218543
2025-01-04 23:30:00,-3.95,-6.866772031015118,24.581216871824243
2025-01-04 23:45:00,-3.6,-6.4797565402881006,24.58124118264904
2025-01-05 00:00:00,-4.45,-7.197039908162588,24.581143065517697
2025-01-05 00:15:00,-5.3,-7.917761671369274,24.580995914343863
2025-01-05 00:30:00,-6.15,-8.641995411909104,24.58081373515453
2025-01-05 00:45:00,-7.0,-9.36981552026806,24.58060285198246
2025-01-05 01:00:00,-7.5,-9.785520689876504,24.580408641092184
2025-01-05 01:15:00,-8.0,-10.20332942435208,24.580213354104007
2025-01-05 01:30:00,-8.5,-10.623228441087033,24.580014007340854
2025-01-05 01:45:00,-9.0,-11.045202553192826,24.57981095884006
2025-01-05 02:00:00,-7.925,-10.210409108486107,24.579778008319263
2025-01-05 02:15:00,-6.85,-9.395741327080191,24.57980599812862
2025-01-05 02:30:00,-5.775,-8.602244637153321,24.57986417989759
2025-01-05 02:45:00,-4.7,-7.831001172831845,24.57994720014287
