timestamp,power_kw
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,5282.6
2025-01-06 09:00:00,10096.6
2025-01-06 10:00:00,13035.6
2025-01-06 11:00:00,14751.2
2025-01-06 12:00:00,15121.6
2025-01-06 13:00:00,14164.6
2025-01-06 14:00:00,11662.2
2025-01-06 15:00:00,7653.0
2025-01-06 16:00:00,2611.4
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,4646.6
2025-01-07 09:00:00,8612.8
2025-01-07 10:00:00,10559.0
2025-01-07 11:00:00,11189.8
2025-01-07 12:00:00,9838.6
2025-01-07 13:00:00,10601.2
2025-01-07 14:00:00,5579.4
2025-01-07 15:00:00,5467.2
2025-01-07 16:00:00,1964.6
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,5790.4
2025-01-08 09:00:00,10849.0
2025-01-08 10:00:00,14101.2
2025-01-08 11:00:00,15989.6
2025-01-08 12:00:00,16243.8
2025-01-08 13:00:00,15103.8
2025-01-08 14:00:00,12525.6
2025-01-08 15:00:00,8394.0
2025-01-08 16:00:00,3072.4
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,5262.8
2025-01-09 09:00:00,9939.2
2025-01-09 10:00:00,12201.0
2025-01-09 11:00:00,14611.2
2025-01-09 12:00:00,15204.2
2025-01-09 13:00:00,14284.8
2025-01-09 14:00:00,11920.8
2025-01-09 15:00:00,6024.0
2025-01-09 16:00:00,1096.0
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,5583.0
2025-01-10 09:00:00,10494.2
2025-01-10 10:00:00,13543.6
2025-01-10 11:00:00,14997.8
2025-01-10 12:00:00,15145.2
2025-01-10 13:00:00,14005.2
2025-01-10 14:00:00,11675.2
2025-01-10 15:00:00,7865.8
2025-01-10 16:00:00,2943.2
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,1431.2
2025-01-11 09:00:00,5758.6
2025-01-11 10:00:00,9612.6
2025-01-11 11:00:00,12470.0
2025-01-11 12:00:00,12861.4
2025-01-11 13:00:00,12200.6
2025-01-11 14:00:00,11333.0
2025-01-11 15:00:00,7800.6
2025-01-11 16:00:00,2912.4
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,3125.2
2025-01-12 09:00:00,6059.8
2025-01-12 10:00:00,10902.6
2025-01-12 11:00:00,14100.4
2025-01-12 12:00:00,15072.4
2025-01-12 13:00:00,14122.6
2025-01-12 14:00:00,11808.4
2025-01-12 15:00:00,8040.4
2025-01-12 16:00:00,3075.2
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,5921.8
2025-01-13 09:00:00,10934.2
2025-01-13 10:00:00,14073.6
2025-01-13 11:00:00,15609.8
2025-01-13 12:00:00,15848.4
2025-01-13 13:00:00,14718.2
2025-01-13 14:00:00,12217.0
2025-01-13 15:00:00,8392.0
2025-01-13 16:00:00,3384.2
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,5640.0
2025-01-14 09:00:00,10352.6
2025-01-14 10:00:00,13341.2
2025-01-14 11:00:00,14818.6
2025-01-14 12:00:00,15241.6
2025-01-14 13:00:00,14360.8
2025-01-14 14:00:00,11248.4
2025-01-14 15:00:00,7861.6
2025-01-14 16:00:00,3204.4
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,6364.2
2025-01-15 09:00:00,11793.0
2025-01-15 10:00:00,15422.8
2025-01-15 11:00:00,17283.0
2025-01-15 12:00:00,17556.6
2025-01-15 13:00:00,16312.8
2025-01-15 14:00:00,13618.6
2025-01-15 15:00:00,9439.0
2025-01-15 16:00:00,3996.6
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,6343.2
2025-01-16 09:00:00,11414.4
2025-01-16 10:00:00,14516.6
2025-01-16 11:00:00,16110.2
2025-01-16 12:00:00,16441.6
2025-01-16 13:00:00,15424.2
2025-01-16 14:00:00,12934.6
2025-01-16 15:00:00,8997.0
2025-01-16 16:00:00,3868.6
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,6113.6
2025-01-17 09:00:00,11169.6
2025-01-17 10:00:00,14347.2
2025-01-17 11:00:00,15912.2
2025-01-17 12:00:00,16082.0
2025-01-17 13:00:00,14896.6
2025-01-17 14:00:00,12460.0
2025-01-17 15:00:00,8834.2
2025-01-17 16:00:00,3872.6
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,2002.8
2025-01-18 09:00:00,4280.8
2025-01-18 10:00:00,8645.6
2025-01-18 11:00:00,12410.2
2025-01-18 12:00:00,12835.6
2025-01-18 13:00:00,12099.2
2025-01-18 14:00:00,8341.8
2025-01-18 15:00:00,4629.4
2025-01-18 16:00:00,2038.8
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,1047.6
2025-01-19 09:00:00,3297.6
2025-01-19 10:00:00,8291.6
2025-01-19 11:00:00,11166.8
2025-01-19 12:00:00,12661.0
2025-01-19 13:00:00,12282.8
2025-01-19 14:00:00,6303.0
2025-01-19 15:00:00,3514.8
2025-01-19 16:00:00,1138.8
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,6113.0
2025-01-20 09:00:00,11061.8
2025-01-20 10:00:00,14472.8
2025-01-20 11:00:00,16265.8
2025-01-20 12:00:00,16580.6
2025-01-20 13:00:00,15474.4
2025-01-20 14:00:00,12957.4
2025-01-20 15:00:00,9046.4
2025-01-20 16:00:00,3930.0
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,6025.8
2025-01-21 09:00:00,10487.6
2025-01-21 10:00:00,14050.4
2025-01-21 11:00:00,15967.2
2025-01-21 12:00:00,16293.4
2025-01-21 13:00:00,15242.2
2025-01-21 14:00:00,12823.8
2025-01-21 15:00:00,8971.2
2025-01-21 16:00:00,3960.4
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,6060.2
2025-01-22 09:00:00,10914.6
2025-01-22 10:00:00,13940.4
2025-01-22 11:00:00,15525.8
2025-01-22 12:00:00,15944.8
2025-01-22 13:00:00,15034.4
2025-01-22 14:00:00,12656.0
2025-01-22 15:00:00,8910.8
2025-01-22 16:00:00,3922.4
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,5891.6
2025-01-23 09:00:00,10669.4
2025-01-23 10:00:00,13645.8
2025-01-23 11:00:00,15190.4
2025-01-23 12:00:00,15382.8
2025-01-23 13:00:00,14426.8
2025-01-23 14:00:00,12359.8
2025-01-23 15:00:00,8842.2
2025-01-23 16:00:00,3995.8
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,4904.4
2025-01-24 09:00:00,8206.8
2025-01-24 10:00:00,11948.8
2025-01-24 11:00:00,12912.4
2025-01-24 12:00:00,13855.2
2025-01-24 13:00:00,13481.6
2025-01-24 14:00:00,11609.4
2025-01-24 15:00:00,8458.8
2025-01-24 16:00:00,3435.0
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,6193.2
2025-01-25 09:00:00,11163.6
2025-01-25 10:00:00,14667.0
2025-01-25 11:00:00,16497.4
2025-01-25 12:00:00,16816.2
2025-01-25 13:00:00,15744.0
2025-01-25 14:00:00,13305.6
2025-01-25 15:00:00,9487.4
2025-01-25 16:00:00,4371.4
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,6225.4
2025-01-26 09:00:00,11029.4
2025-01-26 10:00:00,13105.8
2025-01-26 11:00:00,13277.2
2025-01-26 12:00:00,13362.0
2025-01-26 13:00:00,12855.4
2025-01-26 14:00:00,10601.8
2025-01-26 15:00:00,8406.4
2025-01-26 16:00:00,3944.4
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,864.4
2025-01-27 09:00:00,4809.0
2025-01-27 10:00:00,8658.0
2025-01-27 11:00:00,12103.6
2025-01-27 12:00:00,15141.0
2025-01-27 13:00:00,14192.8
2025-01-27 14:00:00,10809.4
2025-01-27 15:00:00,8811.0
2025-01-27 16:00:00,4449.4
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,6409.2
2025-01-28 09:00:00,11123.4
2025-01-28 10:00:00,14134.6
2025-01-28 11:00:00,15767.6
2025-01-28 12:00:00,16165.0
2025-01-28 13:00:00,15275.0
2025-01-28 14:00:00,13114.2
2025-01-28 15:00:00,9423.6
2025-01-28 16:00:00,4503.0
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,3734.8
2025-01-29 09:00:00,9663.0
2025-01-29 10:00:00,13306.0
2025-01-29 11:00:00,15358.6
2025-01-29 12:00:00,15564.6
2025-01-29 13:00:00,14738.0
2025-01-29 14:00:00,11626.0
2025-01-29 15:00:00,7299.4
2025-01-29 16:00:00,2748.4
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,26.6
2025-01-30 08:00:00,2048.0
2025-01-30 09:00:00,3741.0
2025-01-30 10:00:00,4757.6
2025-01-30 11:00:00,4835.8
2025-01-30 12:00:00,5523.4
2025-01-30 13:00:00,5463.4
2025-01-30 14:00:00,5549.0
2025-01-30 15:00:00,4258.6
2025-01-30 16:00:00,2286.8
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,18.6
2025-01-31 08:00:00,6520.8
2025-01-31 09:00:00,9105.2
2025-01-31 10:00:00,9974.4
2025-01-31 11:00:00,12632.4
2025-01-31 12:00:00,15693.0
2025-01-31 13:00:00,15027.6
2025-01-31 14:00:00,13073.8
2025-01-31 15:00:00,8915.0
2025-01-31 16:00:00,3747.6
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,22.4
2025-02-01 08:00:00,6619.2
2025-02-01 09:00:00,11449.6
2025-02-01 10:00:00,14527.4
2025-02-01 11:00:00,16017.8
2025-02-01 12:00:00,16438.4
2025-02-01 13:00:00,15679.0
2025-02-01 14:00:00,13471.2
2025-02-01 15:00:00,9833.2
2025-02-01 16:00:00,4819.4
2025-02-01 17:00:00,0.0
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,7.4
2025-02-02 08:00:00,1209.8
2025-02-02 09:00:00,4277.2
2025-02-02 10:00:00,7923.0
2025-02-02 11:00:00,9781.0
2025-02-02 12:00:00,11805.2
2025-02-02 13:00:00,12193.2
2025-02-02 14:00:00,9269.4
2025-02-02 15:00:00,6748.2
2025-02-02 16:00:00,3040.8
2025-02-02 17:00:00,0.0
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,34.8
2025-02-03 08:00:00,3938.2
2025-02-03 09:00:00,8168.8
2025-02-03 10:00:00,11879.2
2025-02-03 11:00:00,14587.0
