timestamp,power_kw
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,48.2
2025-01-06 08:00:00,473.0
2025-01-06 09:00:00,2689.0
2025-01-06 10:00:00,5464.8
2025-01-06 11:00:00,5342.2
2025-01-06 12:00:00,4869.4
2025-01-06 13:00:00,3702.0
2025-01-06 14:00:00,1844.2
2025-01-06 15:00:00,685.2
2025-01-06 16:00:00,130.6
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,335.8
2025-01-07 08:00:00,1095.8
2025-01-07 09:00:00,2897.6
2025-01-07 10:00:00,2871.4
2025-01-07 11:00:00,1088.4
2025-01-07 12:00:00,1150.0
2025-01-07 13:00:00,761.0
2025-01-07 14:00:00,479.2
2025-01-07 15:00:00,278.6
2025-01-07 16:00:00,29.4
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,20.6
2025-01-08 08:00:00,746.4
2025-01-08 09:00:00,1917.8
2025-01-08 10:00:00,1655.8
2025-01-08 11:00:00,3183.0
2025-01-08 12:00:00,3185.2
2025-01-08 13:00:00,3856.2
2025-01-08 14:00:00,2770.2
2025-01-08 15:00:00,2294.2
2025-01-08 16:00:00,553.6
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,24.2
2025-01-09 08:00:00,638.6
2025-01-09 09:00:00,1426.4
2025-01-09 10:00:00,2521.6
2025-01-09 11:00:00,1451.6
2025-01-09 12:00:00,1625.0
2025-01-09 13:00:00,936.8
2025-01-09 14:00:00,466.2
2025-01-09 15:00:00,313.6
2025-01-09 16:00:00,7.8
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,170.2
2025-01-10 09:00:00,618.2
2025-01-10 10:00:00,1004.8
2025-01-10 11:00:00,1301.6
2025-01-10 12:00:00,1446.2
2025-01-10 13:00:00,1795.2
2025-01-10 14:00:00,1498.6
2025-01-10 15:00:00,559.6
2025-01-10 16:00:00,148.4
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,75.2
2025-01-11 09:00:00,289.2
2025-01-11 10:00:00,463.4
2025-01-11 11:00:00,996.8
2025-01-11 12:00:00,402.2
2025-01-11 13:00:00,301.6
2025-01-11 14:00:00,156.4
2025-01-11 15:00:00,67.6
2025-01-11 16:00:00,0.0
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,128.8
2025-01-12 08:00:00,2002.0
2025-01-12 09:00:00,3348.2
2025-01-12 10:00:00,3130.4
2025-01-12 11:00:00,3668.8
2025-01-12 12:00:00,4770.0
2025-01-12 13:00:00,5268.4
2025-01-12 14:00:00,3217.6
2025-01-12 15:00:00,1836.8
2025-01-12 16:00:00,488.4
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,1581.0
2025-01-13 08:00:00,5296.4
2025-01-13 09:00:00,9165.8
2025-01-13 10:00:00,11462.6
2025-01-13 11:00:00,11874.8
2025-01-13 12:00:00,14819.2
2025-01-13 13:00:00,13438.2
2025-01-13 14:00:00,10326.6
2025-01-13 15:00:00,7504.0
2025-01-13 16:00:00,2925.6
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,1192.6
2025-01-14 08:00:00,3167.8
2025-01-14 09:00:00,4358.2
2025-01-14 10:00:00,5577.4
2025-01-14 11:00:00,9212.0
2025-01-14 12:00:00,8535.4
2025-01-14 13:00:00,3250.8
2025-01-14 14:00:00,1897.4
2025-01-14 15:00:00,548.0
2025-01-14 16:00:00,255.4
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,9.2
2025-01-15 08:00:00,132.4
2025-01-15 09:00:00,1376.0
2025-01-15 10:00:00,2056.2
2025-01-15 11:00:00,4187.8
2025-01-15 12:00:00,3395.8
2025-01-15 13:00:00,3140.2
2025-01-15 14:00:00,1771.2
2025-01-15 15:00:00,1378.2
2025-01-15 16:00:00,688.8
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,1745.2
2025-01-16 08:00:00,6382.6
2025-01-16 09:00:00,10996.0
2025-01-16 10:00:00,13780.0
2025-01-16 11:00:00,14891.6
2025-01-16 12:00:00,14971.0
2025-01-16 13:00:00,13175.4
2025-01-16 14:00:00,6099.0
2025-01-16 15:00:00,3355.6
2025-01-16 16:00:00,867.0
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,2005.4
2025-01-17 08:00:00,6732.0
2025-01-17 09:00:00,10918.4
2025-01-17 10:00:00,13852.2
2025-01-17 11:00:00,15310.0
2025-01-17 12:00:00,15371.6
2025-01-17 13:00:00,14179.4
2025-01-17 14:00:00,11714.8
2025-01-17 15:00:00,8019.0
2025-01-17 16:00:00,3353.2
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,2113.4
2025-01-18 08:00:00,5373.2
2025-01-18 09:00:00,11320.6
2025-01-18 10:00:00,14166.6
2025-01-18 11:00:00,15517.2
2025-01-18 12:00:00,15536.0
2025-01-18 13:00:00,14279.6
2025-01-18 14:00:00,11797.6
2025-01-18 15:00:00,8035.0
2025-01-18 16:00:00,3374.4
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,380.0
2025-01-19 08:00:00,1250.0
2025-01-19 09:00:00,1620.0
2025-01-19 10:00:00,1245.8
2025-01-19 11:00:00,2170.6
2025-01-19 12:00:00,2540.2
2025-01-19 13:00:00,2337.0
2025-01-19 14:00:00,3648.8
2025-01-19 15:00:00,2303.6
2025-01-19 16:00:00,706.6
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,1957.2
2025-01-20 08:00:00,6811.2
2025-01-20 09:00:00,11185.8
2025-01-20 10:00:00,13969.4
2025-01-20 11:00:00,15238.2
2025-01-20 12:00:00,15398.8
2025-01-20 13:00:00,14080.8
2025-01-20 14:00:00,11250.6
2025-01-20 15:00:00,8027.2
2025-01-20 16:00:00,3528.8
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,2075.6
2025-01-21 08:00:00,6809.6
2025-01-21 09:00:00,10427.4
2025-01-21 10:00:00,13380.0
2025-01-21 11:00:00,14801.0
2025-01-21 12:00:00,14280.6
2025-01-21 13:00:00,13124.8
2025-01-21 14:00:00,11814.6
2025-01-21 15:00:00,8275.8
2025-01-21 16:00:00,3580.2
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,2243.6
2025-01-22 08:00:00,7347.4
2025-01-22 09:00:00,11636.4
2025-01-22 10:00:00,14496.6
2025-01-22 11:00:00,15960.0
2025-01-22 12:00:00,16136.8
2025-01-22 13:00:00,14928.6
2025-01-22 14:00:00,12321.6
2025-01-22 15:00:00,8513.8
2025-01-22 16:00:00,3743.4
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,2226.8
2025-01-23 08:00:00,7244.8
2025-01-23 09:00:00,11350.4
2025-01-23 10:00:00,13964.6
2025-01-23 11:00:00,15178.2
2025-01-23 12:00:00,15225.4
2025-01-23 13:00:00,14083.8
2025-01-23 14:00:00,11725.0
2025-01-23 15:00:00,8168.2
2025-01-23 16:00:00,3614.2
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,2218.6
2025-01-24 08:00:00,7204.2
2025-01-24 09:00:00,11327.6
2025-01-24 10:00:00,13944.0
2025-01-24 11:00:00,15215.4
2025-01-24 12:00:00,15356.0
2025-01-24 13:00:00,14245.4
2025-01-24 14:00:00,11930.2
2025-01-24 15:00:00,8303.8
2025-01-24 16:00:00,3696.8
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,600.6
2025-01-25 08:00:00,3131.8
2025-01-25 09:00:00,5263.8
2025-01-25 10:00:00,5198.4
2025-01-25 11:00:00,6772.2
2025-01-25 12:00:00,6299.0
2025-01-25 13:00:00,5420.6
2025-01-25 14:00:00,5419.8
2025-01-25 15:00:00,3300.6
2025-01-25 16:00:00,1511.2
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,2254.6
2025-01-26 08:00:00,7413.8
2025-01-26 09:00:00,11587.4
2025-01-26 10:00:00,13537.2
2025-01-26 11:00:00,14603.0
2025-01-26 12:00:00,14419.2
2025-01-26 13:00:00,13601.4
2025-01-26 14:00:00,11386.8
2025-01-26 15:00:00,8010.8
2025-01-26 16:00:00,3525.0
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,2193.2
2025-01-27 08:00:00,7213.2
2025-01-27 09:00:00,11486.8
2025-01-27 10:00:00,14332.8
2025-01-27 11:00:00,15712.4
2025-01-27 12:00:00,15715.0
2025-01-27 13:00:00,14415.4
2025-01-27 14:00:00,11843.2
2025-01-27 15:00:00,7763.6
2025-01-27 16:00:00,3302.8
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,7.6
2025-01-28 08:00:00,666.0
2025-01-28 09:00:00,1695.6
2025-01-28 10:00:00,4436.4
2025-01-28 11:00:00,4975.6
2025-01-28 12:00:00,7032.6
2025-01-28 13:00:00,7664.0
2025-01-28 14:00:00,1041.0
2025-01-28 15:00:00,649.8
2025-01-28 16:00:00,226.2
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,817.0
2025-01-29 08:00:00,3397.6
2025-01-29 09:00:00,6272.0
2025-01-29 10:00:00,4058.0
2025-01-29 11:00:00,4334.4
2025-01-29 12:00:00,3319.2
2025-01-29 13:00:00,3257.8
2025-01-29 14:00:00,7218.2
2025-01-29 15:00:00,4385.2
2025-01-29 16:00:00,1398.2
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,2.8
2025-01-30 08:00:00,140.0
2025-01-30 09:00:00,294.8
2025-01-30 10:00:00,855.2
2025-01-30 11:00:00,647.6
2025-01-30 12:00:00,1104.6
2025-01-30 13:00:00,1085.0
2025-01-30 14:00:00,642.8
2025-01-30 15:00:00,695.4
2025-01-30 16:00:00,401.0
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,14.8
2025-01-31 08:00:00,449.0
2025-01-31 09:00:00,2720.6
2025-01-31 10:00:00,5484.6
2025-01-31 11:00:00,5020.8
2025-01-31 12:00:00,5449.0
2025-01-31 13:00:00,6492.4
2025-01-31 14:00:00,3601.0
2025-01-31 15:00:00,2919.6
2025-01-31 16:00:00,1138.6
2025-01-31 17:00:00,12.6
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,453.2
2025-02-01 08:00:00,2463.0
2025-02-01 09:00:00,3667.6
2025-02-01 10:00:00,6810.8
2025-02-01 11:00:00,9287.8
2025-02-01 12:00:00,11301.4
2025-02-01 13:00:00,10545.6
2025-02-01 14:00:00,7398.0
2025-02-01 15:00:00,6172.2
2025-02-01 16:00:00,2999.2
2025-02-01 17:00:00,36.8
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,1062.8
2025-02-02 08:00:00,1607.2
2025-02-02 09:00:00,2498.0
2025-02-02 10:00:00,4010.0
2025-02-02 11:00:00,3593.0
2025-02-02 12:00:00,4108.2
2025-02-02 13:00:00,3493.6
2025-02-02 14:00:00,6755.8
2025-02-02 15:00:00,5006.4
2025-02-02 16:00:00,2001.2
2025-02-02 17:00:00,22.0
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,2.0
2025-02-03 08:00:00,208.0
2025-02-03 09:00:00,649.4
2025-02-03 10:00:00,840.2
2025-02-03 11:00:00,835.4
2025-02-03 12:00:00,1068.2
2025-02-03 13:00:00,801.8
2025-02-03 14:00:00,981.0
