timestamp,power_kw
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,57.4
2025-01-06 08:00:00,394.2
2025-01-06 09:00:00,1050.4
2025-01-06 10:00:00,2034.0
2025-01-06 11:00:00,2478.2
2025-01-06 12:00:00,1496.6
2025-01-06 13:00:00,1900.8
2025-01-06 14:00:00,1256.4
2025-01-06 15:00:00,1106.2
2025-01-06 16:00:00,652.4
2025-01-06 17:00:00,27.4
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,393.2
2025-01-07 08:00:00,2946.0
2025-01-07 09:00:00,5676.0
2025-01-07 10:00:00,9601.8
2025-01-07 11:00:00,8338.6
2025-01-07 12:00:00,9403.2
2025-01-07 13:00:00,8104.0
2025-01-07 14:00:00,3016.8
2025-01-07 15:00:00,1952.2
2025-01-07 16:00:00,765.8
2025-01-07 17:00:00,182.8
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,68.0
2025-01-08 08:00:00,904.8
2025-01-08 09:00:00,2255.2
2025-01-08 10:00:00,4632.4
2025-01-08 11:00:00,5555.4
2025-01-08 12:00:00,5669.0
2025-01-08 13:00:00,5122.2
2025-01-08 14:00:00,4601.8
2025-01-08 15:00:00,3005.4
2025-01-08 16:00:00,1006.6
2025-01-08 17:00:00,152.8
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,796.6
2025-01-09 08:00:00,4919.8
2025-01-09 09:00:00,9083.8
2025-01-09 10:00:00,11174.8
2025-01-09 11:00:00,12934.4
2025-01-09 12:00:00,13464.0
2025-01-09 13:00:00,13573.0
2025-01-09 14:00:00,11176.4
2025-01-09 15:00:00,7690.8
2025-01-09 16:00:00,3938.0
2025-01-09 17:00:00,741.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,133.0
2025-01-10 08:00:00,921.2
2025-01-10 09:00:00,3108.4
2025-01-10 10:00:00,4631.8
2025-01-10 11:00:00,6325.6
2025-01-10 12:00:00,9342.6
2025-01-10 13:00:00,9254.4
2025-01-10 14:00:00,3111.4
2025-01-10 15:00:00,2822.0
2025-01-10 16:00:00,855.2
2025-01-10 17:00:00,203.8
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,75.6
2025-01-11 08:00:00,741.0
2025-01-11 09:00:00,1601.2
2025-01-11 10:00:00,2938.8
2025-01-11 11:00:00,3809.0
2025-01-11 12:00:00,5811.8
2025-01-11 13:00:00,3792.8
2025-01-11 14:00:00,3910.6
2025-01-11 15:00:00,3299.2
2025-01-11 16:00:00,2289.6
2025-01-11 17:00:00,351.2
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,488.4
2025-01-12 08:00:00,3335.2
2025-01-12 09:00:00,7409.8
2025-01-12 10:00:00,9579.4
2025-01-12 11:00:00,11353.2
2025-01-12 12:00:00,11362.2
2025-01-12 13:00:00,10799.4
2025-01-12 14:00:00,6726.2
2025-01-12 15:00:00,3653.2
2025-01-12 16:00:00,2758.6
2025-01-12 17:00:00,775.2
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,10.8
2025-01-13 08:00:00,578.4
2025-01-13 09:00:00,1714.2
2025-01-13 10:00:00,3310.0
2025-01-13 11:00:00,7440.4
2025-01-13 12:00:00,9619.8
2025-01-13 13:00:00,9407.0
2025-01-13 14:00:00,7380.4
2025-01-13 15:00:00,3292.8
2025-01-13 16:00:00,1598.6
2025-01-13 17:00:00,155.4
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,502.4
2025-01-14 08:00:00,2899.8
2025-01-14 09:00:00,5065.8
2025-01-14 10:00:00,10246.2
2025-01-14 11:00:00,11749.0
2025-01-14 12:00:00,12875.8
2025-01-14 13:00:00,12259.4
2025-01-14 14:00:00,6730.0
2025-01-14 15:00:00,4576.6
2025-01-14 16:00:00,2819.0
2025-01-14 17:00:00,638.6
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,183.8
2025-01-15 08:00:00,1593.8
2025-01-15 09:00:00,2789.2
2025-01-15 10:00:00,3447.2
2025-01-15 11:00:00,4230.2
2025-01-15 12:00:00,2844.0
2025-01-15 13:00:00,4061.0
2025-01-15 14:00:00,4761.4
2025-01-15 15:00:00,3871.8
2025-01-15 16:00:00,2877.8
2025-01-15 17:00:00,744.4
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,674.2
2025-01-16 08:00:00,1877.8
2025-01-16 09:00:00,4773.4
2025-01-16 10:00:00,8191.8
2025-01-16 11:00:00,10122.2
2025-01-16 12:00:00,11925.0
2025-01-16 13:00:00,12685.4
2025-01-16 14:00:00,1092.8
2025-01-16 15:00:00,429.8
2025-01-16 16:00:00,172.2
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,369.0
2025-01-17 08:00:00,3803.8
2025-01-17 09:00:00,6970.8
2025-01-17 10:00:00,11936.0
2025-01-17 11:00:00,14724.4
2025-01-17 12:00:00,15113.2
2025-01-17 13:00:00,14502.0
2025-01-17 14:00:00,12788.4
2025-01-17 15:00:00,9880.4
2025-01-17 16:00:00,5879.2
2025-01-17 17:00:00,1643.2
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,1077.6
2025-01-18 08:00:00,4895.2
2025-01-18 09:00:00,7763.6
2025-01-18 10:00:00,11368.2
2025-01-18 11:00:00,13442.0
2025-01-18 12:00:00,14458.6
2025-01-18 13:00:00,14394.4
2025-01-18 14:00:00,11575.2
2025-01-18 15:00:00,8165.4
2025-01-18 16:00:00,3958.6
2025-01-18 17:00:00,923.8
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,78.8
2025-01-19 08:00:00,845.4
2025-01-19 09:00:00,2114.4
2025-01-19 10:00:00,4237.4
2025-01-19 11:00:00,5955.2
2025-01-19 12:00:00,8592.0
2025-01-19 13:00:00,6366.2
2025-01-19 14:00:00,9787.4
2025-01-19 15:00:00,6920.2
2025-01-19 16:00:00,3655.0
2025-01-19 17:00:00,713.2
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,540.2
2025-01-20 08:00:00,2890.2
2025-01-20 09:00:00,5974.2
2025-01-20 10:00:00,8052.2
2025-01-20 11:00:00,11015.6
2025-01-20 12:00:00,10697.6
2025-01-20 13:00:00,9646.6
2025-01-20 14:00:00,8784.4
2025-01-20 15:00:00,5892.4
2025-01-20 16:00:00,3975.2
2025-01-20 17:00:00,959.6
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,81.8
2025-01-21 08:00:00,770.4
2025-01-21 09:00:00,2050.4
2025-01-21 10:00:00,4670.2
2025-01-21 11:00:00,8453.6
2025-01-21 12:00:00,9973.8
2025-01-21 13:00:00,11281.0
2025-01-21 14:00:00,12264.0
2025-01-21 15:00:00,9473.8
2025-01-21 16:00:00,5145.8
2025-01-21 17:00:00,1397.4
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,663.6
2025-01-22 08:00:00,4850.2
2025-01-22 09:00:00,9374.6
2025-01-22 10:00:00,12790.0
2025-01-22 11:00:00,14902.0
2025-01-22 12:00:00,15606.6
2025-01-22 13:00:00,14290.2
2025-01-22 14:00:00,12749.0
2025-01-22 15:00:00,10161.8
2025-01-22 16:00:00,6140.8
2025-01-22 17:00:00,1809.4
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,1350.6
2025-01-23 08:00:00,5863.0
2025-01-23 09:00:00,10079.0
2025-01-23 10:00:00,13123.6
2025-01-23 11:00:00,14602.6
2025-01-23 12:00:00,15282.4
2025-01-23 13:00:00,14606.2
2025-01-23 14:00:00,12833.8
2025-01-23 15:00:00,10112.0
2025-01-23 16:00:00,6219.6
2025-01-23 17:00:00,1877.8
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,1165.4
2025-01-24 08:00:00,5155.8
2025-01-24 09:00:00,9608.6
2025-01-24 10:00:00,12523.8
2025-01-24 11:00:00,14215.8
2025-01-24 12:00:00,14594.4
2025-01-24 13:00:00,13909.8
2025-01-24 14:00:00,12107.8
2025-01-24 15:00:00,9590.0
2025-01-24 16:00:00,5994.4
2025-01-24 17:00:00,1789.2
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,1201.2
2025-01-25 08:00:00,5544.2
2025-01-25 09:00:00,9025.0
2025-01-25 10:00:00,11796.8
2025-01-25 11:00:00,13372.0
2025-01-25 12:00:00,13239.4
2025-01-25 13:00:00,13560.6
2025-01-25 14:00:00,11828.0
2025-01-25 15:00:00,9260.8
2025-01-25 16:00:00,5568.2
2025-01-25 17:00:00,1677.2
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,1056.2
2025-01-26 08:00:00,4225.8
2025-01-26 09:00:00,8489.0
2025-01-26 10:00:00,11237.0
2025-01-26 11:00:00,11673.6
2025-01-26 12:00:00,12005.2
2025-01-26 13:00:00,13277.4
2025-01-26 14:00:00,12341.4
2025-01-26 15:00:00,9501.6
2025-01-26 16:00:00,6012.4
2025-01-26 17:00:00,1820.6
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,1166.8
2025-01-27 08:00:00,5474.2
2025-01-27 09:00:00,9203.2
2025-01-27 10:00:00,11609.8
2025-01-27 11:00:00,13190.0
2025-01-27 12:00:00,13959.4
2025-01-27 13:00:00,13587.6
2025-01-27 14:00:00,11997.4
2025-01-27 15:00:00,9382.6
2025-01-27 16:00:00,5708.0
2025-01-27 17:00:00,1721.2
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,716.0
2025-01-28 08:00:00,3072.2
2025-01-28 09:00:00,4816.0
2025-01-28 10:00:00,9282.6
2025-01-28 11:00:00,11976.8
2025-01-28 12:00:00,10690.0
2025-01-28 13:00:00,13468.8
2025-01-28 14:00:00,9126.8
2025-01-28 15:00:00,7941.2
2025-01-28 16:00:00,4446.8
2025-01-28 17:00:00,1826.6
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,951.0
2025-01-29 08:00:00,3732.0
2025-01-29 09:00:00,5319.6
2025-01-29 10:00:00,9712.6
2025-01-29 11:00:00,11843.6
2025-01-29 12:00:00,13778.6
2025-01-29 13:00:00,13688.6
2025-01-29 14:00:00,10882.2
2025-01-29 15:00:00,9190.8
2025-01-29 16:00:00,5705.6
2025-01-29 17:00:00,1828.2
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,1109.4
2025-01-30 08:00:00,5339.4
2025-01-30 09:00:00,9550.4
2025-01-30 10:00:00,11739.0
2025-01-30 11:00:00,12802.0
2025-01-30 12:00:00,10533.8
2025-01-30 13:00:00,5927.0
2025-01-30 14:00:00,7052.4
2025-01-30 15:00:00,4636.8
2025-01-30 16:00:00,3265.0
2025-01-30 17:00:00,1320.6
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,339.4
2025-01-31 08:00:00,1482.8
2025-01-31 09:00:00,3832.2
2025-01-31 10:00:00,7605.0
2025-01-31 11:00:00,7912.8
2025-01-31 12:00:00,11368.8
2025-01-31 13:00:00,12420.2
2025-01-31 14:00:00,8509.4
2025-01-31 15:00:00,6850.0
2025-01-31 16:00:00,3898.8
2025-01-31 17:00:00,1432.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,335.0
2025-02-01 08:00:00,1488.2
2025-02-01 09:00:00,1769.6
2025-02-01 10:00:00,3031.2
2025-02-01 11:00:00,3874.0
2025-02-01 12:00:00,3933.6
2025-02-01 13:00:00,6405.6
2025-02-01 14:00:00,4585.6
2025-02-01 15:00:00,3533.6
2025-02-01 16:00:00,3764.4
2025-02-01 17:00:00,1460.6
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,49.2
2025-02-02 08:00:00,804.8
2025-02-02 09:00:00,2494.4
2025-02-02 10:00:00,4932.0
2025-02-02 11:00:00,7744.4
2025-02-02 12:00:00,10692.0
2025-02-02 13:00:00,11594.0
2025-02-02 14:00:00,8012.6
2025-02-02 15:00:00,5558.0
2025-02-02 16:00:00,2622.6
2025-02-02 17:00:00,947.0
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,362.2
2025-02-03 08:00:00,2104.0
2025-02-03 09:00:00,4853.4
2025-02-03 10:00:00,7744.6
2025-02-03 11:00:00,6025.8
