timestamp,price_sgd_per_mwh
2023-01-05 21:00:00,306.22
2023-01-05 22:00:00,318.57
2023-01-05 23:00:00,189.05
2023-01-06 00:00:00,161.01
2023-01-06 01:00:00,193.07
2023-01-06 02:00:00,138.95
2023-01-06 03:00:00,107.36
2023-01-06 04:00:00,160.14
2023-01-06 05:00:00,173.79
2023-01-06 06:00:00,259.41
2023-01-06 07:00:00,193.01
2023-01-06 08:00:00,200.53
2023-01-06 09:00:00,217.66
2023-01-06 10:00:00,238.93
2023-01-06 11:00:00,252.07
2023-01-06 12:00:00,213.36
2023-01-06 13:00:00,165.19
2023-01-06 14:00:00,275.66
2023-01-06 15:00:00,222.26
2023-01-06 16:00:00,251.42
2023-01-06 17:00:00,229.2
2023-01-06 18:00:00,325.26
2023-01-06 19:00:00,207.19
2023-01-06 20:00:00,252.74
2023-01-06 21:00:00,247.02
2023-01-06 22:00:00,233.67
2023-01-06 23:00:00,272.48
2023-01-07 00:00:00,190.28
2023-01-07 01:00:00,179.34
2023-01-07 02:00:00,155.14
2023-01-07 03:00:00,159.78
2023-01-07 04:00:00,170.03
2023-01-07 05:00:00,174.69
2023-01-07 06:00:00,165.7
2023-01-07 07:00:00,197.14
2023-01-07 08:00:00,277.47
2023-01-07 09:00:00,256.66
2023-01-07 10:00:00,327.82
2023-01-07 11:00:00,296.29
2023-01-07 12:00:00,202.06
2023-01-07 13:00:00,325.26
2023-01-07 14:00:00,182.05
2023-01-07 15:00:00,191.58
2023-01-07 16:00:00,234.04
2023-01-07 17:00:00,307.62
2023-01-07 18:00:00,243.71
2023-01-07 19:00:00,245.34
2023-01-07 20:00:00,236.21
2023-01-07 21:00:00,290.95
2023-01-07 22:00:00,199.61
2023-01-07 23:00:00,177.4
2023-01-08 00:00:00,198.55
2023-01-08 01:00:00,207.02
2023-01-08 02:00:00,114.0
2023-01-08 03:00:00,173.66
2023-01-08 04:00:00,126.45
2023-01-08 05:00:00,180.99
2023-01-08 06:00:00,308.2
2023-01-08 07:00:00,218.35
2023-01-08 08:00:00,232.62
2023-01-08 09:00:00,259.68
2023-01-08 10:00:00,218.08
2023-01-08 11:00:00,251.16
2023-01-08 12:00:00,231.53
2023-01-08 13:00:00,158.4
2023-01-08 14:00:00,213.65
2023-01-08 15:00:00,131.68
2023-01-08 16:00:00,178.49
2023-01-08 17:00:00,196.46
2023-01-08 18:00:00,307.94
2023-01-08 19:00:00,191.71
2023-01-08 20:00:00,240.26
2023-01-08 21:00:00,301.07
2023-01-08 22:00:00,204.86
2023-01-08 23:00:00,155.68
2023-01-09 00:00:00,151.85
2023-01-09 01:00:00,225.2
2023-01-09 02:00:00,126.97
2023-01-09 03:00:00,150.92
2023-01-09 04:00:00,177.89
2023-01-09 05:00:00,182.4
2023-01-09 06:00:00,204.26
2023-01-09 07:00:00,285.82
2023-01-09 08:00:00,314.26
2023-01-09 09:00:00,244.85
2023-01-09 10:00:00,224.36
2023-01-09 11:00:00,289.12
2023-01-09 12:00:00,191.2
2023-01-09 13:00:00,244.13
2023-01-09 14:00:00,192.87
2023-01-09 15:00:00,200.47
2023-01-09 16:00:00,271.32
2023-01-09 17:00:00,191.89
2023-01-09 18:00:00,183.93
2023-01-09 19:00:00,249.17
2023-01-09 20:00:00,369.73
2023-01-09 21:00:00,355.93
2023-01-09 22:00:00,210.38
2023-01-09 23:00:00,192.94
2023-01-10 00:00:00,184.41
2023-01-10 01:00:00,209.44
2023-01-10 02:00:00,177.9
2023-01-10 03:00:00,151.58
2023-01-10 04:00:00,172.7
2023-01-10 05:00:00,208.03
2023-01-10 06:00:00,166.98
2023-01-10 07:00:00,272.35
2023-01-10 08:00:00,321.83
2023-01-10 09:00:00,261.8
2023-01-10 10:00:00,167.85
2023-01-10 11:00:00,222.16
2023-01-10 12:00:00,127.86
2023-01-10 13:00:00,310.31
2023-01-10 14:00:00,269.03
2023-01-10 15:00:00,219.3
2023-01-10 16:00:00,265.33
2023-01-10 17:00:00,301.69
2023-01-10 18:00:00,301.88
2023-01-10 19:00:00,216.62
2023-01-10 20:00:00,235.07
2023-01-10 21:00:00,205.68
2023-01-10 22:00:00,233.33
2023-01-10 23:00:00,215.33
2023-01-11 00:00:00,189.16
2023-01-11 01:00:00,146.39
2023-01-11 02:00:00,98.5
2023-01-11 03:00:00,98.06
2023-01-11 04:00:00,119.8
2023-01-11 05:00:00,159.61
2023-01-11 06:00:00,239.59
2023-01-11 07:00:00,197.92
2023-01-11 08:00:00,258.71
2023-01-11 09:00:00,295.54
2023-01-11 10:00:00,282.81
2023-01-11 11:00:00,208.34
2023-01-11 12:00:00,249.75
2023-01-11 13:00:00,142.27
2023-01-11 14:00:00,166.09
2023-01-11 15:00:00,232.36
2023-01-11 16:00:00,348.13
2023-01-11 17:00:00,282.25
2023-01-11 18:00:00,208.86
2023-01-11 19:00:00,265.14
2023-01-11 20:00:00,274.75
2023-01-11 21:00:00,173.86
2023-01-11 22:00:00,200.14
2023-01-11 23:00:00,185.78
2023-01-12 00:00:00,146.18
2023-01-12 01:00:00,157.08
2023-01-12 02:00:00,149.97
2023-01-12 03:00:00,108.9
2023-01-12 04:00:00,109.53
2023-01-12 05:00:00,208.16
2023-01-12 06:00:00,179.5
2023-01-12 07:00:00,331.17
2023-01-12 08:00:00,170.84
2023-01-12 09:00:00,332.81
2023-01-12 10:00:00,261.56
2023-01-12 11:00:00,233.58
2023-01-12 12:00:00,238.84
2023-01-12 13:00:00,185.4
2023-01-12 14:00:00,257.02
2023-01-12 15:00:00,204.77
2023-01-12 16:00:00,213.47
2023-01-12 17:00:00,299.81
2023-01-12 18:00:00,264.73
2023-01-12 19:00:00,281.25
2023-01-12 20:00:00,240.0
2023-01-12 21:00:00,228.82
2023-01-12 22:00:00,240.98
2023-01-12 23:00:00,159.94
2023-01-13 00:00:00,161.41
2023-01-13 01:00:00,143.97
2023-01-13 02:00:00,134.04
2023-01-13 03:00:00,100.01
2023-01-13 04:00:00,170.5
2023-01-13 05:00:00,159.68
2023-01-13 06:00:00,187.82
2023-01-13 07:00:00,234.17
2023-01-13 08:00:00,187.9
2023-01-13 09:00:00,186.66
2023-01-13 10:00:00,225.5
2023-01-13 11:00:00,161.92
2023-01-13 12:00:00,288.87
2023-01-13 13:00:00,208.96
2023-01-13 14:00:00,278.78
2023-01-13 15:00:00,283.63
2023-01-13 16:00:00,265.58
2023-01-13 17:00:00,302.52
2023-01-13 18:00:00,251.95
2023-01-13 19:00:00,470.58
2023-01-13 20:00:00,256.11
2023-01-13 21:00:00,355.71
2023-01-13 22:00:00,371.22
2023-01-13 23:00:00,215.57
2023-01-14 00:00:00,170.7
2023-01-14 01:00:00,186.08
2023-01-14 02:00:00,96.52
2023-01-14 03:00:00,160.23
2023-01-14 04:00:00,126.24
2023-01-14 05:00:00,207.48
2023-01-14 06:00:00,214.42
2023-01-14 07:00:00,191.87
2023-01-14 08:00:00,261.91
2023-01-14 09:00:00,272.52
2023-01-14 10:00:00,350.65
2023-01-14 11:00:00,249.83
2023-01-14 12:00:00,155.16
2023-01-14 13:00:00,165.59
2023-01-14 14:00:00,273.77
2023-01-14 15:00:00,293.76
2023-01-14 16:00:00,203.72
2023-01-14 17:00:00,232.5
2023-01-14 18:00:00,433.96
2023-01-14 19:00:00,268.0
2023-01-14 20:00:00,287.67
2023-01-14 21:00:00,239.6
2023-01-14 22:00:00,230.33
2023-01-14 23:00:00,323.47
2023-01-15 00:00:00,162.11
2023-01-15 01:00:00,180.87
2023-01-15 02:00:00,132.89
2023-01-15 03:00:00,197.43
2023-01-15 04:00:00,121.07
2023-01-15 05:00:00,173.09
2023-01-15 06:00:00,171.84
2023-01-15 07:00:00,275.28
2023-01-15 08:00:00,233.89
2023-01-15 09:00:00,323.04
2023-01-15 10:00:00,212.31
2023-01-15 11:00:00,185.6
2023-01-15 12:00:00,198.31
2023-01-15 13:00:00,175.2
2023-01-15 14:00:00,180.81
2023-01-15 15:00:00,305.48
2023-01-15 16:00:00,188.88
2023-01-15 17:00:00,236.47
2023-01-15 18:00:00,260.22
2023-01-15 19:00:00,233.74
2023-01-15 20:00:00,231.42
2023-01-15 21:00:00,244.29
2023-01-15 22:00:00,330.1
2023-01-15 23:00:00,193.25
2023-01-16 00:00:00,127.54
2023-01-16 01:00:00,208.63
2023-01-16 02:00:00,241.1
2023-01-16 03:00:00,151.93
2023-01-16 04:00:00,201.77
2023-01-16 05:00:00,206.23
2023-01-16 06:00:00,187.12
2023-01-16 07:00:00,193.98
2023-01-16 08:00:00,183.07
2023-01-16 09:00:00,274.41
2023-01-16 10:00:00,221.2
2023-01-16 11:00:00,181.53
2023-01-16 12:00:00,220.26
2023-01-16 13:00:00,153.99
2023-01-16 14:00:00,157.4
2023-01-16 15:00:00,252.59
2023-01-16 16:00:00,156.84
2023-01-16 17:00:00,413.5
2023-01-16 18:00:00,227.22
2023-01-16 19:00:00,391.46
2023-01-16 20:00:00,313.06
2023-01-16 21:00:00,281.44
2023-01-16 22:00:00,262.68
2023-01-16 23:00:00,187.81
2023-01-17 00:00:00,223.32
2023-01-17 01:00:00,160.39
2023-01-17 02:00:00,112.68
2023-01-17 03:00:00,146.46
2023-01-17 04:00:00,172.03
2023-01-17 05:00:00,213.11
2023-01-17 06:00:00,263.3
2023-01-17 07:00:00,242.68
2023-01-17 08:00:00,171.86
2023-01-17 09:00:00,370.86
2023-01-17 10:00:00,270.99
2023-01-17 11:00:00,216.66
2023-01-17 12:00:00,222.01
2023-01-17 13:00:00,233.05
2023-01-17 14:00:00,189.92
2023-01-17 15:00:00,147.51
2023-01-17 16:00:00,165.93
2023-01-17 17:00:00,242.77
2023-01-17 18:00:00,390.5
2023-01-17 19:00:00,239.15
2023-01-17 20:00:00,245.58
2023-01-17 21:00:00,230.58
2023-01-17 22:00:00,250.59
2023-01-17 23:00:00,256.36
2023-01-18 00:00:00,168.68
2023-01-18 01:00:00,128.19
2023-01-18 02:00:00,154.3
2023-01-18 03:00:00,139.02
2023-01-18 04:00:00,113.46
2023-01-18 05:00:00,120.24
2023-01-18 06:00:00,210.21
2023-01-18 07:00:00,195.37
2023-01-18 08:00:00,172.96
2023-01-18 09:00:00,275.73
2023-01-18 10:00:00,291.03
2023-01-18 11:00:00,268.3
2023-01-18 12:00:00,265.49
2023-01-18 13:00:00,222.6
2023-01-18 14:00:00,167.95
2023-01-18 15:00:00,170.89
2023-01-18 16:00:00,275.88
2023-01-18 17:00:00,214.34
2023-01-18 18:00:00,274.32
2023-01-18 19:00:00,284.09
2023-01-18 20:00:00,248.03
2023-01-18 21:00:00,225.69
2023-01-18 22:00:00,192.62
2023-01-18 23:00:00,252.68
2023-01-19 00:00:00,106.29
2023-01-19 01:00:00,144.87
2023-01-19 02:00:00,152.04
2023-01-19 03:00:00,149.99
2023-01-19 04:00:00,137.68
2023-01-19 05:00:00,222.08
2023-01-19 06:00:00,192.96
2023-01-19 07:00:00,212.24
2023-01-19 08:00:00,270.28
2023-01-19 09:00:00,205.34
2023-01-19 10:00:00,135.34
2023-01-19 11:00:00,288.89
2023-01-19 12:00:00,237.19
2023-01-19 13:00:00,212.07
2023-01-19 14:00:00,222.08
2023-01-19 15:00:00,207.72
2023-01-19 16:00:00,253.96
2023-01-19 17:00:00,199.94
2023-01-19 18:00:00,246.29
2023-01-19 19:00:00,332.28
2023-01-19 20:00:00,250.9
2023-01-19 21:00:00,244.58
2023-01-19 22:00:00,255.38
2023-01-19 23:00:00,179.55
2023-01-20 00:00:00,168.42
2023-01-20 01:00:00,169.38
2023-01-20 02:00:00,178.19
2023-01-20 03:00:00,160.24
2023-01-20 04:00:00,140.03
2023-01-20 05:00:00,210.43
2023-01-20 06:00:00,260.96
2023-01-20 07:00:00,111.98
2023-01-20 08:00:00,276.39
2023-01-20 09:00:00,206.44
2023-01-20 10:00:00,307.07
2023-01-20 11:00:00,222.33
2023-01-20 12:00:00,153.66
2023-01-20 13:00:00,187.49
2023-01-20 14:00:00,189.23
2023-01-20 15:00:00,175.35
2023-01-20 16:00:00,265.47
2023-01-20 17:00:00,241.41
2023-01-20 18:00:00,270.61
2023-01-20 19:00:00,258.09
2023-01-20 20:00:00,299.67
2023-01-20 21:00:00,276.02
2023-01-20 22:00:00,229.35
2023-01-20 23:00:00,241.82
2023-01-21 00:00:00,144.47
2023-01-21 01:00:00,186.57
2023-01-21 02:00:00,203.5
2023-01-21 03:00:00,125.32
2023-01-21 04:00:00,185.84
2023-01-21 05:00:00,169.61
2023-01-21 06:00:00,178.66
2023-01-21 07:00:00,157.94
2023-01-21 08:00:00,252.54
2023-01-21 09:00:00,277.95
2023-01-21 10:00:00,231.97
2023-01-21 11:00:00,260.48
2023-01-21 12:00:00,203.72
2023-01-21 13:00:00,209.66
2023-01-21 14:00:00,181.4
2023-01-21 15:00:00,221.96
2023-01-21 16:00:00,260.85
2023-01-21 17:00:00,192.33
2023-01-21 18:00:00,319.93
2023-01-21 19:00:00,392.46
2023-01-21 20:00:00,323.63
2023-01-21 21:00:00,313.67
2023-01-21 22:00:00,194.91
2023-01-21 23:00:00,187.68
2023-01-22 00:00:00,155.9
2023-01-22 01:00:00,209.7
2023-01-22 02:00:00,149.37
2023-01-22 03:00:00,164.38
2023-01-22 04:00:00,185.06
2023-01-22 05:00:00,210.98
2023-01-22 06:00:00,236.39
2023-01-22 07:00:00,170.68
2023-01-22 08:00:00,221.55
2023-01-22 09:00:00,215.58
2023-01-22 10:00:00,217.85
2023-01-22 11:00:00,155.38
2023-01-22 12:00:00,217.89
2023-01-22 13:00:00,138.06
2023-01-22 14:00:00,254.08
2023-01-22 15:00:00,166.94
2023-01-22 16:00:00,257.59
2023-01-22 17:00:00,249.81
2023-01-22 18:00:00,265.59
2023-01-22 19:00:00,361.95
2023-01-22 20:00:00,287.25
2023-01-22 21:00:00,254.23
2023-01-22 22:00:00,201.75
2023-01-22 23:00:00,241.09
2023-01-23 00:00:00,159.29
2023-01-23 01:00:00,227.21
2023-01-23 02:00:00,132.55
2023-01-23 03:00:00,102.95
2023-01-23 04:00:00,207.88
2023-01-23 05:00:00,242.6
2023-01-23 06:00:00,161.6
2023-01-23 07:00:00,185.15
2023-01-23 08:00:00,162.66
2023-01-23 09:00:00,236.4
2023-01-23 10:00:00,214.86
2023-01-23 11:00:00,203.5
2023-01-23 12:00:00,188.17
2023-01-23 13:00:00,201.07
2023-01-23 14:00:00,192.1
2023-01-23 15:00:00,203.54
2023-01-23 16:00:00,319.14
2023-01-23 17:00:00,299.76
2023-01-23 18:00:00,302.91
2023-01-23 19:00:00,223.39
2023-01-23 20:00:00,400.6
2023-01-23 21:00:00,301.45
2023-01-23 22:00:00,206.36
2023-01-23 23:00:00,210.18
2023-01-24 00:00:00,186.54
2023-01-24 01:00:00,152.52
2023-01-24 02:00:00,173.97
2023-01-24 03:00:00,158.56
2023-01-24 04:00:00,153.1
2023-01-24 05:00:00,155.98
2023-01-24 06:00:00,132.69
2023-01-24 07:00:00,210.92
2023-01-24 08:00:00,212.34
2023-01-24 09:00:00,225.71
2023-01-24 10:00:00,287.5
2023-01-24 11:00:00,320.55
2023-01-24 12:00:00,260.62
2023-01-24 13:00:00,225.14
2023-01-24 14:00:00,200.26
2023-01-24 15:00:00,180.06
2023-01-24 16:00:00,265.02
2023-01-24 17:00:00,240.99
2023-01-24 18:00:00,254.67
2023-01-24 19:00:00,380.46
2023-01-24 20:00:00,263.73
2023-01-24 21:00:00,368.21
2023-01-24 22:00:00,211.64
2023-01-24 23:00:00,214.55
2023-01-25 00:00:00,184.37
2023-01-25 01:00:00,180.49
2023-01-25 02:00:00,129.45
2023-01-25 03:00:00,130.87
2023-01-25 04:00:00,124.23
2023-01-25 05:00:00,193.51
2023-01-25 06:00:00,295.53
2023-01-25 07:00:00,225.95
2023-01-25 08:00:00,162.73
2023-01-25 09:00:00,222.12
2023-01-25 10:00:00,319.14
2023-01-25 11:00:00,328.28
2023-01-25 12:00:00,193.0
2023-01-25 13:00:00,196.01
2023-01-25 14:00:00,146.33
2023-01-25 15:00:00,219.78
2023-01-25 16:00:00,172.93
2023-01-25 17:00:00,238.66
2023-01-25 18:00:00,199.4
2023-01-25 19:00:00,286.2
2023-01-25 20:00:00,362.92
2023-01-25 21:00:00,227.25
2023-01-25 22:00:00,289.24
2023-01-25 23:00:00,192.8
2023-01-26 00:00:00,183.2
2023-01-26 01:00:00,140.62
2023-01-26 02:00:00,144.6
2023-01-26 03:00:00,160.75
2023-01-26 04:00:00,191.78
2023-01-26 05:00:00,242.88
2023-01-26 06:00:00,180.48
2023-01-26 07:00:00,180.57
2023-01-26 08:00:00,286.58
2023-01-26 09:00:00,308.39
2023-01-26 10:00:00,300.05
2023-01-26 11:00:00,229.09
2023-01-26 12:00:00,303.58
2023-01-26 13:00:00,199.15
2023-01-26 14:00:00,113.56
2023-01-26 15:00:00,241.0
2023-01-26 16:00:00,187.92
2023-01-26 17:00:00,298.32
2023-01-26 18:00:00,214.42
2023-01-26 19:00:00,219.31
2023-01-26 20:00:00,208.04
2023-01-26 21:00:00,386.49
2023-01-26 22:00:00,309.09
2023-01-26 23:00:00,206.57
2023-01-27 00:00:00,151.41
2023-01-27 01:00:00,96.69
2023-01-27 02:00:00,172.27
2023-01-27 03:00:00,124.83
2023-01-27 04:00:00,192.18
2023-01-27 05:00:00,162.32
2023-01-27 06:00:00,252.98
2023-01-27 07:00:00,260.84
2023-01-27 08:00:00,375.7
2023-01-27 09:00:00,254.48
2023-01-27 10:00:00,325.91
2023-01-27 11:00:00,215.01
2023-01-27 12:00:00,221.52
2023-01-27 13:00:00,267.53
2023-01-27 14:00:00,211.8
2023-01-27 15:00:00,292.98
2023-01-27 16:00:00,269.52
2023-01-27 17:00:00,165.05
2023-01-27 18:00:00,274.08
2023-01-27 19:00:00,255.59
2023-01-27 20:00:00,245.52
2023-01-27 21:00:00,198.86
2023-01-27 22:00:00,282.38
2023-01-27 23:00:00,286.37
2023-01-28 00:00:00,204.7
2023-01-28 01:00:00,112.2
2023-01-28 02:00:00,171.46
2023-01-28 03:00:00,203.53
2023-01-28 04:00:00,120.05
2023-01-28 05:00:00,143.26
2023-01-28 06:00:00,189.36
2023-01-28 07:00:00,172.42
2023-01-28 08:00:00,127.77
2023-01-28 09:00:00,260.07
2023-01-28 10:00:00,153.79
2023-01-28 11:00:00,202.66
2023-01-28 12:00:00,240.62
2023-01-28 13:00:00,260.03
2023-01-28 14:00:00,255.35
2023-01-28 15:00:00,169.61
2023-01-28 16:00:00,219.49
2023-01-28 17:00:00,204.99
2023-01-28 18:00:00,412.66
2023-01-28 19:00:00,201.82
2023-01-28 20:00:00,273.31
2023-01-28 21:00:00,292.55
2023-01-28 22:00:00,194.69
2023-01-28 23:00:00,233.93
2023-01-29 00:00:00,153.08
2023-01-29 01:00:00,139.81
2023-01-29 02:00:00,118.14
2023-01-29 03:00:00,187.76
2023-01-29 04:00:00,152.63
2023-01-29 05:00:00,160.98
2023-01-29 06:00:00,161.06
2023-01-29 07:00:00,275.62
2023-01-29 08:00:00,187.97
2023-01-29 09:00:00,187.87
2023-01-29 10:00:00,306.34
2023-01-29 11:00:00,210.89
2023-01-29 12:00:00,340.67
2023-01-29 13:00:00,234.49
2023-01-29 14:00:00,220.38
2023-01-29 15:00:00,276.47
2023-01-29 16:00:00,211.73
2023-01-29 17:00:00,280.92
2023-01-29 18:00:00,279.48
2023-01-29 19:00:00,225.95
2023-01-29 20:00:00,224.83
2023-01-29 21:00:00,276.19
2023-01-29 22:00:00,175.44
2023-01-29 23:00:00,240.19
2023-01-30 00:00:00,194.33
2023-01-30 01:00:00,132.91
2023-01-30 02:00:00,210.72
2023-01-30 03:00:00,97.03
2023-01-30 04:00:00,158.87
2023-01-30 05:00:00,140.77
2023-01-30 06:00:00,268.16
2023-01-30 07:00:00,195.8
2023-01-30 08:00:00,189.24
2023-01-30 09:00:00,178.23
2023-01-30 10:00:00,244.68
2023-01-30 11:00:00,300.01
2023-01-30 12:00:00,230.14
2023-01-30 13:00:00,220.09
2023-01-30 14:00:00,224.93
2023-01-30 15:00:00,249.25
2023-01-30 16:00:00,219.9
2023-01-30 17:00:00,277.13
2023-01-30 18:00:00,257.05
2023-01-30 19:00:00,223.67
2023-01-30 20:00:00,245.46
2023-01-30 21:00:00,229.68
2023-01-30 22:00:00,370.61
2023-01-30 23:00:00,207.65
2023-01-31 00:00:00,119.36
2023-01-31 01:00:00,166.08
2023-01-31 02:00:00,163.68
2023-01-31 03:00:00,185.31
2023-01-31 04:00:00,173.21
2023-01-31 05:00:00,236.04
2023-01-31 06:00:00,223.13
2023-01-31 07:00:00,247.43
2023-01-31 08:00:00,228.83
2023-01-31 09:00:00,216.57
2023-01-31 10:00:00,237.9
2023-01-31 11:00:00,188.86
2023-01-31 12:00:00,228.81
2023-01-31 13:00:00,248.83
2023-01-31 14:00:00,259.43
2023-01-31 15:00:00,232.41
2023-01-31 16:00:00,264.0
2023-01-31 17:00:00,239.65
2023-01-31 18:00:00,388.05
2023-01-31 19:00:00,324.76
2023-01-31 20:00:00,190.53
2023-01-31 21:00:00,257.97
2023-01-31 22:00:00,219.2
2023-01-31 23:00:00,207.53
2023-02-01 00:00:00,183.88
2023-02-01 01:00:00,204.67
2023-02-01 02:00:00,165.58
2023-02-01 03:00:00,104.85
2023-02-01 04:00:00,118.24
2023-02-01 05:00:00,147.85
2023-02-01 06:00:00,211.11
2023-02-01 07:00:00,278.64
2023-02-01 08:00:00,364.48
2023-02-01 09:00:00,211.03
2023-02-01 10:00:00,246.81
2023-02-01 11:00:00,248.76
2023-02-01 12:00:00,164.3
2023-02-01 13:00:00,211.9
2023-02-01 14:00:00,216.12
2023-02-01 15:00:00,238.33
2023-02-01 16:00:00,334.01
2023-02-01 17:00:00,322.61
2023-02-01 18:00:00,268.66
2023-02-01 19:00:00,247.62
2023-02-01 20:00:00,229.47
2023-02-01 21:00:00,270.76
2023-02-01 22:00:00,272.97
2023-02-01 23:00:00,178.91
2023-02-02 00:00:00,202.31
2023-02-02 01:00:00,153.49
2023-02-02 02:00:00,108.63
2023-02-02 03:00:00,136.47
2023-02-02 04:00:00,129.55
2023-02-02 05:00:00,115.67
2023-02-02 06:00:00,304.45
2023-02-02 07:00:00,147.7
2023-02-02 08:00:00,239.36
2023-02-02 09:00:00,288.64
2023-02-02 10:00:00,220.63
2023-02-02 11:00:00,185.77
2023-02-02 12:00:00,271.32
2023-02-02 13:00:00,181.77
2023-02-02 14:00:00,218.91
2023-02-02 15:00:00,182.14
2023-02-02 16:00:00,243.5
2023-02-02 17:00:00,232.02
2023-02-02 18:00:00,271.88
2023-02-02 19:00:00,241.52
2023-02-02 20:00:00,480.86
2023-02-02 21:00:00,207.6
2023-02-02 22:00:00,208.26
2023-02-02 23:00:00,161.81
2023-02-03 00:00:00,145.19
2023-02-03 01:00:00,167.38
2023-02-03 02:00:00,104.86
2023-02-03 03:00:00,144.21
2023-02-03 04:00:00,140.72
2023-02-03 05:00:00,213.81
2023-02-03 06:00:00,162.71
2023-02-03 07:00:00,206.06
2023-02-03 08:00:00,275.18
2023-02-03 09:00:00,278.96
2023-02-03 10:00:00,272.69
2023-02-03 11:00:00,229.06
2023-02-03 12:00:00,188.13
2023-02-03 13:00:00,208.66
2023-02-03 14:00:00,167.87
2023-02-03 15:00:00,324.53
2023-02-03 16:00:00,274.84
2023-02-03 17:00:00,387.52
2023-02-03 18:00:00,209.86
2023-02-03 19:00:00,307.05
2023-02-03 20:00:00,289.55
2023-02-03 21:00:00,263.4
2023-02-03 22:00:00,272.9
2023-02-03 23:00:00,267.53
2023-02-04 00:00:00,163.26
2023-02-04 01:00:00,134.61
2023-02-04 02:00:00,141.69
2023-02-04 03:00:00,170.75
2023-02-04 04:00:00,149.46
