timestamp,power_kw
2023-01-08 14:00:00,2049.48
2023-01-08 15:00:00,625.44
2023-01-08 16:00:00,248.16
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,622.98
2023-01-09 09:00:00,1422.78
2023-01-09 10:00:00,2429.88
2023-01-09 11:00:00,3101.52
2023-01-09 12:00:00,3054.84
2023-01-09 13:00:00,2602.08
2023-01-09 14:00:00,2596.5
2023-01-09 15:00:00,1699.2
2023-01-09 16:00:00,780.06
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,4.02
2023-01-10 08:00:00,1636.8
2023-01-10 09:00:00,2931.78
2023-01-10 10:00:00,3429.06
2023-01-10 11:00:00,3641.04
2023-01-10 12:00:00,4010.04
2023-01-10 13:00:00,3873.54
2023-01-10 14:00:00,3183.48
2023-01-10 15:00:00,2072.64
2023-01-10 16:00:00,806.22
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,1.98
2023-01-11 08:00:00,975.36
2023-01-11 09:00:00,2696.4
2023-01-11 10:00:00,3375.12
2023-01-11 11:00:00,3998.64
2023-01-11 12:00:00,3993.6
2023-01-11 13:00:00,3899.28
2023-01-11 14:00:00,3099.72
2023-01-11 15:00:00,1741.56
2023-01-11 16:00:00,747.3
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,6.9
2023-01-12 08:00:00,1374.78
2023-01-12 09:00:00,2772.12
2023-01-12 10:00:00,3453.48
2023-01-12 11:00:00,3632.04
2023-01-12 12:00:00,3939.9
2023-01-12 13:00:00,3247.2
2023-01-12 14:00:00,2600.7
2023-01-12 15:00:00,1439.64
2023-01-12 16:00:00,419.22
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,4.86
2023-01-13 08:00:00,1716.6
2023-01-13 09:00:00,2831.64
2023-01-13 10:00:00,3131.52
2023-01-13 11:00:00,3746.4
2023-01-13 12:00:00,3973.74
2023-01-13 13:00:00,3303.72
2023-01-13 14:00:00,1898.16
2023-01-13 15:00:00,573.48
2023-01-13 16:00:00,86.28
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,1.56
2023-01-14 08:00:00,1302.48
2023-01-14 09:00:00,2674.68
2023-01-14 10:00:00,2816.16
2023-01-14 11:00:00,3842.94
2023-01-14 12:00:00,3280.8
2023-01-14 13:00:00,3346.98
2023-01-14 14:00:00,2777.7
2023-01-14 15:00:00,1550.1
2023-01-14 16:00:00,707.1
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,9.6
2023-01-15 08:00:00,1294.14
2023-01-15 09:00:00,2211.72
2023-01-15 10:00:00,2906.22
2023-01-15 11:00:00,2961.96
2023-01-15 12:00:00,3071.52
2023-01-15 13:00:00,2651.46
2023-01-15 14:00:00,1972.86
2023-01-15 15:00:00,1180.56
2023-01-15 16:00:00,387.36
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,3.84
2023-01-16 08:00:00,684.18
2023-01-16 09:00:00,868.68
2023-01-16 10:00:00,245.16
2023-01-16 11:00:00,262.74
2023-01-16 12:00:00,102.12
2023-01-16 13:00:00,814.8
2023-01-16 14:00:00,1499.16
2023-01-16 15:00:00,1640.82
2023-01-16 16:00:00,552.6
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,12.24
2023-01-17 08:00:00,1640.82
2023-01-17 09:00:00,2899.02
2023-01-17 10:00:00,3277.2
2023-01-17 11:00:00,3898.68
2023-01-17 12:00:00,3701.7
2023-01-17 13:00:00,3365.7
2023-01-17 14:00:00,2903.52
2023-01-17 15:00:00,2274.54
2023-01-17 16:00:00,939.18
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,15.3
2023-01-18 08:00:00,1237.02
2023-01-18 09:00:00,2317.92
2023-01-18 10:00:00,2618.16
2023-01-18 11:00:00,3809.64
2023-01-18 12:00:00,3534.24
2023-01-18 13:00:00,3334.62
2023-01-18 14:00:00,3395.46
2023-01-18 15:00:00,2569.68
2023-01-18 16:00:00,1061.28
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,19.2
2023-01-19 08:00:00,811.26
2023-01-19 09:00:00,1414.56
2023-01-19 10:00:00,2317.98
2023-01-19 11:00:00,2679.9
2023-01-19 12:00:00,2309.64
2023-01-19 13:00:00,1425.96
2023-01-19 14:00:00,682.2
2023-01-19 15:00:00,361.92
2023-01-19 16:00:00,127.14
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,216.78
2023-01-20 09:00:00,511.5
2023-01-20 10:00:00,604.74
2023-01-20 11:00:00,620.82
2023-01-20 12:00:00,651.36
2023-01-20 13:00:00,800.04
2023-01-20 14:00:00,385.68
2023-01-20 15:00:00,261.84
2023-01-20 16:00:00,55.68
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,1.5
2023-01-21 08:00:00,508.2
2023-01-21 09:00:00,1403.94
2023-01-21 10:00:00,2822.88
2023-01-21 11:00:00,1074.3
2023-01-21 12:00:00,1858.68
2023-01-21 13:00:00,1633.8
2023-01-21 14:00:00,1193.46
2023-01-21 15:00:00,574.92
2023-01-21 16:00:00,182.04
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,7.08
2023-01-22 08:00:00,466.02
2023-01-22 09:00:00,1717.5
2023-01-22 10:00:00,633.84
2023-01-22 11:00:00,1755.3
2023-01-22 12:00:00,1813.92
2023-01-22 13:00:00,2243.7
2023-01-22 14:00:00,2188.8
2023-01-22 15:00:00,2020.38
2023-01-22 16:00:00,1055.04
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,18.72
2023-01-23 08:00:00,740.52
2023-01-23 09:00:00,1734.6
2023-01-23 10:00:00,2730.54
2023-01-23 11:00:00,3293.58
2023-01-23 12:00:00,2813.46
2023-01-23 13:00:00,957.6
2023-01-23 14:00:00,687.54
2023-01-23 15:00:00,705.42
2023-01-23 16:00:00,481.38
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,16.62
2023-01-24 08:00:00,1539.66
2023-01-24 09:00:00,2974.98
2023-01-24 10:00:00,3449.46
2023-01-24 11:00:00,4027.62
2023-01-24 12:00:00,3644.82
2023-01-24 13:00:00,3635.4
2023-01-24 14:00:00,2630.1
2023-01-24 15:00:00,1788.36
2023-01-24 16:00:00,764.34
2023-01-24 17:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,3.54
2023-01-25 08:00:00,764.34
2023-01-25 09:00:00,1398.36
2023-01-25 10:00:00,3127.98
2023-01-25 11:00:00,3452.4
2023-01-25 12:00:00,3498.3
2023-01-25 13:00:00,3035.1
2023-01-25 14:00:00,2085.0
2023-01-25 15:00:00,976.02
2023-01-25 16:00:00,247.62
2023-01-25 17:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,123.72
2023-01-26 09:00:00,450.0
2023-01-26 10:00:00,2231.64
2023-01-26 11:00:00,3778.5
2023-01-26 12:00:00,3358.56
2023-01-26 13:00:00,3643.26
2023-01-26 14:00:00,3396.18
2023-01-26 15:00:00,2349.42
2023-01-26 16:00:00,1271.88
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,16.68
2023-01-27 08:00:00,1486.8
2023-01-27 09:00:00,2757.96
2023-01-27 10:00:00,3095.04
2023-01-27 11:00:00,2836.26
2023-01-27 12:00:00,2913.78
2023-01-27 13:00:00,2996.4
2023-01-27 14:00:00,2518.56
2023-01-27 15:00:00,1712.88
2023-01-27 16:00:00,798.42
2023-01-27 17:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,19.5
2023-01-28 08:00:00,885.84
2023-01-28 09:00:00,1972.92
2023-01-28 10:00:00,404.76
2023-01-28 11:00:00,758.94
2023-01-28 12:00:00,865.32
2023-01-28 13:00:00,2316.84
2023-01-28 14:00:00,2195.4
2023-01-28 15:00:00,1468.02
2023-01-28 16:00:00,768.12
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,24.0
2023-01-29 08:00:00,1370.88
2023-01-29 09:00:00,2615.1
2023-01-29 10:00:00,3477.96
2023-01-29 11:00:00,3940.08
2023-01-29 12:00:00,4179.6
2023-01-29 13:00:00,3485.28
2023-01-29 14:00:00,2533.38
2023-01-29 15:00:00,1792.14
2023-01-29 16:00:00,1030.2
2023-01-29 17:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,21.24
2023-01-30 08:00:00,443.7
2023-01-30 09:00:00,1120.74
2023-01-30 10:00:00,710.88
2023-01-30 11:00:00,663.78
2023-01-30 12:00:00,1416.54
2023-01-30 13:00:00,1226.04
2023-01-30 14:00:00,1476.78
2023-01-30 15:00:00,1531.56
2023-01-30 16:00:00,910.74
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,181.98
2023-01-31 08:00:00,1276.38
2023-01-31 09:00:00,2549.16
2023-01-31 10:00:00,3116.46
2023-01-31 11:00:00,3663.96
2023-01-31 12:00:00,4061.4
2023-01-31 13:00:00,4092.84
2023-01-31 14:00:00,3550.14
2023-01-31 15:00:00,2654.76
2023-01-31 16:00:00,1317.18
2023-01-31 17:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,405.6
2023-02-01 08:00:00,1458.78
2023-02-01 09:00:00,2466.0
2023-02-01 10:00:00,3299.34
2023-02-01 11:00:00,3737.28
2023-02-01 12:00:00,4096.26
2023-02-01 13:00:00,3909.84
2023-02-01 14:00:00,3259.44
2023-02-01 15:00:00,2473.98
2023-02-01 16:00:00,1093.02
2023-02-01 17:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,91.8
2023-02-02 08:00:00,767.22
2023-02-02 09:00:00,2430.9
2023-02-02 10:00:00,4269.36
2023-02-02 11:00:00,4785.12
2023-02-02 12:00:00,5041.62
2023-02-02 13:00:00,4807.02
2023-02-02 14:00:00,4144.26
2023-02-02 15:00:00,3049.5
2023-02-02 16:00:00,1548.84
2023-02-02 17:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,556.74
2023-02-03 08:00:00,2028.84
2023-02-03 09:00:00,3354.36
2023-02-03 10:00:00,4260.24
2023-02-03 11:00:00,4826.88
2023-02-03 12:00:00,4964.4
2023-02-03 13:00:00,4718.88
2023-02-03 14:00:00,4077.36
2023-02-03 15:00:00,3026.1
