timestamp,power_kw
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,55.26
2025-01-06 08:00:00,213.3
2025-01-06 09:00:00,393.24
2025-01-06 10:00:00,692.16
2025-01-06 11:00:00,1061.88
2025-01-06 12:00:00,1297.14
2025-01-06 13:00:00,1354.68
2025-01-06 14:00:00,753.12
2025-01-06 15:00:00,220.26
2025-01-06 16:00:00,57.48
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,29.28
2025-01-07 09:00:00,57.84
2025-01-07 10:00:00,68.34
2025-01-07 11:00:00,158.64
2025-01-07 12:00:00,80.52
2025-01-07 13:00:00,106.68
2025-01-07 14:00:00,200.64
2025-01-07 15:00:00,134.76
2025-01-07 16:00:00,80.28
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,125.16
2025-01-08 08:00:00,393.24
2025-01-08 09:00:00,1019.7
2025-01-08 10:00:00,2125.08
2025-01-08 11:00:00,3204.6
2025-01-08 12:00:00,3877.38
2025-01-08 13:00:00,3607.62
2025-01-08 14:00:00,2116.74
2025-01-08 15:00:00,819.48
2025-01-08 16:00:00,183.12
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,18.3
2025-01-09 08:00:00,187.92
2025-01-09 09:00:00,469.14
2025-01-09 10:00:00,222.3
2025-01-09 11:00:00,441.24
2025-01-09 12:00:00,393.18
2025-01-09 13:00:00,410.64
2025-01-09 14:00:00,566.7
2025-01-09 15:00:00,304.62
2025-01-09 16:00:00,60.12
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,30.84
2025-01-10 09:00:00,152.64
2025-01-10 10:00:00,174.42
2025-01-10 11:00:00,227.4
2025-01-10 12:00:00,318.96
2025-01-10 13:00:00,355.62
2025-01-10 14:00:00,103.14
2025-01-10 15:00:00,47.46
2025-01-10 16:00:00,4.02
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,76.32
2025-01-11 09:00:00,217.92
2025-01-11 10:00:00,282.12
2025-01-11 11:00:00,321.78
2025-01-11 12:00:00,370.44
2025-01-11 13:00:00,333.18
2025-01-11 14:00:00,224.64
2025-01-11 15:00:00,87.42
2025-01-11 16:00:00,47.04
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,230.94
2025-01-12 08:00:00,526.62
2025-01-12 09:00:00,1015.14
2025-01-12 10:00:00,1661.7
2025-01-12 11:00:00,1449.48
2025-01-12 12:00:00,1853.22
2025-01-12 13:00:00,1552.5
2025-01-12 14:00:00,717.6
2025-01-12 15:00:00,391.2
2025-01-12 16:00:00,99.42
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,117.24
2025-01-13 08:00:00,365.64
2025-01-13 09:00:00,1111.8
2025-01-13 10:00:00,1485.66
2025-01-13 11:00:00,1160.58
2025-01-13 12:00:00,1105.62
2025-01-13 13:00:00,1253.46
2025-01-13 14:00:00,895.56
2025-01-13 15:00:00,534.9
2025-01-13 16:00:00,174.54
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,144.9
2025-01-14 08:00:00,840.3
2025-01-14 09:00:00,1816.08
2025-01-14 10:00:00,2393.46
2025-01-14 11:00:00,3549.66
2025-01-14 12:00:00,3916.44
2025-01-14 13:00:00,3740.52
2025-01-14 14:00:00,2895.0
2025-01-14 15:00:00,1952.52
2025-01-14 16:00:00,805.44
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,111.12
2025-01-15 08:00:00,462.66
2025-01-15 09:00:00,880.08
2025-01-15 10:00:00,1121.64
2025-01-15 11:00:00,860.94
2025-01-15 12:00:00,899.28
2025-01-15 13:00:00,735.06
2025-01-15 14:00:00,371.46
2025-01-15 15:00:00,278.58
2025-01-15 16:00:00,60.9
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,44.22
2025-01-16 09:00:00,106.38
2025-01-16 10:00:00,163.68
2025-01-16 11:00:00,240.0
2025-01-16 12:00:00,186.78
2025-01-16 13:00:00,377.22
2025-01-16 14:00:00,116.88
2025-01-16 15:00:00,142.26
2025-01-16 16:00:00,27.0
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,80.34
2025-01-17 08:00:00,633.42
2025-01-17 09:00:00,1778.28
2025-01-17 10:00:00,2882.46
2025-01-17 11:00:00,2831.16
2025-01-17 12:00:00,2099.22
2025-01-17 13:00:00,1206.6
2025-01-17 14:00:00,592.62
2025-01-17 15:00:00,373.86
2025-01-17 16:00:00,104.46
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,105.6
2025-01-18 08:00:00,694.74
2025-01-18 09:00:00,990.36
2025-01-18 10:00:00,1379.22
2025-01-18 11:00:00,1970.82
2025-01-18 12:00:00,1727.94
2025-01-18 13:00:00,1534.62
2025-01-18 14:00:00,998.7
2025-01-18 15:00:00,582.84
2025-01-18 16:00:00,235.26
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,457.14
2025-01-19 08:00:00,1818.9
2025-01-19 09:00:00,3048.18
2025-01-19 10:00:00,3893.82
2025-01-19 11:00:00,4337.52
2025-01-19 12:00:00,4392.18
2025-01-19 13:00:00,3996.9
2025-01-19 14:00:00,2632.2
2025-01-19 15:00:00,1594.98
2025-01-19 16:00:00,785.1
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,477.36
2025-01-20 08:00:00,1842.6
2025-01-20 09:00:00,3045.36
2025-01-20 10:00:00,3847.2
2025-01-20 11:00:00,4260.36
2025-01-20 12:00:00,4356.12
2025-01-20 13:00:00,4079.64
2025-01-20 14:00:00,3420.96
2025-01-20 15:00:00,2406.72
2025-01-20 16:00:00,1061.94
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,410.1
2025-01-21 08:00:00,1676.28
2025-01-21 09:00:00,2715.18
2025-01-21 10:00:00,2751.96
2025-01-21 11:00:00,1077.48
2025-01-21 12:00:00,768.48
2025-01-21 13:00:00,712.56
2025-01-21 14:00:00,189.42
2025-01-21 15:00:00,77.04
2025-01-21 16:00:00,10.8
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,25.5
2025-01-22 08:00:00,137.58
2025-01-22 09:00:00,449.88
2025-01-22 10:00:00,813.9
2025-01-22 11:00:00,580.08
2025-01-22 12:00:00,222.66
2025-01-22 13:00:00,127.38
2025-01-22 14:00:00,168.84
2025-01-22 15:00:00,113.16
2025-01-22 16:00:00,15.78
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,15.0
2025-01-23 08:00:00,252.24
2025-01-23 09:00:00,792.54
2025-01-23 10:00:00,974.04
2025-01-23 11:00:00,1127.28
2025-01-23 12:00:00,950.46
2025-01-23 13:00:00,798.54
2025-01-23 14:00:00,501.84
2025-01-23 15:00:00,296.52
2025-01-23 16:00:00,84.6
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,6.3
2025-01-24 08:00:00,99.42
2025-01-24 09:00:00,175.98
2025-01-24 10:00:00,269.58
2025-01-24 11:00:00,179.76
2025-01-24 12:00:00,596.28
2025-01-24 13:00:00,319.68
2025-01-24 14:00:00,456.66
2025-01-24 15:00:00,253.2
2025-01-24 16:00:00,108.54
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,13.08
2025-01-25 08:00:00,107.64
2025-01-25 09:00:00,190.38
2025-01-25 10:00:00,360.66
2025-01-25 11:00:00,466.74
2025-01-25 12:00:00,685.08
2025-01-25 13:00:00,522.06
2025-01-25 14:00:00,249.24
2025-01-25 15:00:00,95.1
2025-01-25 16:00:00,22.08
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,42.66
2025-01-26 09:00:00,152.58
2025-01-26 10:00:00,203.28
2025-01-26 11:00:00,220.14
2025-01-26 12:00:00,361.74
2025-01-26 13:00:00,215.34
2025-01-26 14:00:00,135.78
2025-01-26 15:00:00,55.74
2025-01-26 16:00:00,7.98
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,95.52
2025-01-27 08:00:00,276.06
2025-01-27 09:00:00,863.46
2025-01-27 10:00:00,1068.9
2025-01-27 11:00:00,1197.12
2025-01-27 12:00:00,1876.44
2025-01-27 13:00:00,2510.34
2025-01-27 14:00:00,1560.18
2025-01-27 15:00:00,1118.7
2025-01-27 16:00:00,347.34
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,248.46
2025-01-28 08:00:00,1103.88
2025-01-28 09:00:00,2002.32
2025-01-28 10:00:00,2312.52
2025-01-28 11:00:00,2419.26
2025-01-28 12:00:00,1325.76
2025-01-28 13:00:00,1577.88
2025-01-28 14:00:00,883.38
2025-01-28 15:00:00,567.6
2025-01-28 16:00:00,409.26
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,483.66
2025-01-29 08:00:00,1881.96
2025-01-29 09:00:00,3137.64
2025-01-29 10:00:00,4010.64
2025-01-29 11:00:00,4501.8
2025-01-29 12:00:00,4615.44
2025-01-29 13:00:00,4031.82
2025-01-29 14:00:00,2485.26
2025-01-29 15:00:00,1699.44
2025-01-29 16:00:00,650.4
2025-01-29 17:00:00,5.64
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,492.9
2025-01-30 08:00:00,1933.2
2025-01-30 09:00:00,3261.66
2025-01-30 10:00:00,4183.98
2025-01-30 11:00:00,4692.9
2025-01-30 12:00:00,4751.46
2025-01-30 13:00:00,4371.24
2025-01-30 14:00:00,3582.18
2025-01-30 15:00:00,2679.18
2025-01-30 16:00:00,1268.64
2025-01-30 17:00:00,8.28
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,535.14
2025-01-31 08:00:00,1978.8
2025-01-31 09:00:00,3205.32
2025-01-31 10:00:00,4003.44
2025-01-31 11:00:00,4418.82
2025-01-31 12:00:00,4508.46
2025-01-31 13:00:00,4237.26
2025-01-31 14:00:00,3606.78
2025-01-31 15:00:00,2615.82
2025-01-31 16:00:00,1268.22
2025-01-31 17:00:00,9.6
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,536.7
2025-02-01 08:00:00,1984.44
2025-02-01 09:00:00,3192.0
2025-02-01 10:00:00,4020.84
2025-02-01 11:00:00,4487.82
2025-02-01 12:00:00,4546.98
2025-02-01 13:00:00,4283.52
2025-02-01 14:00:00,3587.82
2025-02-01 15:00:00,2565.66
2025-02-01 16:00:00,1202.58
2025-02-01 17:00:00,10.5
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,472.86
2025-02-02 08:00:00,1765.02
2025-02-02 09:00:00,2323.14
2025-02-02 10:00:00,2731.08
2025-02-02 11:00:00,3717.6
2025-02-02 12:00:00,4151.82
2025-02-02 13:00:00,3635.46
2025-02-02 14:00:00,1086.12
2025-02-02 15:00:00,905.58
2025-02-02 16:00:00,903.66
2025-02-02 17:00:00,10.14
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,375.9
2025-02-03 08:00:00,1795.56
2025-02-03 09:00:00,3140.7
2025-02-03 10:00:00,4024.26
2025-02-03 11:00:00,4545.54
2025-02-03 12:00:00,4626.54
2025-02-03 13:00:00,4327.2
2025-02-03 14:00:00,2945.46
2025-02-03 15:00:00,1777.32
2025-02-03 16:00:00,769.68
2025-02-03 17:00:00,20.88
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
