timestamp,power_kw
2023-01-12 09:00:00,1902.3
2023-01-12 10:00:00,2757.48
2023-01-12 11:00:00,3482.58
2023-01-12 12:00:00,3881.76
2023-01-12 13:00:00,3706.44
2023-01-12 14:00:00,3615.6
2023-01-12 15:00:00,3174.72
2023-01-12 16:00:00,1936.08
2023-01-12 17:00:00,1081.8
2023-01-12 18:00:00,320.28
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,103.62
2023-01-13 08:00:00,1078.68
2023-01-13 09:00:00,2100.12
2023-01-13 10:00:00,3050.1
2023-01-13 11:00:00,3728.88
2023-01-13 12:00:00,4304.1
2023-01-13 13:00:00,4062.9
2023-01-13 14:00:00,3667.5
2023-01-13 15:00:00,3286.62
2023-01-13 16:00:00,2484.24
2023-01-13 17:00:00,1508.52
2023-01-13 18:00:00,395.16
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,103.92
2023-01-14 08:00:00,1101.42
2023-01-14 09:00:00,1997.7
2023-01-14 10:00:00,2997.78
2023-01-14 11:00:00,3606.42
2023-01-14 12:00:00,4027.86
2023-01-14 13:00:00,4383.06
2023-01-14 14:00:00,3969.9
2023-01-14 15:00:00,3387.78
2023-01-14 16:00:00,2596.32
2023-01-14 17:00:00,1510.2
2023-01-14 18:00:00,405.12
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,57.12
2023-01-15 08:00:00,919.62
2023-01-15 09:00:00,2012.1
2023-01-15 10:00:00,2976.48
2023-01-15 11:00:00,3352.92
2023-01-15 12:00:00,3482.7
2023-01-15 13:00:00,2955.9
2023-01-15 14:00:00,1599.6
2023-01-15 15:00:00,1822.44
2023-01-15 16:00:00,1113.9
2023-01-15 17:00:00,864.24
2023-01-15 18:00:00,222.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,15.78
2023-01-16 08:00:00,356.76
2023-01-16 09:00:00,892.2
2023-01-16 10:00:00,1395.36
2023-01-16 11:00:00,1698.06
2023-01-16 12:00:00,2436.96
2023-01-16 13:00:00,2385.36
2023-01-16 14:00:00,3517.02
2023-01-16 15:00:00,3173.76
2023-01-16 16:00:00,2423.1
2023-01-16 17:00:00,1222.08
2023-01-16 18:00:00,379.14
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,106.38
2023-01-17 08:00:00,1018.14
2023-01-17 09:00:00,2256.42
2023-01-17 10:00:00,3253.2
2023-01-17 11:00:00,3606.36
2023-01-17 12:00:00,4056.24
2023-01-17 13:00:00,3918.42
2023-01-17 14:00:00,3374.88
2023-01-17 15:00:00,2167.32
2023-01-17 16:00:00,1824.6
2023-01-17 17:00:00,1384.02
2023-01-17 18:00:00,435.9
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,97.44
2023-01-18 08:00:00,930.84
2023-01-18 09:00:00,2045.7
2023-01-18 10:00:00,2896.74
2023-01-18 11:00:00,2895.54
2023-01-18 12:00:00,3393.54
2023-01-18 13:00:00,3838.56
2023-01-18 14:00:00,3692.22
2023-01-18 15:00:00,3441.54
2023-01-18 16:00:00,2550.84
2023-01-18 17:00:00,1520.04
2023-01-18 18:00:00,407.52
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,87.9
2023-01-19 08:00:00,922.86
2023-01-19 09:00:00,2036.76
2023-01-19 10:00:00,2678.52
2023-01-19 11:00:00,3192.48
2023-01-19 12:00:00,3170.76
2023-01-19 13:00:00,3550.68
2023-01-19 14:00:00,3202.32
2023-01-19 15:00:00,2884.5
2023-01-19 16:00:00,2092.14
2023-01-19 17:00:00,1440.48
2023-01-19 18:00:00,474.06
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,72.66
2023-01-20 08:00:00,735.66
2023-01-20 09:00:00,1685.4
2023-01-20 10:00:00,2775.12
2023-01-20 11:00:00,3211.14
2023-01-20 12:00:00,3886.02
2023-01-20 13:00:00,3702.9
2023-01-20 14:00:00,3603.84
2023-01-20 15:00:00,2907.54
2023-01-20 16:00:00,2002.02
2023-01-20 17:00:00,1127.94
2023-01-20 18:00:00,355.98
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,57.72
2023-01-21 08:00:00,647.52
2023-01-21 09:00:00,1129.2
2023-01-21 10:00:00,2129.7
2023-01-21 11:00:00,2825.1
2023-01-21 12:00:00,2949.0
2023-01-21 13:00:00,2892.6
2023-01-21 14:00:00,2753.46
2023-01-21 15:00:00,2292.18
2023-01-21 16:00:00,1696.32
2023-01-21 17:00:00,989.22
2023-01-21 18:00:00,312.24
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,82.98
2023-01-22 08:00:00,839.46
2023-01-22 09:00:00,2123.76
2023-01-22 10:00:00,2746.74
2023-01-22 11:00:00,3462.12
2023-01-22 12:00:00,3910.08
2023-01-22 13:00:00,4407.54
2023-01-22 14:00:00,3721.98
2023-01-22 15:00:00,2305.8
2023-01-22 16:00:00,1798.32
2023-01-22 17:00:00,1224.6
2023-01-22 18:00:00,383.52
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,55.98
2023-01-23 08:00:00,996.3
2023-01-23 09:00:00,1962.9
2023-01-23 10:00:00,2845.74
2023-01-23 11:00:00,3793.32
2023-01-23 12:00:00,3729.66
2023-01-23 13:00:00,4045.86
2023-01-23 14:00:00,3449.46
2023-01-23 15:00:00,3424.92
2023-01-23 16:00:00,2678.22
2023-01-23 17:00:00,1655.46
2023-01-23 18:00:00,487.62
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,78.48
2023-01-24 08:00:00,1093.68
2023-01-24 09:00:00,2135.88
2023-01-24 10:00:00,3465.42
2023-01-24 11:00:00,4161.48
2023-01-24 12:00:00,4530.06
2023-01-24 13:00:00,4523.88
2023-01-24 14:00:00,4223.16
2023-01-24 15:00:00,3445.32
2023-01-24 16:00:00,2776.02
2023-01-24 17:00:00,1533.54
2023-01-24 18:00:00,482.64
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,97.14
2023-01-25 08:00:00,1119.3
2023-01-25 09:00:00,2375.34
2023-01-25 10:00:00,3282.9
2023-01-25 11:00:00,4041.42
2023-01-25 12:00:00,4488.66
2023-01-25 13:00:00,4463.1
2023-01-25 14:00:00,4028.46
2023-01-25 15:00:00,3321.12
2023-01-25 16:00:00,2611.8
2023-01-25 17:00:00,1684.68
2023-01-25 18:00:00,535.86
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,88.8
2023-01-26 08:00:00,988.14
2023-01-26 09:00:00,2120.1
2023-01-26 10:00:00,2981.76
2023-01-26 11:00:00,3775.08
2023-01-26 12:00:00,4038.36
2023-01-26 13:00:00,4069.8
2023-01-26 14:00:00,3983.88
2023-01-26 15:00:00,3382.26
2023-01-26 16:00:00,2487.96
2023-01-26 17:00:00,1705.44
2023-01-26 18:00:00,509.16
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,62.82
2023-01-27 08:00:00,389.94
2023-01-27 09:00:00,920.64
2023-01-27 10:00:00,1685.88
2023-01-27 11:00:00,1927.74
2023-01-27 12:00:00,2334.96
2023-01-27 13:00:00,2211.6
2023-01-27 14:00:00,2912.04
2023-01-27 15:00:00,2479.38
2023-01-27 16:00:00,2252.64
2023-01-27 17:00:00,1503.3
2023-01-27 18:00:00,406.62
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,59.52
2023-01-28 08:00:00,913.62
2023-01-28 09:00:00,1774.86
2023-01-28 10:00:00,2983.62
2023-01-28 11:00:00,3572.22
2023-01-28 12:00:00,3597.24
2023-01-28 13:00:00,3800.16
2023-01-28 14:00:00,3695.16
2023-01-28 15:00:00,3512.28
2023-01-28 16:00:00,2794.32
2023-01-28 17:00:00,1633.08
2023-01-28 18:00:00,542.46
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,40.98
2023-01-29 08:00:00,680.46
2023-01-29 09:00:00,1589.4
2023-01-29 10:00:00,1773.84
2023-01-29 11:00:00,1738.08
2023-01-29 12:00:00,2729.04
2023-01-29 13:00:00,3253.8
2023-01-29 14:00:00,2183.46
2023-01-29 15:00:00,1832.64
2023-01-29 16:00:00,1542.78
2023-01-29 17:00:00,814.14
2023-01-29 18:00:00,193.38
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,77.28
2023-01-30 08:00:00,1034.4
2023-01-30 09:00:00,2181.66
2023-01-30 10:00:00,3234.48
2023-01-30 11:00:00,3889.56
2023-01-30 12:00:00,4342.14
2023-01-30 13:00:00,4326.72
2023-01-30 14:00:00,3973.08
2023-01-30 15:00:00,3024.0
2023-01-30 16:00:00,2424.48
2023-01-30 17:00:00,1446.9
2023-01-30 18:00:00,325.38
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,57.0
2023-01-31 08:00:00,568.86
2023-01-31 09:00:00,1392.24
2023-01-31 10:00:00,2797.2
2023-01-31 11:00:00,3728.58
2023-01-31 12:00:00,3627.66
2023-01-31 13:00:00,3561.72
2023-01-31 14:00:00,3125.4
2023-01-31 15:00:00,3528.18
2023-01-31 16:00:00,2662.38
2023-01-31 17:00:00,1601.58
2023-01-31 18:00:00,555.24
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,57.6
2023-02-01 08:00:00,772.5
2023-02-01 09:00:00,1840.92
2023-02-01 10:00:00,2931.06
2023-02-01 11:00:00,3231.6
2023-02-01 12:00:00,3273.84
2023-02-01 13:00:00,3108.96
2023-02-01 14:00:00,3369.36
2023-02-01 15:00:00,3306.6
2023-02-01 16:00:00,2401.5
2023-02-01 17:00:00,1124.16
2023-02-01 18:00:00,435.96
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,45.9
2023-02-02 08:00:00,725.58
2023-02-02 09:00:00,1477.26
2023-02-02 10:00:00,2646.72
2023-02-02 11:00:00,3625.98
2023-02-02 12:00:00,3746.52
2023-02-02 13:00:00,4004.52
2023-02-02 14:00:00,3130.68
2023-02-02 15:00:00,3009.96
2023-02-02 16:00:00,1755.36
2023-02-02 17:00:00,1157.82
2023-02-02 18:00:00,336.54
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,47.34
2023-02-03 08:00:00,827.34
2023-02-03 09:00:00,1919.04
2023-02-03 10:00:00,2188.98
2023-02-03 11:00:00,3691.86
2023-02-03 12:00:00,3840.66
2023-02-03 13:00:00,4007.16
2023-02-03 14:00:00,3783.84
2023-02-03 15:00:00,3274.8
2023-02-03 16:00:00,2469.42
2023-02-03 17:00:00,1554.6
2023-02-03 18:00:00,512.82
2023-02-03 19:00:00,0.0
